#{"t_start": 1585936129.9768891, "env_id": "my_panda_free_space_traj"}
r,l,t
185.539289,500,15.493661
187.604163,500,26.611524
217.163028,500,37.681908
180.475916,500,48.782491
368.824594,500,59.599636
606.192836,500,70.082559
745.59005,500,80.536019
1255.202273,500,91.192058
1556.985484,500,102.239031
1409.363882,500,113.125316
1625.758554,500,124.124448
2198.32472,500,135.367056
2094.38678,500,146.390538
1884.086477,500,157.805812
2169.906357,500,169.34658
2050.488212,500,180.563631
2166.216725,500,191.871512
2459.869361,500,202.940823
2142.200931,500,214.051687
2502.533819,500,225.367378
2033.948954,500,236.520656
2109.139304,500,247.990223
2904.236933,500,259.180599
2449.88688,500,270.260927
2994.538731,500,281.743958
2668.059465,500,293.040803
2264.08423,500,304.31091
3498.238253,500,315.804322
3037.792002,500,327.251791
3186.601323,500,338.958802
3861.970705,500,350.477707
3148.606611,500,361.859235
3457.088919,500,373.576826
3786.832912,500,385.10463
6031.022016,500,396.907946
6514.250929,500,408.19871
7539.271117,500,419.543025
8810.707291,500,431.182659
10319.103189,500,442.787072
8931.187461,500,454.479329
10998.422989,500,466.062839
10224.023709,500,477.917457
11346.197685,500,489.70519
12188.540302,500,501.338283
13503.934868,500,512.941866
13839.897018,500,524.732116
13684.127469,500,536.41283
16480.790983,500,548.26109
15427.986273,500,560.157051
13625.772127,500,571.96317
19007.6404,500,584.03195
18672.515076,500,595.921848
16537.610189,500,607.252214
18736.971497,500,618.854035
18648.755843,500,630.240706
21387.093499,500,641.950399
21009.07195,500,653.3512
21124.332701,500,664.672866
20335.643554,500,676.111027
20090.407473,500,687.380212
21569.470002,500,698.59242
19896.034325,500,710.088494
23493.881899,500,721.249445
26854.383483,500,732.357593
20334.557017,500,743.338087
21321.211683,500,754.544981
22865.381171,500,765.933227
20437.584569,500,777.105667
21674.171266,500,788.51422
22437.109473,500,799.830745
21659.828733,500,810.948543
20633.059845,500,822.613168
20997.012098,500,833.894824
20164.956442,500,845.04034
22061.172255,500,856.381829
18396.798597,500,867.778989
22137.06284,500,879.150039
23383.301626,500,890.242241
21523.051284,500,901.428742
23006.916927,500,913.044792
21253.451775,500,924.410976
20144.154319,500,936.063043
20943.727329,500,947.266868
21916.179825,500,958.511279
18036.302561,500,970.106532
23245.245516,500,981.422649
23296.518784,500,992.849271
21384.926074,500,1004.129138
20522.510608,500,1015.356196
20490.750714,500,1026.649807
23513.937491,500,1037.909569
23631.521689,500,1049.016441
23112.319289,500,1060.407198
23327.729399,500,1071.714219
19535.178909,500,1083.079735
22749.248316,500,1094.363515
21373.261452,500,1106.216782
20748.004426,500,1117.522673
20878.276978,500,1128.69472
21214.055051,500,1140.057322
19586.210483,500,1151.521389
22225.677482,500,1162.733282
22501.144966,500,1174.234741
21988.631492,500,1185.400099
20089.695694,500,1196.668248
23490.760573,500,1208.110578
19710.421063,500,1219.212933
21811.450117,500,1230.29346
23555.763297,500,1241.608521
20272.798561,500,1252.867205
21586.609075,500,1264.413729
22050.609211,500,1275.500261
22893.157597,500,1286.837732
21630.420962,500,1298.487944
19590.78155,500,1309.695486
20843.443605,500,1321.170272
22219.624702,500,1332.356072
21189.828388,500,1343.765112
20577.790254,500,1355.547706
19908.737124,500,1367.054515
21204.517687,500,1378.394822
18939.349976,500,1390.06513
22277.070017,500,1401.399091
20852.743486,500,1412.94533
