#{"t_start": 1585936128.2214568, "env_id": "my_panda_free_space_traj"}
r,l,t
189.38009,500,15.327437
176.083078,500,26.712005
225.633492,500,37.74761
166.091676,500,48.81425
440.193977,500,59.650512
773.846705,500,69.909871
1302.667741,500,80.500912
1571.408403,500,91.211443
1651.848437,500,102.085026
1826.960009,500,113.175469
1823.50693,500,124.174116
1960.955873,500,135.434449
1933.388156,500,146.453559
1973.004601,500,157.601506
2410.890244,500,169.342822
1551.407965,500,180.626706
1996.747141,500,191.745519
2101.978986,500,203.03179
2084.939225,500,214.117812
2015.462818,500,225.431795
2435.770127,500,236.595374
2028.546161,500,247.844718
2142.174834,500,259.242001
2833.671973,500,270.308319
2754.121739,500,281.812199
2180.405036,500,293.116092
2326.885355,500,304.393563
2861.592307,500,315.888585
2774.250545,500,327.300883
2654.867678,500,338.764817
2426.417673,500,350.568175
3015.870134,500,361.896871
3065.463683,500,373.647907
3658.892584,500,385.10472
5629.236992,500,396.74932
5807.547844,500,408.263842
8630.044414,500,419.583328
8347.304654,500,431.254892
8451.513616,500,442.843606
10984.720474,500,454.303976
10284.523551,500,466.092238
12580.392563,500,477.946128
10979.746814,500,489.572152
12215.585334,500,501.407917
12370.343022,500,512.986434
14497.702203,500,524.785756
15410.208202,500,536.439562
14416.900362,500,548.022408
17141.456153,500,560.179896
15031.525213,500,571.984762
16016.110526,500,583.863826
20211.97222,500,596.016241
18969.151664,500,607.339391
17547.892972,500,618.942367
14917.256491,500,630.304513
17884.764401,500,641.822647
20112.225146,500,653.422741
22268.031674,500,664.742901
20775.400148,500,676.172635
19970.233616,500,687.422318
22166.550722,500,698.659063
23175.696577,500,710.166162
20399.308655,500,721.311415
22335.459477,500,732.185255
23552.751965,500,743.385673
20550.148309,500,754.613343
20884.712883,500,765.977847
21158.735459,500,777.167929
22339.257467,500,788.366226
20845.199651,500,799.917634
22903.403388,500,811.016527
21856.851969,500,822.66833
22041.511153,500,833.948411
22784.363529,500,845.131117
22705.316918,500,856.423079
19389.805403,500,867.851214
24424.20432,500,879.212718
24746.348907,500,890.315066
23348.34512,500,901.488981
22431.95123,500,913.120404
22633.345394,500,924.484483
24612.957957,500,935.900969
23693.545668,500,947.34099
24702.344727,500,958.567447
22831.606881,500,970.137268
21447.654289,500,981.462448
23499.545117,500,992.729982
20553.583921,500,1004.214479
18040.532171,500,1015.449192
20560.701062,500,1026.517159
21250.192919,500,1037.988616
19426.060213,500,1049.090286
22419.732453,500,1060.432935
21392.104178,500,1071.758356
21134.133445,500,1082.926792
23099.699678,500,1094.411907
19829.20733,500,1106.289615
22942.171466,500,1117.394194
22459.317067,500,1128.750606
20898.1235,500,1140.094237
20002.99412,500,1151.59828
22451.983443,500,1162.802108
20735.733447,500,1174.074482
23082.184564,500,1185.469631
21280.889891,500,1196.726346
21377.075152,500,1208.179732
21269.181762,500,1219.251215
21165.733024,500,1230.363103
23482.658338,500,1241.689124
20234.511753,500,1252.933201
20109.27605,500,1264.289578
22369.249914,500,1275.590558
20759.743816,500,1286.915024
19410.771675,500,1298.542989
20219.746822,500,1309.741465
20899.052934,500,1321.03962
22033.7843,500,1332.45433
20608.885876,500,1343.808741
17694.325713,500,1355.628972
19644.617907,500,1367.053112
19830.713886,500,1378.440187
20376.11807,500,1390.126022
20464.586714,500,1401.47161
18977.36569,500,1413.016337
