#{"t_start": 1584868836.6078906, "env_id": "my_panda_free_space_traj"}
r,l,t
196.284524,500,15.27698
204.827789,500,24.742213
199.568168,500,34.290081
260.065836,500,44.04782
190.696026,500,53.325147
360.419596,500,62.875482
431.793986,500,72.053084
485.187026,500,81.148508
982.980459,500,90.63976
1258.282665,500,99.764809
1840.107182,500,109.346442
2142.410586,500,118.656549
2143.599681,500,128.764742
2650.523749,500,138.503334
1991.903227,500,148.363044
2593.176976,500,158.498136
2332.622199,500,168.042988
2884.098203,500,177.730387
2587.478378,500,187.735125
2481.212558,500,197.54159
2810.024831,500,207.629019
3131.529906,500,217.431762
3639.85886,500,227.73379
3757.982355,500,237.626521
4125.362146,500,247.63741
4143.699217,500,258.103229
3952.149139,500,268.258744
4865.054976,500,278.844343
4255.045715,500,289.198662
4249.664596,500,299.244418
5020.755745,500,309.542694
5310.262357,500,319.498463
5096.403303,500,329.819885
5708.340182,500,339.880619
6911.622182,500,350.049679
6685.891307,500,359.854349
5446.363663,500,369.486687
6463.706867,500,379.479492
6028.611824,500,389.207738
6864.981863,500,399.364411
6269.025699,500,409.057979
6234.414682,500,418.712156
6478.780439,500,428.612457
10091.801888,500,438.302772
6888.974385,500,448.452953
6816.668899,500,458.249896
11067.007031,500,468.522845
6859.847163,500,478.532019
12089.384892,500,488.576793
12213.170482,500,499.051559
9370.636385,500,508.995804
10740.483985,500,519.801512
7925.174541,500,529.876874
12453.360592,500,540.448609
7979.034844,500,551.042987
12050.682563,500,561.486557
11697.429482,500,572.089151
11150.246064,500,582.358065
10966.906261,500,592.723793
11573.910712,500,602.624852
11384.630539,500,612.62763
12726.169193,500,623.039383
13994.011132,500,632.905873
13450.913589,500,643.225096
14094.489382,500,653.182172
14515.984052,500,663.101352
16029.035313,500,673.477568
19235.098936,500,683.500503
20380.9108,500,694.143994
18553.529702,500,704.308028
19393.766437,500,714.901103
22151.618873,500,724.976878
21885.286001,500,734.976792
23053.665356,500,745.333697
24441.190284,500,755.071675
24785.038135,500,765.236989
26214.27947,500,774.991353
28074.357436,500,784.801991
29221.204469,500,794.845065
31779.602906,500,804.601771
30314.352519,500,814.820009
33074.273186,500,824.559986
31568.28322,500,834.750872
33268.863232,500,844.482101
32841.625341,500,854.257893
30684.407414,500,864.41846
35049.144586,500,874.070083
36852.640907,500,884.121865
37218.083373,500,893.712648
35864.184233,500,903.351247
36750.927083,500,913.210225
40801.189977,500,922.654337
40938.018543,500,932.506264
39710.85053,500,942.109726
37916.424766,500,952.259085
39985.303134,500,961.897451
37203.926524,500,971.444693
41339.656779,500,981.278724
39563.189555,500,990.691222
38637.423595,500,1000.598675
44460.147365,500,1010.231381
43403.183959,500,1019.856848
41445.522599,500,1029.836134
44240.172251,500,1039.249096
46082.622291,500,1049.029671
43136.556396,500,1058.507463
45760.201308,500,1068.328556
40728.755652,500,1077.739641
43409.663993,500,1087.163023
43692.650841,500,1097.055878
44197.942038,500,1106.494932
45236.939021,500,1116.290792
45835.430783,500,1125.788495
46528.092307,500,1135.403512
42504.989412,500,1145.336664
45137.774412,500,1154.779405
47467.44812,500,1165.140346
45948.161338,500,1174.645198
49897.287916,500,1184.673997
44901.267417,500,1194.122065
48852.694966,500,1203.510022
50287.445239,500,1213.296505
51248.665231,500,1222.784378
50555.164656,500,1232.832754
