#{"t_start": 1585052668.2222393, "env_id": "my_panda_free_space_traj"}
r,l,t
179.048565,500,16.745478
205.007945,500,26.862354
275.086517,500,37.093493
158.17887,500,47.117816
118.115742,500,57.047987
296.046531,500,67.258761
307.78977,500,77.22302
437.657397,500,87.25847
369.275501,500,97.380317
397.361477,500,107.616485
289.628378,500,117.649628
455.108637,500,127.684434
751.929096,500,137.958068
1789.500561,500,147.983997
1912.658191,500,158.037761
2159.502811,500,168.259658
1980.799404,500,178.944374
3532.462093,500,189.634058
3941.101339,500,200.30566
5451.876758,500,211.167386
3838.108145,500,221.860719
4948.324248,500,232.434259
4664.307155,500,243.173943
6884.574357,500,253.736732
6365.28992,500,264.289696
6939.220364,500,274.861965
7756.331919,500,285.157454
8263.167062,500,295.400978
8327.617517,500,305.609728
8668.447533,500,316.165549
9201.520353,500,326.487309
8879.013,500,336.819999
10038.154619,500,347.30671
8767.314345,500,357.911707
9982.14432,500,368.300561
9686.244393,500,378.795744
9563.010721,500,389.155852
9597.403923,500,399.530388
11667.595032,500,409.900806
9156.928592,500,420.517995
9560.863325,500,430.833362
11945.868938,500,441.103306
10024.772876,500,451.593364
10565.347791,500,461.882151
11671.67963,500,472.282022
12495.323657,500,482.624943
12208.12025,500,493.236895
13321.808805,500,503.569752
12487.943037,500,513.867643
13343.632858,500,524.401766
11630.049367,500,534.620456
13329.466197,500,544.839369
13597.14867,500,555.28625
12864.660165,500,565.532191
13126.634028,500,575.852202
13455.57336,500,586.31479
13783.056056,500,596.539122
13342.940204,500,606.71338
13983.197412,500,617.022866
14145.967691,500,627.610072
14331.818339,500,637.898144
16718.077929,500,648.134072
16336.867553,500,658.335575
16517.987015,500,669.003328
14687.20489,500,679.30162
17127.169512,500,689.844599
14429.05418,500,700.084273
14300.015853,500,710.325313
15393.693706,500,720.608472
16343.929153,500,731.026669
15697.795365,500,741.404262
15463.448159,500,751.690135
16872.031118,500,762.240823
18088.924129,500,772.53826
17249.269382,500,782.807996
18111.660268,500,793.159806
19200.031397,500,803.686829
17280.055221,500,813.991195
17130.372242,500,824.285449
17116.977548,500,834.924296
19141.471798,500,845.141312
17219.428568,500,855.364485
17420.477901,500,865.87003
18746.389261,500,876.092165
20386.577313,500,886.366299
17448.524025,500,896.902317
19890.430201,500,907.16238
19269.713803,500,917.454705
19137.755358,500,927.878986
19733.570876,500,938.700557
21282.714959,500,949.029072
21417.657444,500,959.348774
22486.68045,500,969.707836
21219.657259,500,980.175464
20374.610564,500,990.433466
17470.835254,500,1000.890224
20477.042164,500,1011.05205
20094.767323,500,1021.249586
22758.348811,500,1031.451481
22715.269958,500,1041.887107
20709.118448,500,1052.039977
21008.023931,500,1062.176746
21507.578491,500,1072.513254
23138.298969,500,1082.680697
23536.032985,500,1092.915513
21458.233347,500,1103.091801
24662.210036,500,1113.53453
23085.937464,500,1123.723718
24988.463862,500,1133.896434
26446.583548,500,1144.339175
26342.419948,500,1154.508786
26160.306983,500,1164.672523
25404.116391,500,1175.054891
25878.166905,500,1185.313659
25443.706431,500,1195.479221
23921.647118,500,1205.844879
28211.885861,500,1216.001287
26659.584356,500,1226.102077
29671.041328,500,1236.31139
28959.121471,500,1246.818771
27485.119481,500,1257.007164
26417.739346,500,1267.249747
31191.914447,500,1277.416295
27240.482201,500,1287.846579
