#{"t_start": 1585052667.385411, "env_id": "my_panda_free_space_traj"}
r,l,t
216.327372,500,16.839751
193.206253,500,26.961174
277.702178,500,36.973257
202.854959,500,46.999039
302.756935,500,57.141091
259.768339,500,67.125386
210.911829,500,77.101445
343.102251,500,87.348608
313.068412,500,97.468168
532.013848,500,107.472911
413.754941,500,117.514157
687.815086,500,127.771174
879.992095,500,137.813355
1365.089219,500,147.856536
1400.379876,500,158.125623
2341.112896,500,168.350378
3224.65147,500,178.815544
3168.048691,500,189.720475
4247.347389,500,200.404164
3423.770175,500,211.002571
4397.63231,500,221.746245
4644.459628,500,232.534188
4387.137945,500,243.061083
5835.046569,500,253.61709
6292.494384,500,264.376808
7619.556056,500,274.744818
7863.209439,500,285.036278
7533.163888,500,295.290932
6323.430356,500,305.708799
10618.158813,500,316.015816
8668.552437,500,326.381479
7717.790778,500,336.920186
8726.121031,500,347.411943
9812.308572,500,357.785842
10086.411441,500,368.38232
8404.170836,500,378.65922
11056.986714,500,389.026816
9486.073205,500,399.620197
9594.0033,500,409.998415
9739.208636,500,420.347169
10601.137115,500,430.709873
9672.263259,500,441.202004
11638.203504,500,451.479399
12391.581227,500,461.752223
11137.490483,500,472.35763
10425.228872,500,482.714786
12107.604651,500,493.112189
11082.431569,500,503.676258
13174.173496,500,513.981918
14655.026818,500,524.237597
13029.972587,500,534.501436
14050.212151,500,544.937426
12169.375112,500,555.155307
12257.112987,500,565.386585
13105.17249,500,575.931645
14434.351996,500,586.175968
16090.071681,500,596.416999
14197.440609,500,606.605524
14038.424712,500,617.124426
15435.431354,500,627.448874
15223.370425,500,637.781214
16363.198138,500,648.230364
15682.698428,500,658.432697
13547.720743,500,668.859423
15256.041878,500,679.382664
16460.994086,500,689.711336
14051.707909,500,699.968751
14974.065898,500,710.433442
17956.042423,500,720.723037
17215.966819,500,730.879716
17152.748938,500,741.272317
17260.522513,500,751.789164
17579.603434,500,762.139414
17581.776828,500,772.433294
16148.222146,500,782.917344
14750.077099,500,793.267262
19205.243623,500,803.57427
18551.723169,500,814.096007
15279.335184,500,824.390005
15432.140208,500,834.744345
15815.606496,500,845.027059
18132.473298,500,855.465303
18914.081935,500,865.75081
18389.677328,500,875.962035
19682.494033,500,886.456248
19532.564261,500,896.756901
19064.551847,500,907.034997
19388.941014,500,917.343128
18224.773152,500,927.984966
18470.733617,500,938.572741
19147.302146,500,948.915976
18660.317207,500,959.446737
20397.862762,500,969.809825
19223.996363,500,980.044694
21504.880822,500,990.525588
24145.703396,500,1000.741198
20041.994661,500,1010.922104
20855.7437,500,1021.356274
19710.817693,500,1031.558167
22668.41717,500,1041.712187
24317.99104,500,1051.908506
19272.515332,500,1062.256405
22817.332346,500,1072.366259
22644.015682,500,1082.515672
24013.811119,500,1092.994805
25063.033864,500,1103.181645
23406.123609,500,1113.409058
23111.010836,500,1123.826654
24037.484489,500,1134.005512
25310.348186,500,1144.16706
24545.099241,500,1154.364397
25765.821982,500,1164.761411
24566.298616,500,1174.926884
26396.66134,500,1185.180523
27719.665649,500,1195.565854
26925.134287,500,1205.707467
28764.210153,500,1215.877566
25199.528987,500,1225.990625
27097.055759,500,1236.417681
25549.847646,500,1246.689546
29064.435746,500,1256.902142
27651.611477,500,1267.357224
26876.516277,500,1277.520146
28156.261808,500,1287.715971
