#{"t_start": 1585092868.4376962, "env_id": "my_panda_free_space_traj"}
r,l,t
227.863015,500,17.255861
222.493109,500,27.642845
203.369717,500,38.058362
193.003801,500,48.328667
297.595173,500,58.946151
128.994877,500,69.260441
143.834912,500,79.483271
220.527912,500,90.037265
225.547464,500,100.260223
434.989776,500,110.551569
264.74378,500,120.99761
402.752687,500,131.310317
468.673867,500,141.405416
811.858131,500,151.617284
1526.487337,500,161.543216
1133.901362,500,171.400228
1417.433873,500,181.286298
1713.616824,500,191.561424
1336.42578,500,201.826964
1287.247199,500,212.082657
2110.08633,500,222.330419
1533.501854,500,232.800452
1645.218382,500,243.117675
1542.924726,500,253.494241
2131.874266,500,263.728237
2397.174903,500,274.080757
3231.848816,500,284.558389
2436.793374,500,295.147114
2726.844738,500,305.696296
2371.106628,500,316.14195
2583.652887,500,326.854804
2829.332183,500,337.400091
3002.062549,500,348.013019
3434.833764,500,358.684258
3004.467776,500,369.622458
3146.497674,500,380.311344
3437.14332,500,391.275667
3448.603895,500,402.432629
3259.362553,500,413.362594
3883.262964,500,424.29029
4210.220849,500,435.420955
4204.189062,500,446.354941
4890.159673,500,457.265849
4085.663513,500,468.440962
4829.413038,500,479.466491
4704.009957,500,490.378727
4349.000679,500,501.269303
6295.502304,500,512.415178
5244.39471,500,523.389546
5489.889165,500,534.434695
5885.888528,500,545.386795
5881.274133,500,556.646323
5411.026443,500,567.705805
5978.157878,500,579.081552
7279.956634,500,590.214529
6563.962598,500,601.393783
6823.616606,500,612.531507
8399.141997,500,623.872921
6696.312121,500,634.914776
9259.530845,500,645.914655
10047.850113,500,657.161133
13519.60091,500,668.191878
12105.815328,500,679.263537
9206.91825,500,690.553299
12062.287348,500,701.888202
15363.687352,500,712.981168
14838.058994,500,724.008752
14030.509307,500,735.1175
14344.473763,500,746.162591
14315.663284,500,757.282802
15441.155353,500,768.502321
16209.962512,500,779.569306
15340.059299,500,790.443054
16179.72662,500,801.457631
15158.975468,500,812.27495
16869.345166,500,823.186774
18144.833765,500,834.168423
19536.68879,500,845.353778
13950.622924,500,856.250738
16684.650242,500,867.133042
18291.587811,500,878.032973
16982.681342,500,889.00414
15632.015534,500,899.773762
18142.068364,500,910.779614
17476.850572,500,921.630585
17928.864347,500,932.471214
18435.851742,500,943.228224
18415.082106,500,954.244027
17257.268727,500,965.180908
21825.075827,500,975.960997
17961.115296,500,986.83256
16465.305017,500,997.547594
18697.173497,500,1008.211175
21088.918588,500,1018.920592
17170.559103,500,1029.849071
20106.571061,500,1040.599082
20118.3386,500,1051.398664
17854.01597,500,1062.411169
19339.705205,500,1073.242563
18489.167765,500,1084.07648
19568.836556,500,1095.132645
18560.536437,500,1105.897888
18936.418478,500,1116.737833
18141.367259,500,1127.764849
17656.387666,500,1138.580628
19120.212092,500,1149.339671
18910.147539,500,1160.073421
17867.896556,500,1171.030583
18546.587349,500,1181.804104
19854.350463,500,1192.439464
20373.493284,500,1203.012555
20073.592863,500,1213.817434
22785.838222,500,1224.500937
20322.181099,500,1235.343899
18058.059275,500,1246.003654
18788.391316,500,1256.63808
18910.535062,500,1267.325054
22886.060879,500,1278.387337
20377.194084,500,1289.259446
20005.12403,500,1300.147499
22421.326362,500,1311.128329
19583.52033,500,1321.850981
19117.195495,500,1332.592759
17942.708658,500,1343.119915
