#{"t_start": 1585092866.714059, "env_id": "my_panda_free_space_traj"}
r,l,t
90.301395,500,17.244571
191.286463,500,27.645454
149.773196,500,38.046632
159.17308,500,48.346744
150.681833,500,58.948175
182.806477,500,69.252094
262.001384,500,79.504227
163.272574,500,90.023196
175.862048,500,100.279164
203.202012,500,110.565677
402.731665,500,120.814112
321.343591,500,131.327343
756.920478,500,141.408054
821.265185,500,151.380534
1302.306912,500,161.51523
1271.308757,500,171.383632
1588.337484,500,181.26872
1192.428705,500,191.520805
1908.013209,500,201.761565
1356.598507,500,212.018793
1501.941466,500,222.313735
1540.785683,500,232.778271
1780.797226,500,243.115955
1409.283503,500,253.328336
1693.257598,500,263.754672
1900.998543,500,274.083096
2632.71038,500,284.572692
1971.728748,500,294.984101
2320.643788,500,305.732908
2686.208634,500,316.16625
3179.855078,500,326.68764
3114.233757,500,337.412512
3294.948015,500,348.041808
3010.243732,500,358.696386
3099.676626,500,369.652446
2952.290197,500,380.329507
3659.273544,500,391.294613
2962.749105,500,402.443812
4017.533204,500,413.361296
4280.512813,500,424.259694
4478.259187,500,435.225938
4239.178701,500,446.380015
3725.595034,500,457.28715
4249.923043,500,468.258693
5261.658029,500,479.49784
4077.815978,500,490.433837
5177.440564,500,501.315505
4433.617924,500,512.456479
5086.706251,500,523.42411
4684.686537,500,534.442024
5355.008047,500,545.393419
5923.477012,500,556.64508
5122.995997,500,567.685942
6473.143538,500,578.781372
7627.808578,500,590.184005
6503.287098,500,601.370653
6842.405065,500,612.522864
7791.910536,500,623.676169
7218.63886,500,634.912932
7605.25486,500,645.918202
8763.990477,500,656.979193
13569.641829,500,668.242873
12308.237182,500,679.323489
13196.165468,500,690.595201
13273.7459,500,701.905495
14616.257514,500,713.029246
14748.027136,500,724.081064
16114.283735,500,735.178072
17858.13326,500,746.213474
14184.522028,500,757.316991
12364.443339,500,768.324399
15565.16464,500,779.587632
15489.851585,500,790.435977
16466.097827,500,801.18924
14871.778176,500,812.265047
15576.96759,500,823.224309
17780.49356,500,834.19897
18807.794119,500,845.404083
16768.122319,500,856.263723
17051.220488,500,867.158863
15706.778439,500,878.077492
17322.828249,500,889.066571
17664.291934,500,899.810964
17350.472337,500,910.531013
19082.805622,500,921.666769
17483.581672,500,932.529698
16440.485525,500,943.300726
21344.165421,500,954.108248
18848.786765,500,965.190645
18099.386011,500,976.004336
17356.828998,500,986.659397
18446.835413,500,997.585994
16157.42745,500,1008.273068
21440.081146,500,1018.912645
19529.054272,500,1029.897269
17304.520287,500,1040.659068
21293.846308,500,1051.460061
20050.667644,500,1062.463707
18000.614962,500,1073.254982
19486.559727,500,1084.109711
17906.566404,500,1094.932872
19890.553849,500,1105.947467
18157.923588,500,1116.789696
17534.667717,500,1127.585164
15570.81551,500,1138.638995
19946.867927,500,1149.418277
18566.710481,500,1160.153487
18245.611137,500,1171.068757
17761.92124,500,1181.825991
20104.473433,500,1192.485903
19655.75885,500,1203.069211
18176.303735,500,1213.868542
20515.068592,500,1224.530331
19964.095062,500,1235.102026
19693.374468,500,1246.001506
17526.812855,500,1256.631891
20289.082044,500,1267.336056
18719.880561,500,1278.152768
19003.479729,500,1289.243895
20483.343441,500,1300.119779
20740.46847,500,1310.892384
18930.842021,500,1321.856576
20912.205673,500,1332.609782
20134.277492,500,1343.133758
