#{"t_start": 1586489296.0472713, "env_id": "my_panda_free_space_traj"}
r,l,t
307.227026,500,16.4582
217.599801,500,26.587629
240.299313,500,36.885881
238.554005,500,46.913081
194.812785,500,57.017582
220.107611,500,67.458014
328.938289,500,77.51839
496.661615,500,87.570253
398.492402,500,97.663139
722.890522,500,107.87882
1144.644061,500,117.783681
1802.576551,500,127.952412
1676.475571,500,138.109987
2328.100876,500,148.556537
3272.587672,500,159.033073
3707.876886,500,169.650881
3535.775295,500,180.110095
4614.615213,500,190.569292
5209.156483,500,201.328826
5360.441966,500,211.931089
4515.034194,500,222.430649
7369.025767,500,233.056883
9656.050803,500,244.076794
8206.75411,500,255.308931
9026.69759,500,266.67042
6740.180074,500,278.087893
9910.759506,500,289.19467
12297.753377,500,300.2929
13014.975011,500,311.405538
14561.250331,500,322.269151
14599.544048,500,333.140594
13847.269302,500,343.928795
16127.676044,500,355.017212
19269.913568,500,365.874327
19687.382839,500,376.648631
17415.284537,500,387.731943
19017.73509,500,398.388323
17118.067491,500,409.071759
20463.447252,500,419.789977
20912.722651,500,430.614379
23085.362017,500,441.284307
27166.253211,500,452.087456
27456.803227,500,462.691961
23582.766014,500,473.269793
28769.254156,500,483.903051
25783.554807,500,494.517159
29601.46072,500,504.947467
30152.264008,500,515.306901
27950.726609,500,525.893038
29876.8014,500,536.220783
32458.675043,500,546.484473
29495.49362,500,556.769731
37127.214892,500,567.205531
32092.150329,500,577.516341
31293.959261,500,587.839432
32797.581062,500,598.371719
34703.66997,500,608.621364
34425.061399,500,618.862368
33815.165872,500,629.256381
33875.68892,500,639.450267
35501.038523,500,649.711797
37205.583994,500,660.066519
37048.811421,500,670.514369
37453.230576,500,680.664809
37717.325379,500,690.883586
36441.610393,500,701.252184
39207.124506,500,711.447
39200.658753,500,721.560672
38099.614487,500,731.705975
39185.595767,500,742.094
36396.438703,500,752.24572
40742.888363,500,762.600481
39587.240185,500,772.756478
38208.343778,500,782.887513
41598.717321,500,793.069342
40216.347552,500,803.438381
42276.985935,500,813.632587
41887.487276,500,823.797847
34414.302848,500,834.276866
38826.279637,500,844.405296
41467.478157,500,854.528907
42537.674703,500,864.641812
40771.990518,500,874.941784
44069.359094,500,885.122571
43836.602289,500,895.396535
44316.20456,500,905.85911
42562.581263,500,916.000642
48485.841775,500,926.126285
43598.395611,500,936.501288
44629.291823,500,946.658431
45167.070669,500,956.859141
44329.570131,500,967.020335
43900.600198,500,977.351711
46104.734552,500,987.573192
44331.670553,500,997.749617
46276.01799,500,1008.091015
45314.274752,500,1018.283149
42367.880044,500,1028.46411
45237.033423,500,1038.759692
43867.948198,500,1049.195808
43335.755617,500,1059.436493
44224.49092,500,1069.844977
44744.962901,500,1080.142601
42969.029823,500,1090.406973
46435.850889,500,1100.612056
43914.642784,500,1111.212321
44035.538905,500,1121.48698
45597.494486,500,1131.835712
44962.288756,500,1142.247284
47044.100999,500,1152.390033
46166.150433,500,1162.500274
44076.758548,500,1172.619211
44974.427102,500,1183.038049
45213.003408,500,1193.285223
48895.913844,500,1203.598225
45712.47451,500,1213.964103
46513.164335,500,1224.174644
45768.942236,500,1234.336623
46889.986237,500,1244.675183
43599.892799,500,1254.782971
42321.052679,500,1265.039092
45937.801525,500,1275.242178
45204.279757,500,1285.650627
46242.805815,500,1296.090608
