#{"t_start": 1586489293.4435914, "env_id": "my_panda_free_space_traj"}
r,l,t
240.129298,500,16.627203
181.45255,500,26.785713
408.193589,500,36.865541
261.366155,500,46.894279
289.321991,500,57.197915
213.893624,500,67.427954
450.38857,500,77.512526
435.37521,500,87.7674
433.196789,500,97.867035
795.807253,500,107.891594
1476.887704,500,117.779787
2032.077764,500,127.899138
1585.667498,500,138.039846
2242.467327,500,148.422785
3297.026821,500,159.147613
3656.662027,500,169.606395
5015.369832,500,180.056201
4661.191293,500,190.701383
5172.757005,500,201.240325
3958.5355,500,211.759219
4921.313777,500,222.354654
6234.555572,500,233.190231
5914.803156,500,243.973742
8381.462302,500,255.1926
10303.430506,500,266.762163
10248.705289,500,277.970959
9437.65798,500,289.095699
10975.365944,500,300.22092
13850.843852,500,311.289472
11065.688482,500,322.21811
12231.609427,500,333.079033
13752.464594,500,344.051019
15629.432886,500,354.945775
18244.160275,500,365.750448
20714.619433,500,376.781701
16977.522869,500,387.636308
20782.04198,500,398.312552
22197.828224,500,409.188255
19346.628732,500,419.92658
21715.609954,500,430.561307
25202.047942,500,441.197569
24257.633219,500,452.035931
29771.538336,500,462.643232
24609.295982,500,473.197688
25204.198447,500,484.039587
32590.743691,500,494.481647
30319.315004,500,504.911984
29024.474328,500,515.519257
33912.882538,500,525.841907
33182.50327,500,536.185163
33600.369913,500,546.471458
31187.090353,500,556.959002
32154.054824,500,567.178329
33728.237364,500,577.477598
35219.158139,500,587.978288
30883.20482,500,598.337878
33190.371086,500,608.608162
32438.926837,500,618.834335
34603.272525,500,629.210487
37107.76303,500,639.397842
33655.060119,500,649.697065
34252.988681,500,660.254843
37975.166787,500,670.488578
37108.309432,500,680.600561
35422.815108,500,691.057378
38549.10292,500,701.191826
37642.877322,500,711.332531
40539.994163,500,721.741676
40222.131996,500,731.89274
40216.344047,500,742.017996
40936.729573,500,752.211842
40352.051635,500,762.54855
40809.092274,500,772.700364
39515.242388,500,782.814622
41584.53667,500,793.195653
40942.535599,500,803.389696
45980.653958,500,813.594403
41580.927731,500,823.957241
41479.749868,500,834.188567
40913.518987,500,844.348477
45050.727509,500,854.515363
45933.575254,500,864.849325
43036.046585,500,874.924735
41364.31388,500,885.104035
45559.008028,500,895.558585
40081.875053,500,905.796539
43444.666511,500,915.978243
42818.977386,500,926.130474
42958.934587,500,936.506173
44209.160604,500,946.639907
43230.126304,500,956.839225
44004.052326,500,967.220523
43715.32041,500,977.359219
46624.224026,500,987.543397
44050.41633,500,997.90375
43534.784011,500,1008.068364
43905.771453,500,1018.291199
39309.040298,500,1028.671551
44151.784027,500,1038.960617
43968.481022,500,1049.136904
47863.960903,500,1059.410233
45148.942113,500,1069.805958
46605.742521,500,1080.109956
44157.315397,500,1090.333596
43893.695459,500,1100.808193
41621.243303,500,1111.231339
44425.813545,500,1121.509166
44523.281233,500,1132.057395
45249.152026,500,1142.183606
45321.529289,500,1152.332128
44511.480707,500,1162.49213
43998.529672,500,1172.841992
48485.63373,500,1183.041385
45778.930107,500,1193.268882
43216.670824,500,1203.763277
46773.218937,500,1213.91624
45967.077218,500,1224.144132
47728.36008,500,1234.305495
45975.640289,500,1244.573189
44839.468155,500,1254.733171
44890.429389,500,1264.991748
44632.769185,500,1275.437913
42641.650509,500,1285.550208
45847.824038,500,1295.979528
