#{"t_start": 1586489295.1516013, "env_id": "my_panda_free_space_traj"}
r,l,t
171.16005,500,16.623629
231.257823,500,26.755476
154.434705,500,36.839094
165.70677,500,46.881588
235.662861,500,57.176515
294.37055,500,67.410912
438.425571,500,77.484394
293.728121,500,87.734775
837.450231,500,97.828038
812.98505,500,107.845579
979.198104,500,117.952464
1598.74412,500,127.879519
1775.835995,500,138.044378
2528.370354,500,148.68746
2857.092213,500,159.172075
3563.101289,500,169.596509
4457.835396,500,180.057364
3931.514138,500,190.709622
5412.812835,500,201.256895
6359.293406,500,211.85564
5055.779545,500,222.375253
6242.558375,500,233.201706
7580.649146,500,243.994917
8362.111356,500,255.438425
9248.326862,500,266.797663
8846.001918,500,278.006033
10652.589315,500,289.132871
11406.064105,500,300.440041
12282.188783,500,311.332421
13820.719767,500,322.217106
13476.249925,500,333.287553
15982.323961,500,344.06495
15030.629765,500,354.945747
15901.908134,500,365.806901
18359.997934,500,376.791151
18173.804176,500,387.660957
18709.072643,500,398.332323
17527.851131,500,409.215105
22841.139354,500,419.936497
23622.532303,500,430.569985
20940.002788,500,441.436356
25490.71271,500,452.018574
23198.956179,500,462.630996
27340.847379,500,473.419619
25884.804884,500,484.050686
29465.51719,500,494.45707
27572.723574,500,504.909296
32607.430418,500,515.478784
28396.25455,500,525.81277
31357.064723,500,536.1715
28492.180249,500,546.453201
29256.059969,500,556.93422
33744.089529,500,567.152648
33604.083023,500,577.68883
36442.187301,500,588.002088
34990.32415,500,598.332429
32684.967113,500,608.576259
33604.14301,500,619.02223
39524.006066,500,629.19902
36424.207063,500,639.406921
36580.568318,500,649.889012
33806.488659,500,660.235951
32274.101481,500,670.457306
34426.299864,500,680.59809
36574.421343,500,691.05056
39353.499919,500,701.194651
39829.446056,500,711.382273
38391.617142,500,721.72848
38629.418651,500,731.882168
40762.308796,500,742.044583
40463.408011,500,752.415298
42350.269795,500,762.538527
38483.612141,500,772.701712
43501.774411,500,783.052195
39139.324453,500,793.228903
42644.742653,500,803.378146
40689.83791,500,813.582044
41102.479994,500,823.960299
43643.534884,500,834.176928
44201.234224,500,844.33707
43258.336814,500,854.484109
45328.981802,500,864.81249
44624.261585,500,874.895078
42253.24429,500,885.294403
42156.426044,500,895.560435
42519.369832,500,905.795012
43697.457285,500,915.947062
43854.222744,500,926.303489
44286.791502,500,936.449954
44867.172536,500,946.606571
43450.440781,500,957.030998
44680.530938,500,967.192001
44111.42862,500,977.307148
41233.460765,500,987.535621
45558.57687,500,997.912568
42359.665302,500,1008.045638
45710.805227,500,1018.255674
44515.738925,500,1028.639699
43099.47659,500,1038.938307
45918.022543,500,1049.141831
47029.806518,500,1059.606114
48354.42608,500,1069.790673
47817.670947,500,1080.102311
47640.898372,500,1090.581927
46682.299625,500,1100.788102
40062.874477,500,1111.176087
46092.499758,500,1121.461203
43348.337976,500,1132.018839
49258.901191,500,1142.183146
44483.445344,500,1152.349804
47986.713581,500,1162.470938
44300.153552,500,1172.79804
46044.99363,500,1183.006556
48147.954424,500,1193.469066
48963.014927,500,1203.764612
45691.805199,500,1213.898567
41927.837332,500,1224.12207
45279.385954,500,1234.504965
47750.640463,500,1244.605386
42291.471334,500,1254.73471
42402.802462,500,1265.208225
45294.29592,500,1275.412643
43760.185128,500,1285.575926
45950.585283,500,1296.015398
