#{"t_start": 1586489294.2834902, "env_id": "my_panda_free_space_traj"}
r,l,t
159.710008,500,16.53135
220.199147,500,26.682565
211.301361,500,36.973803
224.140309,500,47.014974
307.369139,500,57.096947
231.674044,500,67.54731
317.133947,500,77.619193
343.631022,500,87.657203
562.843645,500,97.752894
530.407538,500,107.986759
1485.210928,500,117.878685
1961.822263,500,127.786224
1539.699489,500,138.157352
2531.077957,500,148.560362
3429.77192,500,159.067998
4525.612878,500,169.518598
3799.265682,500,180.17297
5187.141953,500,190.613698
5325.198438,500,201.150624
5017.701176,500,211.973155
5712.785686,500,222.494946
6093.228989,500,233.100405
6474.948791,500,244.107378
8811.94722,500,255.327659
10289.270474,500,266.687995
9840.500926,500,278.110235
9949.781125,500,289.235178
10477.641962,500,300.349876
11215.921539,500,311.192841
11514.19787,500,322.345561
15181.140079,500,333.189701
12736.565458,500,343.963807
18801.753087,500,354.858113
18314.134862,500,365.92415
20161.918615,500,376.697561
15494.027388,500,387.779
19699.165238,500,398.442099
19231.783564,500,409.102876
22249.191383,500,419.836675
20714.096168,500,430.70137
22011.248866,500,441.345467
23834.469475,500,451.937536
26839.991393,500,462.755625
22120.149535,500,473.319494
24586.908579,500,483.945412
28255.195684,500,494.381696
28620.491374,500,505.030014
27035.255622,500,515.409317
33362.077425,500,525.727122
30621.394966,500,536.309885
28957.834947,500,546.58544
32829.914839,500,556.854861
35014.355481,500,567.290904
33815.899985,500,577.609162
33227.433616,500,587.889307
35007.553936,500,598.469918
33731.729975,500,608.717609
35991.749369,500,618.928128
31834.491457,500,629.096864
39033.808137,500,639.548702
38582.818204,500,649.809951
39372.035514,500,660.149629
37125.303766,500,670.392519
34673.556088,500,680.741066
38859.625433,500,690.969252
38833.288985,500,701.332111
32322.20883,500,711.48235
36380.321879,500,721.64142
38759.230871,500,731.782041
39600.098358,500,742.174405
42407.258167,500,752.319642
42436.531793,500,762.445013
37641.24426,500,772.8358
42591.635186,500,782.950401
39796.960014,500,793.101278
37051.162417,500,803.292609
38779.88989,500,813.716475
41850.128321,500,823.852651
44118.326183,500,834.078185
39201.87732,500,844.472056
42401.195149,500,854.626016
45068.568526,500,864.741892
40671.616506,500,875.044914
39996.215528,500,885.226019
45699.070695,500,895.463965
43231.745793,500,905.936725
39655.695922,500,916.098521
43282.9996,500,926.234122
43307.976522,500,936.39204
44916.544509,500,946.754594
42256.694255,500,956.945569
42723.208306,500,967.106622
42495.016024,500,977.247252
43427.326673,500,987.682846
48499.472021,500,997.805742
45954.602667,500,1008.19495
43549.913657,500,1018.409167
43334.939959,500,1028.559443
45195.941816,500,1038.845518
42609.91982,500,1049.285023
43386.390325,500,1059.525133
48290.065013,500,1069.701236
47026.519254,500,1080.245395
43556.645071,500,1090.46783
44627.758199,500,1100.706895
44064.596501,500,1111.121284
47338.185777,500,1121.615773
44317.034642,500,1131.944307
48120.428583,500,1142.077265
43471.750628,500,1152.486737
48383.91485,500,1162.619641
47376.814305,500,1172.726121
44287.836372,500,1183.153032
44587.952006,500,1193.391962
41218.669633,500,1203.665311
44079.027894,500,1214.046613
46821.635207,500,1224.267409
41634.008791,500,1234.418039
44492.628744,500,1244.47102
47310.943955,500,1254.870209
47217.843949,500,1265.118114
46640.44997,500,1275.330441
44686.45692,500,1285.485665
44407.538105,500,1296.135617
