#{"t_start": 1586431031.2575305, "env_id": "my_panda_free_space_traj"}
r,l,t
214.788905,500,16.493932
211.069306,500,26.392539
179.540244,500,36.423304
161.701945,500,46.38143
238.377089,500,56.692995
284.201693,500,66.759453
247.706204,500,76.710744
519.648375,500,86.978294
427.575491,500,97.077379
575.107697,500,107.136455
580.281755,500,117.269938
515.603782,500,127.638439
997.774857,500,137.75098
871.402422,500,147.622847
1029.623763,500,157.738938
1170.583995,500,167.597505
1200.681735,500,177.438936
1962.70139,500,187.556281
2072.964814,500,197.742446
2585.164115,500,208.229961
3586.350088,500,219.227582
3783.417857,500,230.050854
3535.110255,500,240.434546
3486.478543,500,250.759209
3057.080338,500,261.3454
3954.177769,500,271.847221
4493.883052,500,282.329376
5154.322684,500,293.000271
4144.345159,500,304.025024
5344.495626,500,315.000085
5104.815849,500,326.007461
6071.068189,500,337.222246
6780.366436,500,348.313054
5825.798804,500,359.418807
6477.520562,500,370.698512
5952.09998,500,381.786099
6553.207427,500,393.00815
7010.578154,500,404.356485
6877.087357,500,415.443193
7484.769909,500,426.378113
7622.314878,500,437.235011
8966.61643,500,447.947633
8522.417476,500,458.466581
9399.644709,500,468.835297
8556.909465,500,479.592135
8460.317904,500,490.135175
8650.214135,500,500.552853
12638.993476,500,511.15001
9025.185973,500,521.745089
10535.34701,500,532.248842
9340.346554,500,542.599802
11801.136776,500,553.091966
11475.041216,500,563.315307
12465.559683,500,573.626113
12130.492972,500,584.075376
14042.075862,500,594.307698
10499.309174,500,604.850858
11847.672161,500,615.121287
12737.8496,500,625.565283
12056.387164,500,635.846753
13085.689082,500,646.125767
13979.072978,500,656.661155
13629.915747,500,666.899822
12317.147399,500,677.082879
14496.551574,500,687.527669
14636.039115,500,697.664065
15900.591518,500,707.89583
15523.76822,500,718.221936
15086.968684,500,728.354638
15555.274816,500,738.479314
15881.436722,500,748.645327
13805.046125,500,758.960746
16586.244014,500,769.132017
17189.105498,500,779.294337
17014.363888,500,789.72554
16183.740993,500,799.909472
17433.270833,500,810.041245
20034.867394,500,820.346041
18910.788461,500,830.476446
18476.159094,500,840.66666
19163.275605,500,850.820737
20110.239469,500,861.146024
17764.836014,500,871.251587
20020.795653,500,881.396655
18151.597891,500,891.769746
20843.901981,500,901.930475
17395.099306,500,912.139138
17864.805402,500,922.35849
18481.412951,500,932.737079
19799.935083,500,942.91271
19172.397982,500,953.077428
19866.580251,500,963.436281
19646.299726,500,973.585397
21123.193523,500,983.75355
16360.583505,500,994.116692
20773.450862,500,1004.233729
19147.000124,500,1014.3699
22594.399453,500,1024.728967
19881.417734,500,1034.83508
23082.878919,500,1044.933123
18540.867972,500,1055.121965
19397.916909,500,1065.436279
21563.368317,500,1075.539602
20604.150465,500,1085.605277
20771.780561,500,1095.931631
20229.88729,500,1106.054016
21407.227793,500,1116.13991
20769.799684,500,1126.498869
19930.941776,500,1136.635837
22355.894409,500,1146.770776
22033.613845,500,1156.943714
19672.412666,500,1167.619981
24832.64608,500,1177.918714
24021.494378,500,1188.046118
21906.009184,500,1198.497126
23311.566899,500,1208.697841
22882.111384,500,1218.854313
25693.139461,500,1228.989554
23070.299473,500,1239.377763
22964.456817,500,1249.536778
24475.111828,500,1259.651233
20921.788017,500,1269.98859
23976.622985,500,1280.055635
27539.990012,500,1290.207455
