#{"t_start": 1586431033.8543584, "env_id": "my_panda_free_space_traj"}
r,l,t
171.471396,500,16.3146
162.466062,500,26.216357
184.474944,500,36.441714
162.272314,500,46.389634
204.89965,500,56.509481
219.913211,500,66.767381
205.909431,500,76.717017
290.161499,500,86.798734
236.489803,500,96.865247
388.389865,500,107.189602
380.294435,500,117.320992
591.926182,500,127.686114
782.655863,500,137.768078
876.616476,500,147.657402
1076.557783,500,157.558276
1126.382705,500,167.612987
1139.882219,500,177.456068
1365.228028,500,187.387626
2062.442694,500,197.812964
2813.296313,500,208.257739
3361.602677,500,219.268173
3633.110152,500,229.864071
3001.493632,500,240.448381
3759.757574,500,250.757
3743.716203,500,261.135495
3983.958505,500,271.886969
3667.628157,500,282.347747
4396.829619,500,293.038649
4121.785594,500,304.065982
5256.252658,500,315.011335
5684.785776,500,326.022485
5084.797278,500,337.016441
6664.436446,500,348.312577
5917.827475,500,359.428212
6675.730799,500,370.537523
6072.356339,500,381.809092
6683.820581,500,393.012397
6915.458795,500,404.169202
7921.227123,500,415.281631
7377.245225,500,426.421705
8593.51003,500,437.241391
8037.117841,500,447.970461
9840.856345,500,458.492857
9402.46078,500,468.900562
9447.819819,500,479.428734
9919.472666,500,490.163028
9684.295758,500,500.600714
10137.959166,500,510.97817
8792.811428,500,521.805789
10581.462724,500,532.322261
10154.916238,500,542.631051
13036.287773,500,552.911753
12020.73449,500,563.347219
12434.49489,500,573.670194
12236.115969,500,583.930617
11480.04698,500,594.362071
11176.376353,500,604.910199
13033.126163,500,615.172153
11105.628388,500,625.629236
12254.356855,500,635.947105
14268.540969,500,646.181563
13084.148478,500,656.490913
15019.932544,500,666.936774
14326.590882,500,677.168201
15596.774727,500,687.350238
14616.810064,500,697.722894
12185.859173,500,707.935469
14681.294928,500,718.062955
17319.905626,500,728.18307
16126.392719,500,738.548389
14034.354736,500,748.651697
14540.113088,500,758.983565
16798.747425,500,769.182525
18758.980671,500,779.34856
17841.492809,500,789.563942
17038.238585,500,799.912066
17346.615361,500,810.06718
18575.213716,500,820.190709
15577.366922,500,830.578043
17645.985535,500,840.706041
17781.367602,500,850.823374
20277.792168,500,860.921276
19622.414783,500,871.245371
16955.278007,500,881.404008
15931.359126,500,891.588486
18130.661401,500,901.953969
18590.788524,500,912.14173
17139.723564,500,922.376998
19012.492397,500,932.761118
18391.402256,500,942.961243
17686.414307,500,953.101937
21136.93697,500,963.275007
20294.621496,500,973.640882
20368.477532,500,983.778798
17452.438882,500,993.965225
19414.038659,500,1004.289814
22608.353233,500,1014.412203
21547.128177,500,1024.556628
19916.983385,500,1034.650958
19165.090101,500,1045.021563
18914.602211,500,1055.135179
22511.199672,500,1065.458291
20999.534859,500,1075.555399
21553.025933,500,1085.640552
21386.068613,500,1095.756596
22637.033087,500,1106.077657
20785.170172,500,1116.176172
20219.908116,500,1126.304941
21764.624443,500,1136.681015
22342.090983,500,1146.84014
22004.257354,500,1156.957135
21507.515428,500,1167.564984
22903.279789,500,1177.976534
22725.284188,500,1188.112007
23462.398589,500,1198.35943
23290.657205,500,1208.73607
25344.815454,500,1218.871835
26236.061333,500,1229.006815
23905.866412,500,1239.442878
25136.910566,500,1249.595562
22134.860333,500,1259.691984
24146.34974,500,1269.77831
24616.938756,500,1280.068412
26196.100416,500,1290.227352
