#{"t_start": 1586431032.098589, "env_id": "my_panda_free_space_traj"}
r,l,t
126.713127,500,16.385791
216.038983,500,26.280418
212.10563,500,36.523047
270.278336,500,46.486529
157.638973,500,56.581892
243.902778,500,66.865487
293.761542,500,76.809024
193.078835,500,86.867893
627.599963,500,96.961523
428.758946,500,107.268823
378.593872,500,117.396393
545.267855,500,127.531973
678.216747,500,137.85175
1110.173256,500,147.725183
856.277715,500,157.628629
1175.258203,500,167.488575
1489.92299,500,177.549175
1363.210141,500,187.465089
2191.76164,500,197.655075
2973.873806,500,208.345989
3357.477073,500,219.366254
3596.655143,500,229.949033
2493.920054,500,240.555829
3465.34021,500,250.853108
3867.730549,500,261.241706
4195.6651,500,271.963095
4042.937171,500,282.440913
5086.88229,500,293.098735
5419.682481,500,303.929511
5422.235759,500,315.119735
5951.586958,500,326.118634
6414.421684,500,337.108196
5522.658345,500,348.201485
6332.565286,500,359.527285
6234.172826,500,370.598571
7069.027537,500,381.900555
6797.271712,500,393.112009
7116.953389,500,404.246231
6960.463565,500,415.329539
8075.996786,500,426.503726
8547.405929,500,437.327623
7983.914127,500,447.835968
9492.26101,500,458.578571
9948.588758,500,468.950235
9247.435507,500,479.489043
9393.049489,500,490.02408
8832.930959,500,500.658787
9748.823323,500,511.034198
8631.208794,500,521.62589
9981.15745,500,532.388092
8665.729075,500,542.714026
10780.614423,500,552.981658
12457.995621,500,563.430567
10178.023691,500,573.741375
13619.099607,500,583.979558
12440.071178,500,594.421657
12450.206735,500,604.975522
11924.474706,500,615.229207
13080.909465,500,625.450027
10330.795717,500,636.008468
13573.461144,500,646.242585
13888.030012,500,656.553357
12935.202833,500,666.787482
15313.669894,500,677.202911
15298.592455,500,687.422208
16098.165959,500,697.784225
14970.660852,500,708.018133
15345.92397,500,718.114987
14385.733084,500,728.23685
16803.792246,500,738.629036
12083.781817,500,748.746238
15580.529308,500,758.848742
15763.004773,500,769.266089
16519.638133,500,779.426573
16629.310465,500,789.626813
18403.456643,500,799.806043
19129.673884,500,810.16223
16270.44409,500,820.249819
18046.930067,500,830.375188
16463.032436,500,840.798792
18508.700414,500,850.931677
19211.210181,500,861.0284
20616.646151,500,871.359922
18458.230711,500,881.509742
20280.973178,500,891.666976
19941.003481,500,902.053124
20455.344324,500,912.250266
21451.981888,500,922.460989
20294.474034,500,932.612177
16807.67258,500,943.048314
17894.433873,500,953.183003
17675.657373,500,963.351133
19682.249497,500,973.48169
18534.431093,500,983.867446
15457.561292,500,994.041984
18878.6315,500,1004.367215
21119.333052,500,1014.491301
20835.715432,500,1024.617767
19714.424717,500,1034.717616
20209.898751,500,1045.080599
19188.670524,500,1055.20816
20959.417555,500,1065.318334
19799.695642,500,1075.6448
21935.782995,500,1085.707261
20750.274083,500,1095.813843
20347.434224,500,1105.936047
22696.623831,500,1116.242191
20882.967133,500,1126.373899
22670.499364,500,1136.516279
24475.632908,500,1146.91872
22770.695333,500,1157.058692
22387.29478,500,1167.64789
23110.817525,500,1178.048659
24738.769841,500,1188.170086
23413.53291,500,1198.39791
23302.007951,500,1208.828901
20909.022846,500,1218.970301
24615.950352,500,1229.098732
25239.638538,500,1239.265422
21635.055592,500,1249.677183
25140.783482,500,1259.785496
26057.880288,500,1269.87795
24600.246051,500,1279.94822
23793.103692,500,1290.339736
