#{"t_start": 1586431032.9690268, "env_id": "my_panda_free_space_traj"}
r,l,t
195.571087,500,16.470159
230.008412,500,26.359298
211.582742,500,36.383725
267.050512,500,46.348206
374.966506,500,56.660168
225.343413,500,66.717873
284.33385,500,76.668853
301.075732,500,86.947761
412.911405,500,97.024259
369.604782,500,107.129678
469.007913,500,117.467772
615.152696,500,127.625129
644.130651,500,137.713679
1077.058416,500,147.811759
1144.420382,500,157.706141
907.592693,500,167.548417
1220.681839,500,177.410686
1370.772695,500,187.534503
2236.065704,500,197.747058
2974.883551,500,208.207841
3325.91311,500,219.231699
3677.127707,500,230.020892
2872.926919,500,240.405504
3520.692228,500,250.919977
3671.495354,500,261.297517
4548.668178,500,271.828083
4200.093137,500,282.303502
4731.796924,500,293.197772
4075.398093,500,304.009384
5279.621387,500,314.971373
5515.439985,500,326.187013
5786.270937,500,337.175752
5956.399561,500,348.25681
7482.128002,500,359.383418
6145.654253,500,370.689953
6338.565889,500,381.757177
7079.207969,500,392.968415
7302.769263,500,404.324661
8097.485369,500,415.430329
8489.74861,500,426.359514
8705.577804,500,437.40381
9077.249894,500,447.901909
9294.18969,500,458.433561
9873.327196,500,469.033086
9617.787408,500,479.576174
9121.106596,500,490.096944
9789.508724,500,500.524499
10881.95274,500,511.124649
7295.485788,500,521.722905
10224.881524,500,532.246315
10295.350649,500,542.570261
11380.85031,500,553.06551
13230.745188,500,563.291528
12163.48316,500,573.82781
12091.034406,500,584.076861
13726.636597,500,594.285923
10643.81434,500,604.834735
12982.664288,500,615.318393
10531.863728,500,625.559609
13288.748046,500,635.874546
12577.604536,500,646.339281
13322.551308,500,656.652902
14032.284235,500,666.868708
13086.537724,500,677.072165
12522.957865,500,687.501848
15032.595639,500,697.638367
12776.930296,500,707.875164
14700.64759,500,718.212767
15430.293524,500,728.333036
15584.331805,500,738.485877
13269.406074,500,748.81366
15602.066641,500,758.920438
16260.565331,500,769.116186
17263.833537,500,779.509507
17929.533885,500,789.731627
19322.288848,500,799.86214
16260.63521,500,810.021535
18076.560587,500,820.352707
17812.765078,500,830.478636
14988.28011,500,840.650229
17160.364733,500,850.779499
18243.122023,500,861.086882
18483.421444,500,871.202776
16783.438698,500,881.579962
19188.626159,500,891.757301
18820.191665,500,901.901098
20105.190623,500,912.099534
19432.422304,500,922.537646
18167.658433,500,932.695574
18315.685772,500,942.901327
17688.187066,500,953.268985
18360.375897,500,963.432901
20013.33575,500,973.553928
17957.994344,500,983.720091
15711.410041,500,994.122971
20186.455368,500,1004.218094
21862.313043,500,1014.360081
18939.40118,500,1024.707176
18525.949602,500,1034.80996
19742.88764,500,1044.955184
18447.580983,500,1055.293472
19587.190498,500,1065.388296
19429.07583,500,1075.500607
19895.236796,500,1085.806402
19730.576987,500,1095.919092
24211.018079,500,1106.00204
20751.168908,500,1116.094267
21073.824821,500,1126.463844
20955.4128,500,1136.607815
22611.958647,500,1146.778357
23787.394937,500,1156.915477
24758.866754,500,1167.730697
23174.636689,500,1177.90689
23445.584819,500,1188.273371
22093.484377,500,1198.513074
23886.168317,500,1208.677284
26072.957921,500,1218.820173
25304.548532,500,1229.177536
25631.946443,500,1239.356264
22430.269015,500,1249.540805
24212.105566,500,1259.857536
24590.14113,500,1269.945724
23925.305436,500,1280.018145
25394.805172,500,1290.189774
