#{"env_id": "my_panda_free_space_traj", "t_start": 1586383306.98372}
r,l,t
202.237381,500,16.849358
270.089693,500,27.080202
211.258312,500,37.215843
140.006912,500,47.291123
396.925475,500,57.610944
164.478123,500,67.663391
307.628364,500,77.759036
303.263463,500,88.072833
304.955537,500,98.25532
317.642935,500,108.321838
353.74254,500,118.381422
699.954983,500,128.524043
884.00393,500,138.482979
1415.648382,500,148.391205
1674.44393,500,158.656387
1445.334935,500,168.76857
2738.022373,500,179.087183
2605.551868,500,189.676532
3545.09307,500,200.053345
2975.164489,500,210.530455
4085.93772,500,220.983624
3219.60131,500,231.527615
4686.428906,500,242.115808
4506.606183,500,252.738903
4271.444997,500,263.579402
3912.48189,500,274.304669
5092.290204,500,284.95324
6404.493246,500,295.833208
6033.175294,500,307.05935
6686.718015,500,318.021479
7630.288521,500,329.204858
8227.682726,500,340.305523
7193.055321,500,351.123994
7302.53291,500,361.932572
7283.517493,500,372.957786
8154.768934,500,383.846584
8980.95909,500,394.55524
9673.054486,500,405.594785
9158.174677,500,416.295477
10830.408868,500,427.067142
8948.338269,500,437.890291
9332.383315,500,448.893189
10256.382052,500,459.666291
11856.912204,500,470.26813
10826.211826,500,480.956052
10352.283094,500,491.251517
11325.284422,500,501.49429
10644.396137,500,511.931638
13411.037852,500,522.426115
13008.388075,500,532.834289
14018.124471,500,543.260325
15505.037354,500,554.037488
13016.26304,500,564.540344
15425.588225,500,575.015077
17947.661844,500,585.674685
12647.793816,500,596.264476
15035.514508,500,606.640419
13974.771754,500,617.093574
15547.534656,500,627.741524
14444.717809,500,638.196477
16733.416023,500,648.652574
16662.701203,500,659.327943
15106.074861,500,670.019932
17237.981601,500,680.744199
17044.908311,500,691.507698
17353.155398,500,701.827974
18502.914501,500,712.21942
19524.375951,500,722.692018
19550.311207,500,732.953369
19398.343242,500,743.195503
21699.433053,500,753.512768
23332.492782,500,763.889345
20834.035326,500,774.116538
23447.833757,500,784.302062
22131.299558,500,794.755935
26764.52786,500,804.986443
25574.600028,500,815.126835
26383.614698,500,825.475065
26915.477579,500,835.6636
26769.904613,500,845.853306
27369.258179,500,856.033174
27931.634213,500,866.439638
26737.870606,500,876.666683
29853.419044,500,886.855716
29695.77167,500,897.243941
29745.872176,500,907.425571
31283.983949,500,917.636723
29651.501293,500,927.86183
26191.462841,500,938.284153
30956.486809,500,948.616878
27792.367448,500,958.98318
29451.694936,500,969.388074
30860.113227,500,979.672522
32538.820709,500,989.839331
29873.051021,500,1000.379997
32490.17625,500,1010.680802
33257.545677,500,1020.915889
36576.347195,500,1031.270526
31751.969994,500,1041.420635
35591.61491,500,1051.56227
36597.6046,500,1061.82438
34350.771799,500,1072.193543
33184.052295,500,1082.411286
33311.833155,500,1092.623754
35762.851256,500,1103.108351
38635.058654,500,1113.351588
40100.874432,500,1123.59419
34900.171781,500,1134.047727
37027.766816,500,1144.144879
38540.660531,500,1154.263963
37150.681702,500,1164.484339
37979.582072,500,1174.793464
34965.838933,500,1184.882591
38960.039624,500,1195.145616
37250.62694,500,1205.776076
39147.843694,500,1216.083095
40131.66355,500,1226.328516
38837.06399,500,1236.403499
42901.054574,500,1246.761309
43364.552675,500,1256.919817
40108.833758,500,1267.096581
42690.138973,500,1277.390753
43730.013373,500,1287.388378
43395.122136,500,1297.429415
