#{"env_id": "my_panda_free_space_traj", "t_start": 1586383309.5515714}
r,l,t
202.885618,500,16.741436
208.480655,500,26.940944
291.092066,500,37.297535
184.87696,500,47.381611
157.039565,500,57.540964
155.208762,500,67.767251
164.393574,500,77.84292
231.583144,500,87.954004
199.271459,500,98.140021
204.147349,500,108.440501
407.283448,500,118.461878
598.226917,500,128.620817
1368.7475,500,138.606011
1169.78009,500,148.51085
1365.728916,500,158.556175
2160.518835,500,168.851036
3227.212034,500,179.127165
2541.611735,500,189.53662
3224.40763,500,200.148249
4203.242765,500,210.660566
3709.53707,500,221.043386
4325.516007,500,231.439795
5201.6681,500,242.242439
4681.077391,500,252.847179
5353.030614,500,263.49619
4898.210889,500,274.389335
5731.028631,500,285.053783
6077.622548,500,295.906721
6134.475088,500,307.105815
6970.260612,500,318.096723
6973.806142,500,329.251868
7720.788026,500,340.167168
7719.926752,500,351.171605
8438.235336,500,362.000996
8182.254251,500,372.856773
7185.6334,500,383.939437
8416.327775,500,394.637194
9257.992747,500,405.460688
8315.341023,500,416.156519
9810.682413,500,427.16925
9606.070402,500,438.000341
9154.548864,500,448.987787
9976.248727,500,459.784633
9397.096546,500,470.381611
9921.474831,500,480.887623
11121.182565,500,491.341565
12012.76167,500,501.567314
13565.805817,500,511.800793
12030.80443,500,522.549576
15288.685511,500,532.979043
14849.666719,500,543.333253
13046.468735,500,553.878256
14362.294911,500,564.610137
15517.501632,500,575.089047
14026.393868,500,585.534039
16748.254717,500,596.310809
15020.294259,500,606.672568
16288.842318,500,617.12011
16530.381233,500,627.830709
15393.794027,500,638.234061
15481.457102,500,648.684172
15574.355742,500,659.242847
16393.756785,500,670.064228
15989.532384,500,680.810937
19622.949782,500,691.334308
16859.252787,500,701.869017
20329.45115,500,712.241007
21022.234281,500,722.510688
20617.277985,500,732.779336
20346.181779,500,743.266491
24288.64648,500,753.524933
22339.685867,500,763.915052
22344.899778,500,774.151357
24896.828614,500,784.359815
19995.988571,500,794.627401
25338.625105,500,804.998271
25085.618029,500,815.150387
28147.382915,500,825.30089
26057.508097,500,835.753391
27306.605219,500,845.909395
27517.030995,500,856.056916
25697.114802,500,866.254829
25131.917506,500,876.713646
28947.994523,500,886.926784
29568.658179,500,897.12405
32082.942193,500,907.510874
32876.939296,500,917.691125
31724.91758,500,927.904341
29428.258228,500,938.347002
30839.464369,500,948.699047
29457.197335,500,959.036471
32898.009509,500,969.226863
31489.217386,500,979.724346
29294.114245,500,989.945931
28236.142875,500,1000.242115
31607.217499,500,1010.757643
32022.308796,500,1020.988165
36052.738117,500,1031.128462
32067.967378,500,1041.273219
31602.981446,500,1051.672705
36714.422514,500,1061.869151
35949.397381,500,1072.246126
35758.296517,500,1082.461843
37339.321672,500,1092.685303
32992.317443,500,1102.979415
35161.607198,500,1113.395777
33669.383668,500,1123.660323
33554.759531,500,1133.913291
36194.745297,500,1144.309955
37274.5468,500,1154.387184
39306.847791,500,1164.559541
37000.400306,500,1174.648295
37731.49765,500,1184.961503
39548.353644,500,1195.251697
37376.248658,500,1205.666879
39257.406044,500,1216.159394
41083.315691,500,1226.390762
39494.177232,500,1236.482655
39198.692251,500,1246.854853
42272.356272,500,1257.058356
42996.143892,500,1267.213504
37865.108063,500,1277.272186
43455.010235,500,1287.497359
45308.952434,500,1297.565749
