#{"env_id": "my_panda_free_space_traj", "t_start": 1586383307.8096175}
r,l,t
250.513774,500,16.768953
219.416023,500,26.996186
223.174798,500,37.346444
386.732708,500,47.430584
199.3479,500,57.535307
227.824428,500,67.809835
276.641712,500,77.895423
223.755547,500,87.987505
273.563804,500,98.165068
195.19881,500,108.486914
368.04174,500,118.504285
692.252435,500,128.434689
823.917824,500,138.618286
1242.091262,500,148.529618
2394.952446,500,158.573173
1526.542655,500,168.692825
2378.348673,500,179.20342
3223.955194,500,189.584963
4445.689085,500,199.954993
3177.507887,500,210.689158
3851.417598,500,221.111307
2629.298196,500,231.446363
4149.842891,500,242.26722
3694.587219,500,252.882638
5409.423424,500,263.508396
6435.369703,500,274.44469
5557.301249,500,285.099986
6394.693213,500,295.962604
5798.103836,500,306.963563
6739.470723,500,318.177437
6886.799809,500,329.313343
7553.262621,500,340.212095
6877.833502,500,351.031162
6617.744752,500,362.064486
7231.33258,500,372.879662
6854.111573,500,383.986891
8200.112211,500,394.697283
8724.808212,500,405.50894
8563.722723,500,416.204736
8905.340819,500,427.23566
9642.287361,500,438.059428
8003.639893,500,448.805008
9328.453664,500,459.815146
10062.175516,500,470.41346
9096.400554,500,480.886228
10497.828559,500,491.171928
9472.180869,500,501.635427
11554.384113,500,511.853976
13402.101584,500,522.332591
14585.554018,500,533.016545
15900.181468,500,543.397475
15048.10169,500,553.950821
14075.823283,500,564.68239
15221.311745,500,575.159689
16515.285782,500,585.596104
13420.012958,500,596.398928
14153.967584,500,606.770587
15152.670404,500,617.208834
16112.682584,500,627.64453
17249.668909,500,638.325395
14883.063311,500,648.765788
15625.304188,500,659.324026
18292.898116,500,669.935801
18626.720479,500,680.87431
18145.540852,500,691.416611
22528.597385,500,701.953723
19659.261225,500,712.33475
18099.003139,500,722.592835
22417.845118,500,732.849312
19433.793411,500,743.347763
22052.297719,500,753.616045
22412.913468,500,763.794669
19395.493518,500,774.240128
20653.216622,500,784.431803
19851.401664,500,794.67527
25138.799512,500,804.891136
29992.049743,500,815.244234
26742.882279,500,825.378663
26912.81864,500,835.56449
24873.680432,500,845.992913
27586.508286,500,856.160079
26924.975668,500,866.350476
25870.746148,500,876.802691
29866.743436,500,887.001997
31488.138452,500,897.168901
27284.611321,500,907.576785
31114.763233,500,917.768016
28416.291418,500,927.987435
32634.308127,500,938.189313
30422.360667,500,948.790586
29975.5645,500,959.123487
31787.054592,500,969.299892
31423.798398,500,979.588259
31594.252829,500,989.992189
32274.575367,500,1000.298366
30159.243152,500,1010.831343
31686.099524,500,1021.061738
31737.466146,500,1031.189981
32933.281216,500,1041.322771
34371.89089,500,1051.73564
32614.2892,500,1061.95611
33302.210867,500,1072.106014
36401.73474,500,1082.541043
38197.48439,500,1092.763787
32822.882822,500,1103.027853
34903.151687,500,1113.26212
36689.974235,500,1123.734814
34053.030319,500,1133.974443
37305.876612,500,1144.059206
36104.431604,500,1154.428205
36446.681867,500,1164.619165
35759.267855,500,1174.713177
37669.548637,500,1185.034747
37754.050103,500,1195.308724
34846.195526,500,1205.703763
39756.646846,500,1216.237493
35616.709181,500,1226.470287
41845.506622,500,1236.540574
42219.995434,500,1246.676684
41159.667074,500,1257.115866
42004.970275,500,1267.256546
42189.731039,500,1277.316322
44221.781791,500,1287.319553
46491.424803,500,1297.597699
