#{"env_id": "my_panda_free_space_traj", "t_start": 1586383308.6574876}
r,l,t
163.594024,500,16.895304
163.278997,500,27.095858
172.044535,500,37.23633
186.421377,500,47.322176
151.273919,500,57.686002
288.468152,500,67.704572
289.117846,500,77.798296
212.851605,500,88.104698
286.880281,500,98.292302
515.067013,500,108.382473
563.704843,500,118.619729
459.908462,500,128.551602
1304.619099,500,138.517554
1566.784889,500,148.652785
1826.561126,500,158.693943
1928.612295,500,168.786377
2862.061197,500,179.083214
1765.187157,500,189.68921
2935.554411,500,200.080775
2829.354989,500,210.582609
3682.036055,500,221.003701
2729.656522,500,231.586082
3478.500276,500,242.163359
4715.12276,500,253.003289
4131.585266,500,263.646787
6848.413438,500,274.325757
5155.273237,500,284.987396
5917.546217,500,296.070852
6373.095331,500,307.061942
6123.059821,500,318.056182
6672.229022,500,329.412357
7114.993582,500,340.320088
6685.500549,500,351.124846
7006.768218,500,361.947399
7164.706389,500,373.009535
8987.598614,500,383.869624
8865.359361,500,394.589653
9909.137237,500,405.620915
9796.664058,500,416.319473
8693.99816,500,427.121369
9275.322442,500,438.163163
9899.122204,500,448.919494
10196.067754,500,459.714362
10255.905616,500,470.538296
11322.469713,500,481.039937
11152.577252,500,491.28215
11729.162994,500,501.515738
14766.066572,500,511.958964
11413.316805,500,522.476763
14459.630424,500,532.905701
12853.758372,500,543.288202
12808.057159,500,554.049075
14833.428481,500,564.56421
17042.425641,500,575.258119
14122.973515,500,585.703058
14345.776514,500,596.269295
17189.858451,500,606.643214
15366.209876,500,617.298158
13809.531164,500,627.776361
15265.7272,500,638.192771
15974.01057,500,648.861429
15000.821205,500,659.415859
16634.856696,500,670.019835
16303.756564,500,680.749098
16882.861081,500,691.504226
20273.088647,500,701.830161
20495.701745,500,712.209845
21977.62189,500,722.682809
22777.385618,500,732.956285
18928.55495,500,743.228072
20860.512869,500,753.697201
18140.200052,500,763.874252
21533.11149,500,774.1177
21460.861921,500,784.531416
22829.809979,500,794.797245
26344.973525,500,804.963134
24749.680304,500,815.11949
27418.222221,500,825.472105
26384.43107,500,835.694415
25091.778526,500,845.864503
27712.247346,500,856.028182
28085.678018,500,866.433067
28878.826596,500,876.677172
27263.604307,500,887.098169
31663.786198,500,897.294612
27997.012422,500,907.458955
30935.119311,500,917.645461
27533.912895,500,928.081035
28392.014277,500,938.302987
31416.496901,500,948.665822
29210.74923,500,959.218002
32620.863127,500,969.401822
30677.692979,500,979.678841
31910.995986,500,989.880369
31766.101084,500,1000.402771
29611.136471,500,1010.704978
33669.679788,500,1020.946653
29148.420133,500,1031.295594
34188.073429,500,1041.447164
32542.040942,500,1051.626631
35911.84923,500,1062.043072
34891.535395,500,1072.199868
34360.619893,500,1082.425815
34666.837061,500,1092.859194
34069.333822,500,1103.155038
35389.365889,500,1113.353686
35475.621496,500,1123.620103
35373.95311,500,1134.089549
37992.66486,500,1144.241068
39758.844199,500,1154.320455
36425.745899,500,1164.508674
39127.234904,500,1174.815162
38035.782386,500,1184.920055
36212.878531,500,1195.426302
40099.65254,500,1205.838309
38748.256695,500,1216.120691
38455.401167,500,1226.35419
38426.16794,500,1236.648278
41664.814904,500,1246.801697
38362.482006,500,1257.011089
39152.927805,500,1267.387799
40941.652437,500,1277.433789
41060.071178,500,1287.433782
46535.955623,500,1297.484973
