#{"t_start": 1585072392.4310184, "env_id": "my_panda_free_space_traj"}
r,l,t
241.080916,500,16.741821
254.423709,500,26.932046
280.392236,500,37.057941
216.078151,500,47.177637
325.112774,500,57.471172
596.637497,500,67.615468
685.001331,500,77.795479
870.458342,500,87.854594
1018.558706,500,97.723065
1202.748273,500,107.569001
944.456771,500,117.362059
1205.754687,500,127.391016
1335.869047,500,137.233835
1133.399685,500,147.240678
1719.000005,500,157.672682
2232.59877,500,167.910168
2665.408975,500,178.205694
2720.465317,500,188.909778
3664.271549,500,199.578838
2639.948711,500,210.439698
3144.13296,500,221.26626
3998.500841,500,232.322706
4020.133297,500,243.27219
4639.606446,500,254.293359
4969.725773,500,265.495802
4859.481247,500,276.458657
5291.808865,500,287.559211
4867.96472,500,298.569184
5058.893922,500,309.766936
6159.70929,500,320.837657
5467.201305,500,331.871806
5506.161023,500,343.119084
5359.795147,500,354.010033
5709.40757,500,364.877231
5633.483304,500,376.012848
5177.580303,500,386.999928
6501.842811,500,397.987015
5536.610389,500,409.16296
5965.34745,500,420.077039
5909.486,500,430.960181
6562.824686,500,441.924563
5336.521569,500,452.965648
6292.327404,500,463.863579
5849.932814,500,474.796869
5911.654477,500,485.946666
5938.300956,500,496.882535
5941.069734,500,507.740683
5647.043983,500,518.852468
6386.042933,500,529.702226
6244.589661,500,540.677387
6148.836344,500,551.557794
5698.165793,500,562.671667
5921.360985,500,573.634368
5659.098289,500,584.535415
6706.993266,500,595.667673
6552.394051,500,606.612398
5908.412658,500,617.508593
7466.870779,500,628.422611
6102.788922,500,639.514687
6533.750939,500,650.36491
5296.277615,500,661.17727
7374.943424,500,672.205731
6994.743379,500,683.036351
6609.279063,500,693.846849
5705.282639,500,704.858354
7048.600887,500,715.76866
6833.56599,500,726.572605
6253.961881,500,737.718406
7227.26242,500,748.587658
5653.344232,500,759.362262
7237.656524,500,770.261279
6876.875774,500,781.24041
6723.50439,500,792.086565
7324.275117,500,802.859351
7012.630103,500,813.845374
6918.077035,500,824.718996
6068.244317,500,835.555639
5485.278029,500,846.559784
5645.362797,500,857.371002
6986.601752,500,868.200337
7044.152572,500,879.067338
6010.524179,500,890.053918
7421.942196,500,900.915495
6540.070639,500,911.832741
6361.244672,500,923.000635
6797.890198,500,933.986671
6450.024334,500,944.938728
6220.443295,500,955.953569
7579.812775,500,967.164237
6802.291181,500,978.166831
6243.270739,500,989.103168
7303.009981,500,1000.342967
7801.148182,500,1011.251192
6703.363963,500,1022.24086
6184.718843,500,1033.466413
6160.084289,500,1044.339839
6731.576042,500,1055.190164
7888.490798,500,1066.244975
6762.654539,500,1077.132487
6848.058789,500,1087.98757
7475.858301,500,1099.04957
7278.486422,500,1110.17275
7079.832368,500,1121.105805
6601.021303,500,1132.100642
6732.643891,500,1143.240485
6669.872708,500,1154.224676
7059.887529,500,1165.037093
7364.886202,500,1176.223497
7240.474762,500,1187.161249
7113.609391,500,1198.135323
7125.080029,500,1209.188602
6992.946037,500,1220.324757
7582.633443,500,1231.22026
6566.165196,500,1242.241876
6961.594278,500,1253.35115
8199.929565,500,1264.345506
7784.043784,500,1275.299646
7185.256642,500,1286.213862
6914.298381,500,1297.48384
7148.429551,500,1308.458904
7525.344396,500,1319.445133
7789.137493,500,1330.613896
7400.636498,500,1341.488908
7077.71416,500,1352.402904
