#{"t_start": 1585041939.3117385, "env_id": "my_panda_free_space_traj"}
r,l,t
135.114454,500,16.936953
142.261482,500,27.24015
155.806278,500,37.578499
217.52354,500,47.89512
247.841801,500,58.410594
162.340678,500,68.594984
159.860361,500,78.668725
219.232529,500,88.835747
319.340874,500,98.789839
641.311036,500,108.685596
414.618177,500,118.587742
784.235549,500,128.614697
913.94717,500,138.322162
1466.038393,500,147.967592
1260.694418,500,157.910987
1409.454954,500,167.57928
1705.543042,500,177.344983
1561.573515,500,187.494881
2047.535325,500,197.654875
2305.610681,500,207.851095
2142.085414,500,218.09235
2789.201866,500,228.491461
2455.491158,500,238.763065
3065.762196,500,249.276843
3201.324014,500,260.311584
3260.087656,500,271.001684
3493.235498,500,281.823089
3286.949147,500,292.498119
4149.166635,500,303.421513
3867.780019,500,314.145974
3851.496553,500,324.846602
3963.512866,500,335.81497
4214.363576,500,346.563892
4255.279979,500,357.348726
4939.192273,500,368.578236
5099.109663,500,379.44446
4699.193637,500,390.357107
5617.304109,500,401.519838
6125.430783,500,412.350777
6353.257627,500,423.16952
7296.278804,500,434.049404
6532.55821,500,444.914144
7108.663766,500,455.772161
8463.35484,500,466.588845
7960.039447,500,477.55833
8166.426609,500,488.336911
9062.078883,500,499.007841
8971.858135,500,509.864321
8256.823131,500,520.280268
9279.08465,500,530.671841
9393.155688,500,541.113719
10211.948136,500,551.742645
9785.951184,500,562.156437
10577.766407,500,572.502752
14009.776746,500,583.118057
10492.713586,500,593.470732
11951.867367,500,603.921963
11538.816988,500,614.40874
10217.538313,500,624.978819
12611.642317,500,635.287755
10653.338459,500,645.62998
14109.621348,500,656.381309
13218.953152,500,666.859443
13617.65034,500,677.28342
12841.834171,500,687.970069
16003.2829,500,698.283886
14623.672131,500,708.790901
17628.111375,500,719.315581
16557.21302,500,729.574365
15589.874808,500,739.779736
18158.046226,500,750.070374
16075.422015,500,760.511099
18583.592118,500,770.760615
15074.444948,500,780.987722
17613.794526,500,791.510375
17614.272121,500,801.683689
19270.155591,500,811.875416
17616.928929,500,822.299432
18099.238991,500,832.493837
21418.833566,500,842.875566
16878.401324,500,853.339152
18141.263261,500,863.98229
17914.210216,500,874.405454
17419.800599,500,884.855164
19228.636726,500,895.531768
16612.405817,500,905.971635
18788.325184,500,916.389513
19963.938421,500,926.803313
18308.563034,500,937.562826
18479.755678,500,948.160392
19943.556303,500,958.612198
21669.112893,500,969.372334
19463.347271,500,979.54601
21240.267823,500,989.744108
20973.988078,500,1000.290329
21458.061524,500,1010.478402
18821.404699,500,1020.685164
22261.162245,500,1031.217442
22307.334032,500,1041.623634
21847.513225,500,1052.033447
20152.788893,500,1062.52449
22722.097724,500,1073.17873
21318.576145,500,1083.557784
20859.583226,500,1093.994045
24213.138629,500,1104.636984
19857.040117,500,1115.051239
21844.986247,500,1125.325707
22242.437208,500,1135.806941
23514.499244,500,1146.052849
21966.88503,500,1156.357982
22925.703172,500,1166.687847
23802.688172,500,1177.129689
24835.65455,500,1187.376208
25606.310324,500,1197.604993
20880.532236,500,1208.151509
23494.848066,500,1218.354819
23598.031326,500,1228.596746
27742.479382,500,1238.80924
24488.805233,500,1249.286703
26016.78052,500,1259.5115
25196.729014,500,1269.712395
24245.958442,500,1280.062063
24890.726176,500,1290.23893
26565.523377,500,1300.518512
