#{"t_start": 1585041941.0178428, "env_id": "my_panda_free_space_traj"}
r,l,t
215.657532,500,16.92324
100.051553,500,27.215033
142.142733,500,37.541986
119.656518,500,47.876921
189.556247,500,58.383963
245.685229,500,68.577475
221.314825,500,78.657867
311.367742,500,88.794883
265.635343,500,98.773783
385.843301,500,108.691355
326.288996,500,118.776849
646.376771,500,128.58814
1180.310755,500,138.307141
754.403642,500,148.194706
1339.71884,500,157.934206
1370.027952,500,167.577313
1767.754185,500,177.346769
1990.279255,500,187.49715
1495.681139,500,197.65449
2137.997612,500,207.879361
2028.194057,500,218.080118
2159.001208,500,228.476389
2659.860316,500,238.755885
2745.577731,500,249.562319
3081.861211,500,260.34657
3226.435701,500,271.029153
3092.923495,500,281.814675
2262.769393,500,292.658941
3982.998077,500,303.402238
4189.017604,500,314.119139
4023.724633,500,325.061589
3731.063085,500,335.81434
4328.68624,500,346.522825
3785.948872,500,357.37078
5333.665898,500,368.558426
5189.225828,500,379.45153
5282.227047,500,390.363612
6116.07903,500,401.497936
6118.760943,500,412.359934
6833.983455,500,423.152087
6793.401089,500,434.232454
7570.950928,500,444.893532
7061.943969,500,455.752131
7444.795869,500,466.781403
8583.349175,500,477.558784
8125.463998,500,488.294792
8637.416825,500,498.982592
9868.937322,500,509.861504
8271.500973,500,520.266347
8216.088958,500,530.659764
9332.49052,500,541.07048
9994.429409,500,551.714453
9921.249102,500,562.134084
10831.10733,500,572.739879
11345.067386,500,583.114395
11439.115783,500,593.443053
14080.128851,500,603.897521
10440.849827,500,614.589621
11131.236578,500,624.95197
13069.146418,500,635.325954
14343.150514,500,645.863803
12725.768822,500,656.363363
13111.666955,500,666.882727
12931.354204,500,677.279899
16408.108284,500,687.967977
15149.832926,500,698.289034
14888.644853,500,708.804508
17048.843108,500,719.310808
15579.229504,500,729.563762
17822.397944,500,739.791992
16584.671756,500,750.24717
18155.707899,500,760.469612
18625.997458,500,770.746153
13069.475767,500,781.253458
16535.671088,500,791.499898
18634.652011,500,801.629857
17791.077432,500,811.820127
19569.861981,500,822.258103
19018.317232,500,832.458921
18925.938495,500,842.907866
18879.955919,500,853.350623
19165.985643,500,863.985036
17700.17038,500,874.399261
18151.555847,500,885.069729
16550.453524,500,895.548509
19173.834221,500,905.949261
18030.761046,500,916.377813
17344.472366,500,927.026471
20878.491478,500,937.536012
21946.429944,500,948.132728
19638.262589,500,958.80976
21526.896655,500,969.321352
18412.184296,500,979.492367
19053.997336,500,989.742942
20227.074675,500,1000.278641
22645.591773,500,1010.432614
20460.990334,500,1020.651177
20238.471387,500,1031.20745
21475.362249,500,1041.641074
22190.967449,500,1052.079581
20658.783897,500,1062.73293
21191.193455,500,1073.16849
22899.020707,500,1083.612706
22480.073757,500,1094.230554
20007.612613,500,1104.665104
20172.894427,500,1115.042405
20662.423771,500,1125.306072
23830.523196,500,1135.780485
23135.58903,500,1146.026185
22934.855259,500,1156.376321
21890.457203,500,1166.638783
22097.674735,500,1177.094122
23179.103736,500,1187.352615
23004.685628,500,1197.814389
22887.355567,500,1208.149263
22586.292409,500,1218.342659
24950.930827,500,1228.571921
24419.651297,500,1238.976765
23705.760374,500,1249.255159
25338.880902,500,1259.529974
26312.924757,500,1269.894011
26216.861586,500,1280.033213
27146.990157,500,1290.199016
24129.733052,500,1300.500754
