#{"env_id": "my_panda_free_space_traj", "t_start": 1584932695.8213804}
r,l,t
177.240849,500,16.745517
247.659522,500,26.7367
181.739584,500,36.816105
215.97847,500,46.847031
184.737901,500,57.115728
220.62092,500,67.040677
174.994177,500,76.865236
208.207278,500,86.95709
202.63394,500,96.923883
214.175895,500,106.757698
194.741718,500,116.726095
240.553233,500,126.49978
179.815689,500,136.28311
305.128404,500,146.342068
141.597968,500,156.292048
255.729574,500,166.137054
196.712062,500,176.104291
188.250455,500,186.134714
204.839243,500,196.068222
376.389531,500,206.056733
200.016242,500,216.025
201.600005,500,226.114039
248.834403,500,235.974026
269.607572,500,246.13843
265.115165,500,256.034945
298.513158,500,265.91318
168.454319,500,275.735724
305.315807,500,285.806535
236.865666,500,295.698948
239.52055,500,305.589807
202.635309,500,315.616935
272.323475,500,325.60952
340.000465,500,335.489826
178.135873,500,345.342662
240.005477,500,355.500114
251.344466,500,365.37175
272.703205,500,375.194867
280.080475,500,385.255222
220.813835,500,395.267798
328.822769,500,405.261117
208.911879,500,415.442761
251.333402,500,425.395444
307.02189,500,435.340513
390.624528,500,445.457149
261.681015,500,455.470057
343.015528,500,465.415586
268.284083,500,475.384082
199.464577,500,485.546968
277.294079,500,495.615803
311.946885,500,505.625152
273.495189,500,515.497452
245.050566,500,525.543516
336.186741,500,535.356251
282.866765,500,545.448225
341.214926,500,555.312955
217.771688,500,565.289448
269.5538,500,575.289675
278.085559,500,585.433545
264.882792,500,595.392346
275.591605,500,605.451054
248.300058,500,615.606944
357.031381,500,625.558534
283.891447,500,635.596015
355.761252,500,645.64501
314.177994,500,656.103377
364.419914,500,666.338342
392.066763,500,676.53526
397.155278,500,687.02697
491.486156,500,697.31092
382.172282,500,707.691228
405.181537,500,718.168876
351.221162,500,728.206173
318.340422,500,738.296706
531.418953,500,748.520718
301.643736,500,758.505553
456.406766,500,768.404544
440.784315,500,778.367659
492.613031,500,788.405703
558.810946,500,798.375554
475.346563,500,808.254507
359.683597,500,818.077026
382.241092,500,828.094737
515.050822,500,837.807002
525.385119,500,847.765367
687.622402,500,857.534549
634.37674,500,867.196963
551.878909,500,876.908257
532.949386,500,886.831344
564.314906,500,896.552054
572.530341,500,906.215637
661.573848,500,916.062471
652.184707,500,925.66116
552.631994,500,935.322803
734.088929,500,945.007208
957.678092,500,954.922696
667.987555,500,964.597644
515.935198,500,974.328067
851.869594,500,984.307579
703.406688,500,994.040501
483.199914,500,1003.708005
423.332586,500,1013.672766
635.879954,500,1023.400823
670.507751,500,1033.103343
709.026067,500,1043.121872
567.193819,500,1052.943568
697.240293,500,1062.660785
666.66128,500,1072.414723
516.413676,500,1082.407424
1004.747406,500,1092.172714
670.765496,500,1101.968996
612.227623,500,1111.685789
824.187829,500,1121.600219
826.048582,500,1131.295484
871.242629,500,1141.225058
827.089636,500,1151.027429
1043.979609,500,1160.694939
857.596423,500,1170.41288
978.399452,500,1180.349709
756.606897,500,1190.085644
702.241441,500,1199.843326
542.915795,500,1209.658026
795.067485,500,1219.253655
702.251593,500,1228.819138
760.901548,500,1238.410943
