#{"env_id": "my_panda_free_space_traj", "t_start": 1584932696.7178688}
r,l,t
217.347962,500,16.58358
215.604114,500,26.577358
240.28493,500,36.864318
258.937666,500,46.886915
168.803396,500,56.959846
218.902013,500,67.08655
306.139314,500,76.911162
139.923694,500,86.812135
249.231481,500,96.779382
184.924537,500,106.823516
291.172009,500,116.570064
196.792457,500,126.583149
234.618277,500,136.349634
224.637048,500,146.187858
204.202165,500,156.1273
328.077904,500,166.188284
316.052802,500,176.142431
207.972995,500,185.971167
264.068791,500,196.125128
257.651381,500,206.115361
260.091276,500,216.058932
207.945088,500,225.954859
218.346895,500,236.026531
221.73732,500,245.98272
240.432468,500,255.888065
203.386468,500,265.983309
352.304451,500,275.803403
221.049022,500,285.651561
215.891334,500,295.770918
209.187983,500,305.662241
189.110278,500,315.463072
301.27679,500,325.458756
168.0975,500,335.547171
202.62632,500,345.394918
230.837797,500,355.32981
184.804476,500,365.405503
402.373956,500,375.22283
138.562709,500,385.08015
327.06091,500,395.097513
317.479579,500,405.304538
328.824835,500,415.270663
207.491508,500,425.443057
224.369655,500,435.393191
384.14813,500,445.288333
205.465491,500,455.30757
291.760973,500,465.455217
266.501653,500,475.430243
488.466383,500,485.385476
238.33283,500,495.679783
251.198867,500,505.681496
245.503595,500,515.538891
236.525294,500,525.381857
253.243877,500,535.418821
284.594084,500,545.282525
375.947813,500,555.155203
354.573919,500,565.345329
246.920143,500,575.33163
406.475207,500,585.257355
295.099975,500,595.435057
386.242239,500,605.489383
279.441483,500,615.430069
353.728526,500,625.382152
328.762502,500,635.636771
330.863541,500,645.694191
366.80398,500,655.945765
325.86622,500,666.391792
333.060305,500,676.572115
304.239403,500,686.862878
380.333492,500,697.148094
386.907705,500,707.749477
519.212575,500,717.986945
486.758514,500,728.253802
295.194221,500,738.334716
470.523596,500,748.351138
312.516437,500,758.340045
422.008494,500,768.457117
522.418464,500,778.417732
367.288115,500,788.242054
506.973779,500,798.442155
510.424937,500,808.321859
455.964265,500,818.12007
483.716686,500,827.924115
583.226834,500,837.859386
453.242183,500,847.594902
541.539759,500,857.356528
570.047781,500,867.23629
511.227322,500,876.940559
603.047594,500,886.661086
547.350764,500,896.618538
632.899971,500,906.277858
699.614393,500,915.90374
806.84051,500,925.49073
627.048955,500,935.37915
582.056019,500,945.039436
644.082765,500,954.753105
727.892178,500,964.652406
675.350812,500,974.370872
673.286524,500,984.13985
743.998887,500,993.869082
751.888959,500,1003.765461
744.73232,500,1013.517175
695.654571,500,1023.475451
679.444899,500,1033.161257
723.51079,500,1042.954101
492.86371,500,1052.774624
733.340985,500,1062.705169
745.973494,500,1072.442009
834.998714,500,1082.23072
722.248351,500,1092.236235
642.34194,500,1102.025054
732.840123,500,1111.741547
638.081843,500,1121.44849
841.661954,500,1131.374967
740.967428,500,1141.071448
599.938157,500,1150.882189
824.682104,500,1160.771067
756.450039,500,1170.463729
683.866497,500,1180.187853
841.987998,500,1190.143204
871.877066,500,1199.897929
695.406421,500,1209.487058
681.326951,500,1219.081389
960.733331,500,1228.86109
847.697857,500,1238.475043
