#{"env_id": "my_panda_free_space_traj", "t_start": 1586530856.3263705}
r,l,t
223.249892,500,16.90232
235.829835,500,27.0795
274.825029,500,37.419083
490.975397,500,47.523394
674.506382,500,57.5775
558.05296,500,68.075024
765.486182,500,78.168866
1121.451539,500,87.971772
1340.800372,500,97.801878
1593.237886,500,107.824939
2101.835238,500,117.611036
1992.124246,500,127.503003
2542.471431,500,137.61192
3186.215328,500,147.637484
3423.148655,500,157.78695
3682.287351,500,167.922685
3973.31066,500,178.246253
4942.374375,500,188.4618
4867.671439,500,198.642515
5141.385195,500,209.115758
5690.264287,500,219.289496
5614.084037,500,229.425871
6369.962009,500,239.769971
6307.618425,500,249.88041
6080.439766,500,260.013583
6612.645128,500,270.407858
6595.26043,500,280.626263
6579.084435,500,290.776278
7326.96618,500,300.939301
7416.754372,500,311.323281
6948.972832,500,321.492025
6930.645804,500,331.616914
7543.131163,500,341.755096
7712.542164,500,352.146124
7734.899627,500,362.312209
7648.533195,500,372.749335
7626.779481,500,382.955187
8352.621975,500,393.091272
8358.8934,500,403.266689
8660.690774,500,413.686517
8303.892322,500,423.905108
8782.5837,500,434.133279
13785.269016,500,444.779451
9066.376309,500,455.073755
18406.930992,500,465.497688
9252.180239,500,475.943621
9081.049718,500,486.424071
8502.880688,500,496.844228
8918.106443,500,507.001162
8550.921028,500,517.611494
8415.401853,500,527.817188
8993.112076,500,538.151554
8942.542148,500,549.077004
10587.1218,500,559.298826
9301.931663,500,570.16917
9288.910639,500,580.569818
14454.61334,500,591.133694
8950.269363,500,601.482205
8941.282675,500,612.217046
14274.506402,500,623.701014
9496.559377,500,634.660049
10213.184229,500,645.552849
13279.042716,500,656.754655
8669.751768,500,667.939533
20709.261006,500,679.260337
16638.15423,500,690.686472
16802.43626,500,701.723084
18494.329333,500,712.904529
15703.167478,500,723.417491
21625.551558,500,734.854673
21087.279655,500,746.164866
20535.991499,500,757.039573
26428.935151,500,768.212235
25414.402257,500,779.260706
26953.013457,500,790.26202
26964.046764,500,801.196552
29614.655645,500,812.223382
33881.333595,500,822.484844
30670.87836,500,832.760971
32725.276392,500,843.417795
34948.995516,500,853.948852
33102.747403,500,864.357711
34211.006799,500,875.027214
32930.19007,500,885.503074
35759.956056,500,895.958448
36424.606436,500,906.409887
36869.380635,500,916.705597
37115.852953,500,926.961916
34789.717974,500,937.255878
39302.85228,500,947.68862
41691.633575,500,957.861463
41735.517035,500,968.156593
35742.626586,500,978.29365
39179.238788,500,988.731806
39788.58514,500,998.912544
41217.979412,500,1009.346454
39489.357029,500,1019.417037
41418.606307,500,1029.566006
43456.11311,500,1039.837605
42808.891658,500,1050.254573
36767.877591,500,1060.398326
38866.69944,500,1070.672457
42870.571835,500,1080.998038
44916.798146,500,1091.094169
44333.759381,500,1101.336732
39041.230393,500,1111.607894
42325.01559,500,1122.175242
41271.66854,500,1132.350595
40741.094937,500,1142.530383
42491.276107,500,1152.953891
41399.011749,500,1163.080897
41674.666573,500,1173.233807
41677.769187,500,1183.748112
43007.94395,500,1193.937526
42277.765964,500,1204.1501
39749.765156,500,1214.573961
36179.702309,500,1224.707562
42131.189977,500,1234.818115
44377.146395,500,1244.991765
41997.306949,500,1255.442418
43926.617604,500,1265.676802
43247.355948,500,1275.827141
45145.313326,500,1286.218544
44218.769306,500,1296.599364
