#{"env_id": "my_panda_free_space_traj", "t_start": 1586530858.074939}
r,l,t
303.375325,500,16.827828
333.986413,500,27.015049
253.493386,500,37.355266
270.000374,500,47.444115
395.240867,500,57.620898
527.056149,500,68.084343
682.281518,500,78.084232
923.699408,500,87.927906
1535.369632,500,97.744606
1448.561672,500,107.780096
1742.220117,500,117.538132
1826.08851,500,127.660608
2326.34906,500,137.563273
2632.975847,500,147.584918
3761.12152,500,157.717613
4235.537413,500,168.058313
3937.820033,500,178.16144
5040.784537,500,188.395876
5549.636542,500,198.810813
5244.377046,500,209.058089
6149.191376,500,219.227895
5638.038992,500,229.368332
5801.717359,500,239.701754
5897.331192,500,249.821191
6511.871956,500,259.967997
6467.343035,500,270.364216
6276.761882,500,280.579132
6857.655258,500,290.730339
7185.232909,500,301.112977
7346.2513,500,311.276287
7288.137329,500,321.440392
7639.256,500,331.563718
8046.011032,500,341.880967
7248.079918,500,352.038555
7838.483021,500,362.260816
7863.971538,500,372.675891
7839.399383,500,382.887388
8090.634117,500,393.041564
8371.086606,500,403.27481
8351.782425,500,413.625594
11892.375642,500,423.827817
10260.007684,500,434.270785
16062.867118,500,444.705692
11888.076728,500,455.004354
11445.265214,500,465.438892
18304.548473,500,476.08198
10028.650968,500,486.335986
8831.913118,500,496.759447
8566.68147,500,507.164324
14749.692362,500,517.546248
9162.487102,500,527.725591
8997.983804,500,538.075359
18504.493065,500,549.001997
9419.786382,500,559.20282
18635.064277,500,570.10182
9615.752682,500,580.487463
19427.554417,500,591.047869
8931.490245,500,601.400633
21705.181449,500,612.382498
11842.175506,500,623.612456
17208.320066,500,634.57384
13629.985685,500,645.451916
12137.493557,500,656.864167
13725.755017,500,667.831515
19239.332013,500,679.21026
19480.092593,500,690.610036
11833.96648,500,701.629459
17749.053254,500,712.823715
15836.386415,500,723.347857
21638.214989,500,734.781816
22343.707608,500,746.08271
24344.881308,500,757.198143
24791.692201,500,768.143793
26397.829585,500,779.209625
26377.233585,500,790.204288
29175.27725,500,801.321641
27962.649699,500,812.123124
30068.291086,500,822.397159
29324.761311,500,832.950792
32597.49108,500,843.33537
28320.328518,500,853.864013
34847.182719,500,864.298143
35341.038339,500,874.945067
36641.007103,500,885.442407
36831.469523,500,895.923954
36068.853394,500,906.331634
34106.184896,500,916.589365
31877.872153,500,926.854099
33898.32753,500,937.379373
38527.593433,500,947.584422
36130.229439,500,957.7877
38423.088201,500,968.070425
38440.098465,500,978.410768
36972.8112,500,988.695741
36696.713754,500,998.866899
40489.74882,500,1009.289573
39362.823076,500,1019.339324
41329.318528,500,1029.494307
40264.015731,500,1039.773903
41261.476251,500,1050.189059
39839.373486,500,1060.333331
42936.048564,500,1070.829376
41077.712951,500,1080.926933
42723.43682,500,1091.043458
38753.82505,500,1101.323872
39629.222452,500,1111.775714
42150.671518,500,1122.110785
41787.091143,500,1132.287026
43922.279314,500,1142.749056
40645.517077,500,1152.876083
38466.648139,500,1162.993317
41407.185238,500,1173.161729
41159.622703,500,1183.670689
41831.190257,500,1193.863362
48258.064018,500,1204.107286
45132.193156,500,1214.491316
43273.156474,500,1224.632088
43474.437082,500,1234.752551
44062.01508,500,1245.170883
40932.119163,500,1255.382844
40376.66437,500,1265.600488
38604.83876,500,1275.732413
39312.621123,500,1286.324172
41321.613738,500,1296.523291
