#{"env_id": "my_panda_free_space_traj", "t_start": 1586530857.192459}
r,l,t
185.627505,500,16.976385
256.465334,500,27.155866
310.356615,500,37.290287
333.544991,500,47.390107
481.362679,500,57.748089
331.476826,500,68.010975
526.413812,500,78.025229
1024.782208,500,88.079121
1346.998388,500,97.896181
1783.13567,500,107.698807
1579.352263,500,117.690122
2309.930731,500,127.587682
2158.900117,500,137.489208
2656.026261,500,147.72773
3272.33242,500,157.865554
4140.340028,500,168.00045
4312.515846,500,178.11043
4290.200105,500,188.54946
6056.707006,500,198.74473
5446.548922,500,208.986019
5217.337858,500,219.165355
5603.367095,500,229.511948
5622.127438,500,239.635815
6572.187345,500,249.974495
6618.90799,500,260.113545
7004.177978,500,270.285478
6587.979116,500,280.506833
7138.238426,500,290.877945
6991.00309,500,301.041391
7308.792144,500,311.200905
7983.208392,500,321.587866
7075.802956,500,331.708673
7687.565511,500,341.813262
7505.379434,500,352.000095
8016.860075,500,362.413047
7821.03293,500,372.613251
7881.121592,500,382.82275
7972.709594,500,393.187277
8076.231242,500,403.412182
8123.075375,500,413.552872
9422.642386,500,423.985692
8496.183499,500,434.203989
8219.685035,500,444.64423
13465.84413,500,455.161257
9158.819076,500,465.582275
8635.139363,500,476.019117
8033.297195,500,486.289492
8789.317984,500,496.920189
8354.921393,500,507.103357
8878.236841,500,517.478946
9089.442821,500,527.680122
9246.013652,500,538.230551
18283.337277,500,548.932204
9565.393652,500,559.362095
19508.678151,500,570.26088
9239.687676,500,580.430317
9084.972693,500,590.996747
9837.838551,500,601.558941
19118.575154,500,612.316426
18904.361284,500,623.553297
18795.911108,500,634.740362
12979.375334,500,645.617639
10513.076687,500,656.814234
20138.080583,500,667.791642
16681.04824,500,679.360762
18362.566223,500,690.552477
18185.373509,500,701.581953
19709.605759,500,712.985821
11003.308825,500,723.507505
21207.381251,500,734.719929
20372.464773,500,746.245685
21090.18204,500,757.122414
22531.39496,500,768.070055
28053.728336,500,779.357744
27191.97462,500,790.358193
24952.130697,500,801.256616
30417.70093,500,812.079625
32118.43662,500,822.565573
36490.04993,500,832.855501
31684.517166,500,843.277733
27812.17973,500,853.825851
34794.225669,500,864.454852
37490.979245,500,874.886488
36740.610684,500,885.596761
37966.501601,500,896.069757
37145.787044,500,906.260874
36428.972568,500,916.551378
37943.098999,500,927.024608
34069.715988,500,937.326822
37214.612454,500,947.543697
40294.535934,500,957.955215
34299.951027,500,968.234624
38742.319464,500,978.362205
36771.181298,500,988.619456
39402.30992,500,999.009111
37116.049033,500,1009.220636
40191.056421,500,1019.275767
36659.091625,500,1029.654626
38696.739482,500,1039.936057
39284.457906,500,1050.120981
39452.998958,500,1060.487947
37025.72375,500,1070.752775
43607.34042,500,1080.860344
41711.254713,500,1091.197356
42537.363319,500,1101.474581
42453.972157,500,1111.694359
37061.905889,500,1122.041103
41246.84846,500,1132.442728
40771.833537,500,1142.659079
39899.614242,500,1152.805314
41334.333176,500,1162.934093
42633.734932,500,1173.317674
42314.693741,500,1183.603924
44832.297551,500,1194.021086
42341.403318,500,1204.259976
42973.490988,500,1214.420958
42695.873629,500,1224.566546
40339.604733,500,1234.905878
46221.859194,500,1245.085895
42014.141305,500,1255.30377
44075.568773,500,1265.763478
44593.12585,500,1275.895352
42032.357389,500,1286.268475
43319.76554,500,1296.45221
