#{"env_id": "my_panda_free_space_traj", "t_start": 1586530855.4928603}
r,l,t
287.398692,500,16.996491
290.467007,500,27.173951
264.183398,500,37.308318
499.654572,500,47.403479
338.738027,500,57.653162
602.524516,500,67.862934
805.874247,500,78.004624
921.216733,500,88.070127
1825.444369,500,97.900164
1498.045766,500,107.67418
1360.927054,500,117.504611
2365.904782,500,127.594214
1898.364201,500,137.467248
2746.443704,500,147.515124
3428.679497,500,157.880696
3681.254491,500,168.023874
4619.656476,500,178.134944
4524.078717,500,188.485393
4718.568191,500,198.744028
5080.764192,500,208.948514
5410.72315,500,219.169218
6339.310971,500,229.515164
5681.930129,500,239.642539
6263.377304,500,249.759557
6552.945231,500,260.10284
6211.291394,500,270.266891
6532.492061,500,280.491652
8962.310942,500,290.670877
7504.319347,500,301.037966
7395.995356,500,311.174842
7600.557043,500,321.366111
7498.711,500,331.724611
7336.74834,500,341.862672
7835.159212,500,352.030554
7339.881323,500,362.405609
11918.137538,500,372.620412
7797.2277,500,382.842598
8188.447058,500,393.195422
7810.153276,500,403.382064
8306.095828,500,413.571885
7580.102677,500,423.808989
8523.867221,500,434.237209
7912.260185,500,444.665904
8404.592764,500,454.956866
8961.592565,500,465.592801
18670.152328,500,476.027794
8288.726478,500,486.309408
15703.861109,500,496.945848
9333.148971,500,507.095627
9562.431105,500,517.452284
10886.651981,500,527.700636
16548.894441,500,538.266991
9186.123816,500,548.981848
8765.365172,500,559.195805
20864.30566,500,570.269563
9508.614486,500,580.445003
18528.411359,500,591.019535
23611.160764,500,601.381562
9352.866652,500,612.330091
19533.823936,500,623.558179
17763.418223,500,634.545673
8605.07724,500,645.663571
12281.569066,500,656.871058
19529.817782,500,667.819531
18092.189876,500,679.35125
19729.838288,500,690.540988
20246.628507,500,701.590055
20215.346566,500,713.010196
9126.981763,500,723.525338
22151.608034,500,734.702594
22269.232932,500,746.050046
22029.50144,500,757.144204
22000.577355,500,768.08612
24963.283087,500,779.126578
26272.48993,500,790.357692
24934.320315,500,801.30142
27659.049075,500,812.094247
32059.536178,500,822.58426
31962.75543,500,832.851299
32710.847276,500,843.274101
33730.645195,500,853.818301
31547.808174,500,864.452545
33405.27975,500,874.885744
33651.605178,500,885.35427
34377.059767,500,896.056351
35194.068323,500,906.267308
36171.248813,500,916.584711
36453.458034,500,926.843831
37392.073244,500,937.368135
38519.587576,500,947.533991
37112.368838,500,957.734497
39106.448015,500,968.262464
40609.179021,500,978.392077
41622.472863,500,988.580023
42286.537287,500,998.984441
40850.67977,500,1009.195041
41322.881559,500,1019.284311
42609.935509,500,1029.673636
37712.516012,500,1039.947367
41894.154441,500,1050.089842
39622.774362,500,1060.280073
42630.887047,500,1070.776442
39349.839812,500,1080.871763
38230.772363,500,1090.954258
39667.946262,500,1101.417612
45552.269004,500,1111.70079
37905.620291,500,1122.055932
40970.235649,500,1132.457409
43741.222318,500,1142.644278
45981.472882,500,1152.830604
43052.97316,500,1162.972767
43237.639867,500,1173.336741
43426.457404,500,1183.635115
45029.913045,500,1193.809776
41871.839784,500,1204.248672
44878.321884,500,1214.451864
48321.353284,500,1224.584742
44100.748129,500,1234.715786
42713.02931,500,1245.107194
41559.582582,500,1255.302097
42910.283344,500,1265.56075
46687.228927,500,1275.933403
37339.951132,500,1286.326834
46844.671147,500,1296.485541
