#{"t_start": 1586286794.08602, "env_id": "my_panda_free_space_traj"}
r,l,t
247.962242,500,14.853943
232.898628,500,25.59725
218.064716,500,36.131623
368.341319,500,46.778051
292.450752,500,57.251497
343.154567,500,67.80232
336.42848,500,78.18813
362.317041,500,88.491068
434.853744,500,99.105071
1073.734144,500,109.19507
1411.568137,500,119.174244
1416.324026,500,129.337445
1573.032698,500,139.002378
1606.002175,500,148.917859
1389.298785,500,158.728628
1639.454047,500,168.507001
1647.921888,500,178.543514
1793.301061,500,188.443023
1560.845839,500,198.255211
1865.91564,500,208.266808
2101.597357,500,218.247371
1897.581415,500,228.268512
2141.13466,500,238.163814
1842.196573,500,247.961538
1649.958667,500,258.142364
2004.045205,500,267.99638
1872.648062,500,277.841941
2123.157714,500,287.938395
2091.449508,500,297.746046
1684.638793,500,307.921587
1853.546712,500,317.860339
1938.488058,500,327.672531
1884.244339,500,337.765451
1697.541139,500,347.715722
1992.179333,500,357.719926
1952.821947,500,367.621024
2113.612074,500,377.480941
1962.234097,500,387.634989
2287.669805,500,397.508085
2429.40517,500,407.550649
2723.465537,500,417.469114
2353.63453,500,427.322185
2710.279596,500,437.347737
2987.354646,500,447.067184
2887.057317,500,456.827304
3352.907235,500,466.722626
3776.372947,500,476.555134
4059.061848,500,486.512735
4744.713662,500,496.498977
