#{"t_start": 1586286792.3559613, "env_id": "my_panda_free_space_traj"}
r,l,t
324.91937,500,14.712154
160.759141,500,25.614227
333.371651,500,36.159749
249.75731,500,46.790987
246.085277,500,57.275116
304.499695,500,67.630304
379.295259,500,78.226134
271.953298,500,88.534597
415.185537,500,98.922107
1075.087899,500,109.206148
1529.312011,500,119.124159
1475.814909,500,129.325876
1587.509807,500,138.99425
1569.443368,500,148.734488
1564.468823,500,158.765879
1511.554932,500,168.520591
1980.244976,500,178.318067
1551.159512,500,188.4357
1522.222526,500,198.298112
1699.503199,500,208.30558
1831.477995,500,218.242301
1838.256808,500,228.052255
1862.942572,500,238.202482
1670.452732,500,247.9679
1614.781393,500,258.150773
1839.782715,500,268.025176
1669.211534,500,277.887346
1986.518197,500,287.995461
1875.37605,500,297.75651
1849.564435,500,307.758616
2076.744569,500,317.906409
2078.425763,500,327.699379
2126.315646,500,337.828484
2186.664392,500,347.72563
1999.578841,500,357.542484
2207.841239,500,367.665455
2298.530808,500,377.507087
2110.517203,500,387.693763
2180.052757,500,397.554958
2186.473859,500,407.360644
2196.942226,500,417.479238
2408.30034,500,427.361131
2495.741569,500,437.175135
3233.829633,500,447.110993
3454.73197,500,456.868216
3151.64062,500,466.78531
3874.921835,500,476.57261
4138.632951,500,486.281482
4954.990821,500,496.482616
