#{"t_start": 1586286794.9785793, "env_id": "my_panda_free_space_traj"}
r,l,t
287.921772,500,14.70309
263.751595,500,25.661352
221.749879,500,36.183396
208.501757,500,46.63688
421.974102,500,57.318669
285.774098,500,67.65427
278.282444,500,78.050357
322.485894,500,88.547649
248.795182,500,98.954886
1047.776829,500,109.26131
1367.075875,500,119.232774
1545.881324,500,129.208714
1559.722966,500,139.080703
1614.313751,500,148.774223
1438.804877,500,158.790133
1791.725206,500,168.55831
1972.523024,500,178.399896
1654.65097,500,188.514649
1760.419755,500,198.31369
1699.056103,500,208.114861
1910.958912,500,218.294129
1695.387721,500,228.108703
1876.526806,500,238.23114
1744.747407,500,248.014106
1957.026718,500,258.008645
1756.468778,500,268.054821
1658.631147,500,277.875695
1388.315558,500,287.98756
1861.064512,500,297.879611
2023.204187,500,307.775674
2127.628467,500,317.911376
1843.740686,500,327.717096
2166.024463,500,337.609654
1683.957762,500,347.761979
2107.64342,500,357.574867
2102.026078,500,367.681349
2344.04414,500,377.537043
2067.66791,500,387.48346
2099.674389,500,397.550722
2321.66426,500,407.392331
2231.918355,500,417.323361
2834.759983,500,427.380596
2589.367743,500,437.193096
2831.781345,500,447.128588
3283.013726,500,456.870667
3616.280182,500,466.565493
4005.604315,500,476.60607
4389.826151,500,486.366373
4142.480211,500,496.570393
