#{"t_start": 1586286793.2124057, "env_id": "my_panda_free_space_traj"}
r,l,t
174.199503,500,14.784655
357.057468,500,25.515429
217.854123,500,36.255212
230.558017,500,46.680607
396.281233,500,57.379388
234.13207,500,67.727387
294.497561,500,78.109256
240.970873,500,88.630202
455.812879,500,99.024121
1211.765688,500,109.108173
1571.203541,500,119.269163
1505.344903,500,129.227894
1687.724174,500,139.121862
1558.674423,500,148.83117
1533.378154,500,158.660653
1881.203493,500,168.623948
1845.88073,500,178.45931
1792.867023,500,188.339931
1385.63457,500,198.378863
1539.152985,500,208.192868
1833.096908,500,218.372859
1582.880514,500,228.171294
1637.616192,500,238.091578
1766.740585,500,248.089799
1854.053605,500,258.049325
1898.408454,500,268.125042
1872.48114,500,277.976399
1621.301973,500,287.877589
2041.691281,500,297.872731
2308.524341,500,307.847573
1932.334752,500,317.794775
1875.331097,500,327.802552
2104.60448,500,337.70701
2000.482456,500,347.846054
2041.783194,500,357.642505
2394.602095,500,367.549762
2292.013125,500,377.602681
2135.787335,500,387.568521
2031.713496,500,397.651505
2388.972297,500,407.475165
2617.42228,500,417.369404
2538.675492,500,427.454679
2757.691604,500,437.260855
3167.376035,500,446.994499
3248.803227,500,456.972718
4260.334388,500,466.661138
4018.587433,500,476.680391
3910.927757,500,486.38237
4057.566347,500,496.385168
