#{"t_start": 1585906840.5317016, "env_id": "my_panda_free_space_traj"}
r,l,t
405.029889,500,14.228532
678.311382,500,25.404014
1908.463104,500,36.098988
2410.237041,500,47.566983
2907.634429,500,58.579601
3070.240127,500,69.658147
2143.598642,500,80.9973
4007.658847,500,92.092304
4730.214989,500,103.500001
5233.172824,500,114.817354
6641.952043,500,125.953912
8187.531551,500,137.403419
10286.895682,500,148.382431
10440.898527,500,159.422498
12795.508443,500,170.684255
13308.561486,500,181.875108
13872.934125,500,193.014709
12337.893578,500,204.552947
13531.51262,500,215.736875
15850.535785,500,227.042069
17877.352953,500,238.059888
17739.711213,500,248.971492
18723.635402,500,260.35956
14039.591863,500,271.537976
16970.306366,500,282.642252
21633.861475,500,293.5348
19127.23397,500,304.346516
20965.726609,500,315.36502
21583.973687,500,326.343315
21644.81523,500,337.41592
19834.517483,500,348.444814
23584.822793,500,359.353483
21158.067361,500,370.74949
21765.49599,500,381.59321
22733.191661,500,392.396207
20717.718637,500,403.861153
23827.023603,500,415.188732
27864.830781,500,426.470063
24676.890724,500,437.603889
26952.808368,500,448.518463
29902.705807,500,459.705819
29286.989368,500,470.448874
31161.806914,500,481.176197
25967.443712,500,492.647233
23690.910774,500,503.973859
26869.955885,500,515.371211
29677.903128,500,526.640406
34654.758059,500,537.347146
36588.685387,500,548.771533
28301.437761,500,559.989529
39979.059843,500,570.994187
39620.883904,500,581.993393
44531.728892,500,592.929968
42868.204603,500,603.920739
48276.197699,500,614.862174
50541.190727,500,625.671547
51693.393133,500,636.840635
52002.782482,500,647.542255
55017.373314,500,658.594781
55908.988728,500,669.518211
57953.747918,500,680.537676
49327.297938,500,691.64255
52002.604024,500,702.697312
52041.082644,500,713.413793
54869.760849,500,724.399238
52700.38228,500,735.269943
56141.525912,500,746.162715
54482.522799,500,756.820812
55085.799069,500,767.69575
59241.574408,500,778.679163
59494.704648,500,789.446051
57898.415723,500,800.354449
60000.010882,500,811.048895
55327.472652,500,821.859298
57706.117176,500,832.856522
56586.501124,500,843.701223
58668.148385,500,854.646939
60583.372652,500,865.180643
60613.959081,500,875.869601
59508.122667,500,886.900018
60407.400026,500,897.757958
59095.485448,500,908.511972
60731.116609,500,919.421284
60260.911272,500,930.154885
60691.064558,500,941.164718
60423.995663,500,951.777266
59928.804368,500,962.467566
60818.293498,500,973.262967
59531.089596,500,983.940384
57924.459547,500,994.830717
60181.667523,500,1005.853947
59174.493735,500,1016.6133
55656.142157,500,1027.771487
60562.705887,500,1038.387611
58133.548142,500,1049.340854
59444.888255,500,1060.359054
56471.246109,500,1071.367321
59153.489636,500,1082.049059
59960.624588,500,1093.101005
58297.181678,500,1103.880886
50812.056778,500,1114.958997
60121.048379,500,1125.756851
57955.634922,500,1136.627405
56876.293275,500,1147.830023
61453.931982,500,1158.794563
60416.622789,500,1169.878005
61462.156444,500,1180.523528
61340.428958,500,1191.169199
60342.076366,500,1202.017244
58266.99934,500,1212.591693
61294.065136,500,1223.258502
60372.219823,500,1234.245903
61286.752422,500,1244.876803
59853.522888,500,1255.878537
58539.995413,500,1267.030619
60484.708428,500,1278.544293
60729.922797,500,1289.453819
59402.04207,500,1300.110451
61456.575668,500,1311.138354
59370.002717,500,1322.200118
58597.513363,500,1332.791875
60755.963002,500,1343.579391
60807.410772,500,1354.254138
59929.426445,500,1365.185004
