#{"t_start": 1585906842.2141347, "env_id": "my_panda_free_space_traj"}
r,l,t
255.049712,500,14.389685
987.269795,500,25.37771
2425.881003,500,36.128707
2900.370276,500,47.563268
3708.159305,500,58.601743
3740.196554,500,69.872072
3312.23299,500,81.007484
4709.185945,500,92.109845
4522.673058,500,103.724618
6233.575343,500,114.835689
6787.693528,500,125.965622
6730.817956,500,137.402986
10452.540008,500,148.400111
11075.814013,500,159.693614
11470.648711,500,170.725253
11509.708685,500,181.891622
11827.851666,500,193.220052
13282.32939,500,204.545831
11772.294684,500,215.749582
15387.644045,500,227.084884
13663.708667,500,238.062004
17696.468343,500,249.237431
16757.769773,500,260.410187
20557.578683,500,271.56544
18219.781858,500,282.651305
20325.808016,500,293.548398
18646.076677,500,304.362599
20931.68044,500,315.397206
18236.585094,500,326.384375
19602.192368,500,337.623874
21234.500227,500,348.479324
21492.664128,500,359.394595
19857.263071,500,370.73437
20743.070469,500,381.598337
23802.849146,500,392.594513
22697.338424,500,403.846498
27031.479341,500,415.220122
23590.727225,500,426.484831
25440.269335,500,437.665416
24735.768188,500,448.760707
26345.709492,500,459.725416
29410.306005,500,470.467285
30542.133571,500,481.376479
25825.66563,500,492.668646
24770.215796,500,503.995534
25228.142366,500,515.378196
28928.954616,500,526.63457
31640.189729,500,537.590742
34101.364119,500,548.838798
34247.657773,500,560.024603
39320.867766,500,571.179645
37727.225203,500,582.045586
38988.049596,500,592.958163
42400.007916,500,603.998736
46542.728216,500,614.881793
41301.295118,500,625.90154
53428.500985,500,636.823681
52927.208825,500,647.525519
51987.860194,500,658.579895
55017.201154,500,669.513902
56737.241108,500,680.548166
47445.500223,500,691.663407
51319.131119,500,702.685693
56536.043235,500,713.61308
55134.699421,500,724.40196
53107.643601,500,735.270046
56411.272998,500,746.184449
54960.335911,500,756.825891
54894.867903,500,767.92604
57101.47141,500,778.68013
58711.49665,500,789.446993
57608.038886,500,800.332731
59223.496016,500,811.027294
56628.029721,500,821.865832
57637.810667,500,832.850712
57922.480851,500,843.711531
59672.29932,500,854.646062
59859.38119,500,865.191281
61073.720511,500,875.872672
60965.482583,500,886.881008
59911.396202,500,897.758085
60057.595481,500,908.7316
60746.284071,500,919.427251
60423.198761,500,930.150905
60541.507462,500,941.16822
59309.087998,500,951.793249
60462.640326,500,962.703975
60369.000642,500,973.299692
59325.05518,500,984.001069
60402.231094,500,995.091342
58874.402047,500,1005.874287
60127.664348,500,1016.632669
60294.837506,500,1027.787088
60067.788166,500,1038.430568
59867.307804,500,1049.578838
60134.043529,500,1060.375383
55661.539301,500,1071.38512
56721.688807,500,1082.314691
60190.93101,500,1093.143467
59145.704708,500,1103.916709
58787.604492,500,1114.983671
61126.830116,500,1125.742333
58431.389866,500,1136.840194
58314.467582,500,1147.854582
61403.937496,500,1158.832898
61348.787161,500,1169.87048
60510.754796,500,1180.543242
61065.076525,500,1191.170081
59766.684173,500,1202.029206
58410.293729,500,1212.624038
61981.106853,500,1223.476582
60138.053309,500,1234.219162
60523.57125,500,1244.856796
58663.84379,500,1255.843225
61637.019569,500,1267.028787
59865.805609,500,1278.800208
61256.010486,500,1289.452275
58410.6759,500,1300.124676
61308.530717,500,1311.153462
59527.013766,500,1322.174288
56960.272335,500,1332.780002
59941.942059,500,1343.554801
59580.469538,500,1354.269831
60648.061867,500,1365.240214
