#{"t_start": 1585906843.072191, "env_id": "my_panda_free_space_traj"}
r,l,t
255.13822,500,14.252889
535.916921,500,25.449682
1183.664898,500,36.217695
3146.946693,500,47.444101
4082.845737,500,58.684122
3010.969605,500,69.741349
3918.476666,500,80.883848
5443.854112,500,92.185963
4482.060594,500,103.601438
5097.250879,500,114.934033
5577.123495,500,126.035787
7103.720575,500,137.282607
9929.437163,500,148.489395
8587.455522,500,159.581529
13342.553079,500,170.824928
13333.80155,500,181.962171
13875.914729,500,193.097832
13689.35989,500,204.629199
14063.056006,500,215.817823
17371.689373,500,226.983006
16925.135797,500,238.145443
17926.16935,500,249.128896
19665.166914,500,260.516126
17984.234194,500,271.642312
19374.578416,500,282.537079
17381.984328,500,293.634665
22575.912951,500,304.441466
18822.9924,500,315.511396
17501.682897,500,326.518488
19097.648713,500,337.508306
20025.419589,500,348.602686
25224.697965,500,359.488639
23648.506298,500,370.608915
21302.625696,500,381.673945
22515.684165,500,392.464054
24965.256155,500,403.929029
23674.412454,500,415.309516
25554.133264,500,426.379457
24555.710735,500,437.782575
24961.268324,500,448.649471
25647.618708,500,459.601671
28569.255971,500,470.550215
28831.193335,500,481.255239
19140.563501,500,492.766958
25951.527713,500,504.095336
28715.312914,500,515.265107
25263.661654,500,526.725734
31310.765407,500,537.480108
35789.218468,500,548.947948
35200.350926,500,560.124922
41788.671687,500,571.047282
38720.894465,500,582.127285
44169.241537,500,593.034125
43995.552589,500,603.900173
48965.430838,500,614.984922
48214.552321,500,625.783208
53093.931835,500,636.919716
53996.393133,500,647.590104
47315.236687,500,658.442579
51107.736371,500,669.60335
56978.231606,500,680.616545
49834.734357,500,691.760461
52034.638854,500,702.761765
52750.301213,500,713.490798
54948.327378,500,724.51125
51571.446638,500,735.337571
54816.700861,500,746.05374
53697.826149,500,756.909035
55706.306521,500,767.798209
56695.129631,500,778.777075
58977.756374,500,789.511688
57746.075923,500,800.198652
58821.673467,500,811.103538
56048.377771,500,821.961785
58076.996352,500,832.939198
56351.403881,500,843.783671
59001.356083,500,854.512704
58387.173394,500,865.275927
60315.037578,500,875.944742
60829.105172,500,886.74845
60761.06865,500,897.823591
58472.269586,500,908.594618
60388.202642,500,919.509503
60607.053241,500,930.225311
59364.936194,500,941.042702
59630.485094,500,951.891589
60789.83904,500,962.580176
59737.082755,500,973.181262
59754.734381,500,984.109886
57930.095308,500,994.967999
59519.848299,500,1005.975625
60465.400346,500,1016.722692
59767.533331,500,1027.666687
59801.7939,500,1038.556009
59133.102724,500,1049.466221
59566.137583,500,1060.506538
59221.137635,500,1071.496469
58076.837674,500,1082.21285
60104.623875,500,1093.259761
59366.348118,500,1104.008506
58629.86149,500,1114.860765
59875.360984,500,1125.813995
56407.2895,500,1136.723382
58425.031327,500,1147.97424
60042.089001,500,1158.951039
60048.835982,500,1169.731191
59125.720282,500,1180.619541
61061.485713,500,1191.236669
60950.652783,500,1202.124729
59463.919109,500,1212.711581
61159.881861,500,1223.341563
50733.314305,500,1234.313951
60439.954343,500,1244.919878
59880.565603,500,1255.707827
60583.103198,500,1267.111732
60171.204348,500,1278.67355
60606.382197,500,1289.559034
59797.770639,500,1300.240926
60009.704018,500,1311.040877
56987.91437,500,1322.250189
58277.719328,500,1332.841637
61028.478516,500,1343.655435
59762.013663,500,1354.365652
60941.143903,500,1365.118509
