#{"t_start": 1585906841.372643, "env_id": "my_panda_free_space_traj"}
r,l,t
348.460641,500,14.307296
967.332202,500,25.293341
1561.049397,500,36.21599
2951.709756,500,47.448743
3426.230176,500,58.708759
3035.648041,500,69.767008
1672.184115,500,80.898247
4059.770235,500,92.209744
3409.000331,500,103.618438
4010.077245,500,114.73169
6555.861699,500,126.075447
6805.364921,500,137.297266
7608.091062,500,148.504665
11447.936942,500,159.565178
13240.849257,500,170.59604
10860.989733,500,182.002539
13155.111666,500,193.114024
12634.586353,500,204.449558
12949.905624,500,215.855077
16413.993745,500,226.956019
15396.344725,500,238.169171
16971.974725,500,249.106781
18929.205971,500,260.275116
18419.554826,500,271.669033
22217.50972,500,282.536929
18002.373031,500,293.660108
20457.439934,500,304.466503
21429.235842,500,315.278005
19025.335573,500,326.472015
22204.762025,500,337.50587
19691.87478,500,348.357745
21289.086316,500,359.48155
19213.802796,500,370.638794
23455.616795,500,381.716065
25464.161649,500,392.503497
24368.948218,500,403.760148
21160.930555,500,415.313733
22861.660859,500,426.376969
25481.390819,500,437.744118
25162.531704,500,448.640073
28622.261546,500,459.603321
25452.66523,500,470.572144
26839.439661,500,481.273479
25442.897456,500,492.533212
27458.137225,500,504.09592
31146.762427,500,515.274563
30563.217617,500,526.749681
30935.553702,500,537.469552
31905.229999,500,548.678395
31229.93372,500,560.127095
39763.859285,500,571.082201
42848.514835,500,581.956298
45400.563152,500,593.065111
40599.096776,500,603.840569
47290.975613,500,614.985669
50892.925502,500,625.769934
44930.771171,500,636.724412
52992.499281,500,647.638433
54191.963875,500,658.472697
52965.847717,500,669.632562
55009.307528,500,680.65219
49957.441332,500,691.552151
52773.561417,500,702.798767
52519.371112,500,713.515785
52845.968178,500,724.295208
50755.154392,500,735.381424
53786.96118,500,746.058934
54327.627412,500,756.938475
54388.766576,500,767.814854
58278.83192,500,778.569945
58276.512931,500,789.563034
57995.94905,500,800.238698
59111.947056,500,811.146711
58317.803919,500,821.970051
59399.776877,500,832.753143
55827.771222,500,843.816916
59852.202166,500,854.539441
59567.240563,500,865.081345
59735.076794,500,875.986913
61439.304456,500,886.788645
60441.054679,500,897.874975
60635.50818,500,908.633
61387.650174,500,919.331006
60548.01113,500,930.260103
61436.238329,500,941.051142
60338.333426,500,951.89683
58834.027316,500,962.572438
59785.400212,500,973.16071
59916.591619,500,984.097474
60542.615348,500,994.982024
59255.573975,500,1005.762614
60478.983851,500,1016.739717
60222.861362,500,1027.668566
60408.568703,500,1038.533118
60648.673504,500,1049.45888
59770.338569,500,1060.258753
58171.51686,500,1071.491946
57517.138264,500,1082.18049
59362.477877,500,1093.002059
57523.658417,500,1104.026635
58271.375439,500,1114.866051
61115.600727,500,1125.862544
58356.491159,500,1136.730787
56440.953528,500,1147.728488
61245.235329,500,1158.928114
61078.849729,500,1169.770357
61197.819754,500,1180.654311
61390.086439,500,1191.282207
60692.996953,500,1201.906084
58964.861923,500,1212.736271
61609.793332,500,1223.373257
60061.032379,500,1234.127962
59680.308595,500,1244.979465
59159.482709,500,1255.755077
59677.728831,500,1267.155976
61090.617929,500,1278.667525
60413.040131,500,1289.34446
59574.414231,500,1300.233677
61014.43215,500,1311.030886
58607.580065,500,1322.301272
59080.676675,500,1332.898661
60482.111213,500,1343.466099
60499.296792,500,1354.373553
61245.889098,500,1365.084373
