#{"env_id": "my_panda_free_space_traj", "t_start": 1585074593.1986396}
r,l,t
247.91116,500,16.546152
330.548665,500,26.88333
225.234657,500,37.470032
287.350403,500,47.749546
171.307836,500,57.999813
309.852814,500,68.500145
308.639153,500,78.664162
538.596572,500,88.754103
556.115896,500,98.889787
696.565189,500,109.17142
1049.748314,500,119.136426
1175.881493,500,128.958061
1131.584487,500,139.054875
1134.333585,500,148.82345
1232.670988,500,158.671778
1474.938476,500,168.715909
2411.315614,500,178.938419
2252.852981,500,189.162456
2063.221182,500,199.427921
2749.716949,500,209.947124
4466.160472,500,220.267798
3315.643077,500,230.610524
4252.302373,500,241.172114
4839.502249,500,251.5217
6877.41991,500,262.003516
5292.108616,500,272.743932
5689.373875,500,283.330744
6266.273257,500,293.865132
5320.597237,500,304.38266
7024.092611,500,315.158925
8455.944123,500,325.788052
8108.083639,500,336.391976
7080.383272,500,346.860084
8180.586991,500,357.535175
8257.18676,500,367.97904
7691.70839,500,378.650496
9153.744265,500,389.069414
7605.733558,500,399.538325
8083.424704,500,410.064521
8654.149202,500,420.785679
7838.414389,500,431.229107
8928.967048,500,441.677262
7901.216957,500,452.408242
8091.256779,500,462.887906
7698.679513,500,473.376307
10821.491328,500,483.887537
8102.614853,500,494.589842
8504.922013,500,505.05011
8680.041194,500,515.510335
8613.35733,500,526.243236
8306.650878,500,536.777775
7746.112467,500,547.164934
7649.456418,500,557.850431
8022.88248,500,568.38167
8096.801657,500,578.880214
7647.152684,500,589.554236
7824.381875,500,600.07875
10085.165186,500,610.595064
9287.809162,500,621.058325
9028.157275,500,631.746508
8708.962117,500,642.319502
9820.362189,500,652.776562
7744.5203,500,663.289787
8515.877968,500,673.917975
9220.491328,500,684.286235
7704.035374,500,695.00104
7566.849401,500,705.577415
8790.587312,500,716.007404
9587.69657,500,726.45003
9747.233106,500,737.21723
8009.426774,500,747.683289
8643.951856,500,758.201135
9894.372881,500,768.907521
8792.911596,500,779.427464
9026.734299,500,789.938474
8700.785436,500,800.410844
10153.84521,500,811.082396
10409.75875,500,821.579173
8866.106391,500,832.121062
9163.182258,500,842.915317
8771.427941,500,853.38331
8558.082409,500,863.896885
8311.37592,500,874.580365
7119.463217,500,885.162336
9917.854458,500,895.716362
9188.652495,500,906.406022
8337.140781,500,916.915037
9361.922735,500,927.437644
9446.396956,500,937.936101
10487.797704,500,948.655659
8856.87142,500,959.15395
9285.286019,500,969.608995
10095.632177,500,980.04906
8730.76423,500,990.752731
9004.339594,500,1001.241072
9210.876466,500,1012.007974
9927.908733,500,1022.467093
9169.574866,500,1033.0195
8771.310487,500,1043.493889
10424.855613,500,1054.254867
9607.082224,500,1064.743532
9132.805101,500,1075.234319
9468.403863,500,1085.952403
10281.546952,500,1096.48808
8639.80008,500,1107.046743
11514.884167,500,1117.476681
11138.730133,500,1128.134428
8587.697593,500,1138.617797
9807.83609,500,1149.044136
11407.845576,500,1159.884167
11631.544844,500,1170.385051
9711.221059,500,1180.834728
10969.823499,500,1191.518406
11134.721642,500,1202.005607
9783.827599,500,1212.503066
10897.840558,500,1223.134722
10301.537573,500,1233.619367
9481.141772,500,1243.980936
9486.628298,500,1254.363493
11713.860965,500,1264.982447
9701.544115,500,1275.496756
11564.501118,500,1286.006079
10873.320724,500,1296.415953
11115.437854,500,1307.076565
