#{"env_id": "my_panda_free_space_traj", "t_start": 1585074592.3529196}
r,l,t
168.145345,500,16.643169
228.369193,500,26.984915
166.565445,500,37.3601
393.983688,500,47.629022
209.639039,500,58.093141
572.338996,500,68.386703
381.255179,500,78.551727
284.832508,500,88.850607
320.521636,500,98.998664
706.726103,500,109.034484
858.665849,500,118.995817
1156.850517,500,129.064141
1225.165177,500,138.934365
1444.782936,500,148.7261
1179.518974,500,158.782024
1223.137764,500,168.818487
2170.239943,500,178.836818
2193.201292,500,189.266315
1022.76581,500,199.538629
3339.697729,500,209.821295
2849.723465,500,220.146466
5182.124038,500,230.715024
4643.076812,500,241.07024
5296.592624,500,251.419505
5407.156196,500,262.110166
5612.435117,500,272.627466
5667.258827,500,283.211125
6832.210054,500,293.773299
7392.523545,500,304.493245
7644.463419,500,315.002043
6942.652599,500,325.687516
7101.375718,500,336.499885
8485.201773,500,346.975311
10486.302709,500,357.419113
7516.640098,500,368.07589
8257.269162,500,378.534662
7679.886813,500,388.959979
9333.217903,500,399.648711
8593.08799,500,410.183486
7575.624055,500,420.647457
9079.850746,500,431.133659
8218.076097,500,441.788583
8198.953657,500,452.297193
9796.626333,500,462.784086
7589.792955,500,473.469713
7533.78464,500,483.996273
8531.101867,500,494.484206
9739.484715,500,505.164842
9307.679536,500,515.622729
7853.601536,500,526.123399
7580.295152,500,536.638286
7070.212684,500,547.266251
7621.584502,500,557.708446
9023.196663,500,568.257337
7776.878269,500,578.991066
7796.700048,500,589.42317
8533.17067,500,599.957042
7761.683203,500,610.483691
8295.719191,500,621.173799
7892.45765,500,631.623833
8804.052963,500,642.211133
7707.413539,500,652.882065
8021.597733,500,663.382499
7826.595523,500,673.782171
9413.254053,500,684.395577
8583.992083,500,694.84821
10083.77471,500,705.446755
7858.274197,500,716.114682
6964.483955,500,726.567304
7746.031055,500,737.097678
8772.852801,500,747.593783
9425.767084,500,758.311028
9336.561202,500,768.77926
9391.865201,500,779.308385
9225.809743,500,790.039404
9245.917756,500,800.526134
9723.928101,500,810.978442
9800.555432,500,821.686698
8204.285945,500,832.233947
8264.106172,500,842.762121
8203.667511,500,853.275209
8873.427267,500,864.01075
11082.63073,500,874.467239
7193.518152,500,885.044438
11697.248966,500,895.813191
8624.41976,500,906.273531
10144.615244,500,916.790311
9174.652348,500,927.334879
9409.354722,500,938.065114
8722.436046,500,948.515331
10305.523835,500,959.041842
7776.894334,500,969.71893
9557.433221,500,980.158392
8360.753111,500,990.615197
9935.794993,500,1001.330174
9204.289231,500,1011.875639
10385.051021,500,1022.347969
9777.879225,500,1033.131372
10505.188445,500,1043.605356
8715.11109,500,1054.09071
10298.86199,500,1064.625978
9004.050018,500,1075.346476
10269.65041,500,1085.845902
11047.196297,500,1096.36652
8012.976416,500,1107.151412
10409.051319,500,1117.590453
9693.420846,500,1128.022059
10433.45556,500,1138.721068
10178.652242,500,1149.169028
9426.051179,500,1159.772158
10327.808839,500,1170.288451
10068.781397,500,1180.949548
8843.44596,500,1191.417148
9893.227972,500,1201.884524
10235.696573,500,1212.602381
11801.167316,500,1223.014839
11519.785601,500,1233.516485
11428.412351,500,1243.887758
10566.420958,500,1254.489927
10774.387528,500,1264.841336
11454.024357,500,1275.405003
10700.018404,500,1286.122113
10351.294422,500,1296.532009
10041.784899,500,1306.970337
