#{"env_id": "my_panda_free_space_traj", "t_start": 1584921771.0055377}
r,l,t
280.229076,500,16.441814
266.155556,500,26.344933
230.880313,500,36.465637
267.503175,500,46.396336
406.893397,500,56.345528
309.894448,500,66.505234
259.537736,500,76.402615
211.516754,500,86.152645
639.908554,500,95.772089
915.635854,500,105.503857
1572.751969,500,115.114041
1723.458634,500,124.931559
2163.677949,500,134.73824
2594.757199,500,144.752848
4262.90303,500,155.069727
4208.594249,500,165.801335
4645.906372,500,176.507414
4906.340191,500,187.181053
5321.674814,500,198.146553
5344.357323,500,209.01027
6308.956639,500,219.632159
6237.253337,500,230.200906
5774.611084,500,240.962853
6982.742056,500,251.568401
7872.134412,500,262.200355
6578.881762,500,272.885071
6777.728533,500,283.341362
9107.646365,500,293.693311
7921.952234,500,304.429275
8299.228371,500,314.993095
7235.375407,500,325.490257
8352.277093,500,336.041726
9948.015681,500,346.847211
10336.282582,500,357.371581
9850.088017,500,367.922559
10157.696308,500,378.748074
9355.661851,500,389.244494
10153.610902,500,399.778286
10520.705955,500,410.378229
10177.163466,500,421.091635
10602.196589,500,431.587961
12507.571924,500,442.288898
10690.756349,500,452.73979
9584.90121,500,463.301913
10622.881257,500,473.914822
10141.617925,500,484.699919
12056.919774,500,495.128909
10511.701863,500,505.506337
13495.731342,500,516.127386
11553.91187,500,526.642958
10952.138441,500,537.077588
12815.19029,500,547.514559
10518.303237,500,558.235639
11599.378619,500,568.71694
13189.707149,500,579.200953
11965.918316,500,589.911956
11518.065745,500,600.371735
13266.6928,500,610.899866
12650.013495,500,621.526635
12119.067225,500,632.128618
12287.56926,500,642.591705
10832.385404,500,653.030094
12636.207703,500,663.796472
13761.175734,500,674.2063
13188.484901,500,684.645182
13921.64228,500,695.217532
13070.487723,500,705.614477
12328.417542,500,716.163262
12983.565456,500,726.788342
15440.588246,500,737.568173
12524.831528,500,748.143394
13195.167145,500,758.937867
14649.858182,500,769.563179
14570.391344,500,780.100824
16071.036328,500,790.702274
13608.519046,500,801.493784
18027.237666,500,812.032449
17616.625297,500,822.554714
15911.775983,500,833.307055
16015.397656,500,843.758196
14706.454689,500,854.167342
13595.390734,500,864.547682
15390.024254,500,875.068511
18369.466907,500,885.454653
17283.793842,500,895.858536
16264.732119,500,906.379825
17217.959187,500,916.721911
7698.432563,500,927.432665
18744.587022,500,937.936084
16649.408808,500,948.194194
17665.549661,500,958.458083
18104.922581,500,968.6909
17698.570875,500,979.224082
17295.080897,500,989.430008
17855.075057,500,999.658881
19811.513191,500,1010.079293
22181.663343,500,1020.210006
20248.490517,500,1030.42651
17950.664527,500,1040.668344
16231.469584,500,1051.237264
21378.055641,500,1061.525111
17169.301491,500,1072.040145
20342.091235,500,1082.292986
17859.380577,500,1092.608829
22848.54134,500,1102.848527
21449.573868,500,1113.260001
21289.468437,500,1123.431911
22863.727754,500,1133.699797
22520.669151,500,1144.132957
20572.689846,500,1154.285954
24042.069125,500,1164.415712
23197.783907,500,1174.609052
21710.816143,500,1185.053788
22603.684344,500,1195.291643
24627.60266,500,1205.523514
24384.038736,500,1216.041932
21506.747265,500,1226.23697
22261.995305,500,1236.383436
23165.331126,500,1246.829965
22362.07219,500,1257.055895
27454.639405,500,1267.327725
26347.065952,500,1277.525282
28396.229352,500,1287.866616
25588.061898,500,1298.054223
