#{"env_id": "my_panda_free_space_traj", "t_start": 1584921770.1215558}
r,l,t
200.430555,500,16.590241
215.404175,500,26.499942
195.985961,500,36.414805
335.234118,500,46.352033
318.555218,500,56.499675
408.821656,500,66.457013
433.579686,500,76.351663
379.140779,500,86.3011
426.901098,500,95.92063
1031.118198,500,105.445204
2037.445032,500,115.266394
2010.652727,500,124.860753
2579.43007,500,134.679366
2669.748516,500,144.902376
3478.300993,500,155.195318
4103.040282,500,165.739163
5060.548204,500,176.455278
4871.941725,500,187.32854
5183.993307,500,198.086134
5093.800694,500,208.948787
5472.978514,500,219.596018
6653.892692,500,230.357118
5026.406588,500,240.913612
7736.706227,500,251.722983
6554.611228,500,262.350753
5343.990595,500,272.839225
7065.925264,500,283.296798
6595.066932,500,293.854688
7864.918089,500,304.372635
7487.243929,500,314.937277
8243.59888,500,325.650152
8591.941897,500,336.198939
8051.041603,500,346.799807
10449.776911,500,357.338395
9060.096488,500,368.085924
9025.590487,500,378.708606
9023.62746,500,389.203099
9318.554126,500,399.944848
10459.170296,500,410.540224
9616.546349,500,421.045971
10375.624442,500,431.742522
10538.677391,500,442.216605
10950.541077,500,452.680194
12581.972842,500,463.459346
11676.279168,500,474.063139
11807.571083,500,484.627245
11550.753205,500,495.066947
9400.224455,500,505.661831
10686.939773,500,516.051569
10246.500993,500,526.564641
15455.712666,500,537.031976
12100.141468,500,547.673165
10155.576862,500,558.170722
10620.333913,500,568.876516
11941.563795,500,579.35644
10814.762213,500,589.843117
11264.014801,500,600.316358
13438.89665,500,611.057233
11738.469975,500,621.462338
12856.802472,500,632.076765
13439.33931,500,642.756753
14556.191844,500,653.19243
12718.974184,500,663.738336
12164.131579,500,674.167507
12509.315596,500,684.809743
13871.379625,500,695.167583
14814.295377,500,705.557173
11069.507927,500,716.31358
13600.892949,500,726.940098
14331.096287,500,737.503798
14163.485886,500,748.297969
13909.654685,500,758.858952
12071.748216,500,769.49589
14095.150827,500,780.256278
13356.193206,500,790.853432
16464.098084,500,801.428541
14370.370746,500,811.97666
15005.080499,500,822.71074
16205.127843,500,833.201483
14016.308555,500,843.677174
15751.983734,500,854.120808
15956.463157,500,864.709747
14986.994094,500,875.015716
15286.33638,500,885.625916
15361.081777,500,896.020586
14717.976543,500,906.331574
16729.810989,500,916.683649
14522.78091,500,927.604682
17378.770341,500,937.874105
16598.950174,500,948.129156
18221.773984,500,958.61643
18957.589792,500,968.850446
15210.225608,500,979.170858
17814.590685,500,989.378662
18378.930732,500,999.818938
17875.162652,500,1010.02309
19955.475409,500,1020.169091
23306.302823,500,1030.602062
18564.707829,500,1040.832265
18900.988033,500,1051.188433
17703.301898,500,1061.697513
19342.582325,500,1071.996818
21093.173393,500,1082.248223
18740.706518,500,1092.771597
21014.085397,500,1103.009312
20763.842793,500,1113.191576
23479.88078,500,1123.38263
23480.50225,500,1133.868424
22757.498136,500,1144.06347
24713.608911,500,1154.222814
21902.068695,500,1164.36317
22707.869574,500,1174.768114
23564.055816,500,1185.003109
22472.089981,500,1195.454182
24004.282199,500,1205.69047
25905.898673,500,1215.985966
26334.277956,500,1226.198802
22952.302167,500,1236.555746
26010.9254,500,1246.778228
27145.175352,500,1257.003957
23677.257437,500,1267.499885
26889.517412,500,1277.693186
25270.199723,500,1287.821191
25403.733735,500,1298.023205
