#{"env_id": "my_panda_free_space_traj", "t_start": 1586473739.2259848}
r,l,t
166.424666,500,15.872806
126.886086,500,26.313065
144.246556,500,37.375478
170.939753,500,47.670851
187.154888,500,58.043244
152.144158,500,69.610506
120.76034,500,81.267364
185.063777,500,91.997483
191.466571,500,102.627916
154.672896,500,112.934114
184.42166,500,124.197999
238.034976,500,134.960378
217.354336,500,145.284316
226.79635,500,156.77436
189.204684,500,166.827523
264.632579,500,176.952976
203.880029,500,186.933101
173.946354,500,196.915543
257.863441,500,206.846652
169.075091,500,216.968441
322.184291,500,226.927485
677.806964,500,236.963923
1345.637237,500,247.191604
2187.130252,500,257.239864
4496.390999,500,267.422182
3599.085463,500,277.884632
4535.443869,500,288.08489
5402.572773,500,298.335598
5987.060634,500,308.770161
5959.026539,500,319.062855
7202.088261,500,329.346644
6405.401216,500,339.587855
6580.408615,500,350.109563
7440.415861,500,360.376018
9053.41921,500,370.808213
8431.084506,500,381.256203
9608.27056,500,391.928378
9844.080743,500,402.313705
9356.7632,500,412.930465
10387.212883,500,423.198132
10368.008402,500,433.497102
12770.836134,500,443.730581
12493.205615,500,454.156919
14028.596401,500,464.40808
13712.667852,500,474.833331
12323.583519,500,485.419196
15250.606124,500,495.760442
15160.127271,500,506.065438
17985.6686,500,516.397158
13301.496761,500,527.145603
15041.838315,500,537.494815
13839.936764,500,547.925834
17014.253477,500,558.720232
17937.451076,500,569.197148
14417.908533,500,579.668815
16908.082713,500,590.513201
19179.333841,500,601.165802
19983.94597,500,611.756171
20524.132566,500,622.399864
23211.251784,500,632.672097
25746.316759,500,642.997602
25205.245609,500,653.304986
23364.215297,500,663.749384
26692.633811,500,673.991717
24781.915069,500,684.291501
29280.896644,500,694.609541
28012.660926,500,705.182968
24132.763387,500,715.509194
29733.674227,500,726.018997
33300.212975,500,736.308876
31006.30292,500,746.724257
33629.299525,500,756.972835
35377.501684,500,767.314896
30941.931837,500,777.477604
31238.608745,500,787.621794
33929.183358,500,798.06958
31965.45012,500,808.303724
30590.559823,500,818.569918
35212.971465,500,828.897609
39934.651842,500,839.490942
35136.50314,500,849.85042
35110.059655,500,860.110741
35824.867341,500,870.497342
38060.059973,500,880.665726
40271.815964,500,890.847458
38112.031907,500,901.237178
39257.407424,500,911.350554
40779.258426,500,921.513943
42536.20364,500,932.014923
41776.380474,500,942.264632
43189.804117,500,952.554769
38432.973593,500,962.859344
44801.637774,500,973.284049
41308.30752,500,983.461038
45204.029373,500,993.793209
43212.721643,500,1004.04894
39301.075929,500,1014.604201
46067.326666,500,1024.775078
45367.885401,500,1035.47012
41852.193519,500,1045.688733
44760.557011,500,1055.923406
48038.6419,500,1066.082669
45280.481446,500,1076.46731
44811.424056,500,1086.614256
46354.375365,500,1096.869616
45682.544661,500,1107.359666
50173.679261,500,1117.549716
45634.001435,500,1127.749543
48270.8057,500,1137.89106
49081.090209,500,1148.260325
48765.380251,500,1158.485577
47884.948781,500,1168.682782
49081.955132,500,1179.107818
51220.257659,500,1189.303575
48347.331196,500,1199.467631
49496.162053,500,1209.826253
50071.948977,500,1220.045234
44707.949061,500,1230.262298
49327.651997,500,1240.75692
49913.855375,500,1250.945136
51341.124895,500,1261.181557
51351.176882,500,1271.600955
52033.675369,500,1282.15129
50990.176023,500,1292.544924
