#{"env_id": "my_panda_free_space_traj", "t_start": 1586473741.7208846}
r,l,t
87.715075,500,16.082241
223.192856,500,26.533288
210.960796,500,37.33285
210.956245,500,48.270801
117.886298,500,58.304373
105.164447,500,70.054218
221.579195,500,82.038096
151.485479,500,92.316919
123.079795,500,102.68339
216.449376,500,113.646022
188.35724,500,124.838484
456.313391,500,135.117526
234.518191,500,145.310428
196.605147,500,156.948399
248.857847,500,166.964326
242.052527,500,176.916365
218.505865,500,187.11192
373.283028,500,197.075642
222.222136,500,207.021883
273.805422,500,217.156345
414.345524,500,227.112138
465.150939,500,237.168471
1368.852586,500,247.224983
2145.78999,500,257.449581
3449.953,500,267.601264
4265.970774,500,277.847898
4087.735282,500,288.265785
6342.164044,500,298.511454
5097.373371,500,308.750591
6731.28361,500,319.004413
6488.668116,500,329.514865
6505.447018,500,339.757203
7334.876782,500,350.056212
7001.085455,500,360.553771
8684.999254,500,370.978441
8126.708546,500,381.389989
9316.811706,500,392.05261
9942.104005,500,402.443857
9664.297521,500,412.88171
12493.030919,500,423.406377
10986.054917,500,433.65963
12241.633075,500,443.864291
12950.794352,500,454.107191
14509.793495,500,464.625043
16869.936914,500,474.964767
14807.201247,500,485.367064
14030.743073,500,495.90707
15098.092445,500,506.208497
14729.926083,500,516.553092
16252.927885,500,527.298329
18688.379808,500,537.627987
20080.546657,500,548.080526
15130.987987,500,558.645847
18395.694455,500,569.343014
20291.326646,500,579.84364
20629.779697,500,590.438426
18117.617498,500,601.330507
16557.491762,500,611.908663
20836.504671,500,622.389981
23828.779315,500,632.673763
22065.74908,500,643.171966
23297.121635,500,653.450747
26062.796529,500,663.657704
24389.459703,500,674.158979
24961.78418,500,684.452207
27703.598605,500,694.745411
26009.438696,500,705.311873
30696.436971,500,715.645755
29427.416426,500,725.986909
31134.395472,500,736.472616
32251.31067,500,746.853344
31767.75005,500,757.086883
32788.285663,500,767.236171
34805.754965,500,777.626209
33442.085205,500,787.812057
32829.195046,500,798.003832
35524.104457,500,808.45579
33657.852928,500,818.684606
34521.652198,500,829.030877
36017.742412,500,839.642853
36370.539473,500,849.95983
34463.909165,500,860.223993
33445.486319,500,870.385624
36436.386818,500,880.781587
41210.02433,500,890.979142
41116.23579,500,901.150622
38171.652321,500,911.525538
36229.571183,500,921.678944
38070.021246,500,931.980718
40327.710901,500,942.214563
36357.318407,500,952.734177
42137.118067,500,963.002177
42614.03929,500,973.187838
42104.297394,500,983.63582
45163.257072,500,993.955464
44603.705838,500,1004.138451
48390.6785,500,1014.699948
44245.247303,500,1024.876215
39799.525403,500,1035.368153
45267.543238,500,1045.809655
48295.921342,500,1056.055138
43178.20079,500,1066.218154
46368.160011,500,1076.385757
48184.48751,500,1086.794071
45374.877489,500,1097.033036
44170.86809,500,1107.27335
46380.931887,500,1117.683029
48087.138172,500,1127.857917
48187.500457,500,1138.033071
47186.451909,500,1148.449877
45044.472976,500,1158.622347
49416.453757,500,1168.808095
48984.283738,500,1179.009081
50075.418213,500,1189.399533
48424.815906,500,1199.573861
48328.296455,500,1209.717956
45472.413344,500,1220.187369
48799.93229,500,1230.350415
51182.752601,500,1240.664818
49676.602535,500,1250.877185
51091.813115,500,1261.311799
49725.631605,500,1271.736734
50324.091457,500,1282.065822
47943.401171,500,1292.723644
