#{"env_id": "my_panda_free_space_traj", "t_start": 1586473740.845512}
r,l,t
164.049872,500,15.981275
146.397483,500,26.668434
134.417532,500,37.469023
163.741688,500,47.814012
230.399015,500,58.147364
130.132291,500,70.126927
144.26347,500,81.734224
132.627309,500,92.231699
230.726568,500,102.79024
453.251301,500,113.304868
239.195738,500,124.684406
238.333036,500,135.032832
219.08252,500,145.356273
187.64931,500,156.876522
236.882217,500,167.106198
175.287082,500,177.049975
206.17787,500,187.020384
243.322072,500,197.000401
353.726262,500,207.147485
453.022792,500,217.051068
226.480471,500,227.024984
574.827311,500,237.300072
1035.323126,500,247.343127
2720.419349,500,257.345454
2593.009117,500,267.49934
4122.145334,500,277.974843
5737.767636,500,288.154261
4954.627904,500,298.413585
5327.869495,500,308.879683
6180.636505,500,319.137236
7594.093593,500,329.425579
7112.75406,500,339.882153
8161.141883,500,350.180957
7409.23646,500,360.464825
7039.60115,500,370.906381
8175.030051,500,381.530481
7747.217181,500,391.982304
10907.254237,500,402.382746
10867.35772,500,413.029408
11116.810845,500,423.320535
10390.770163,500,433.578429
9957.592771,500,443.79863
12057.536842,500,454.240414
13166.578636,500,464.510053
12616.378092,500,475.107738
14820.54969,500,485.488031
13955.029018,500,495.831825
13809.746043,500,506.147457
16946.223584,500,516.701614
17313.617918,500,527.217846
18765.859082,500,537.55508
18624.210656,500,548.221694
16921.74902,500,558.784866
15077.539479,500,569.27088
16506.431196,500,579.784739
15442.057707,500,590.585914
15856.024246,500,601.254046
20233.72438,500,611.837777
19511.236058,500,622.52161
21362.742069,500,632.790259
25194.826242,500,643.075157
24692.452056,500,653.580681
24030.141226,500,663.802529
25286.58579,500,674.072252
26518.709335,500,684.389146
23994.373876,500,694.893795
25453.040885,500,705.235833
27637.636853,500,715.578118
27902.702292,500,726.124649
24925.435146,500,736.379114
30574.879321,500,746.783302
35291.465522,500,757.028264
31278.830747,500,767.381213
32184.918556,500,777.55908
34430.757291,500,787.958758
33553.051785,500,798.148803
36135.264607,500,808.37708
34895.933256,500,818.623496
36777.725607,500,829.185321
36214.111995,500,839.574714
34789.615389,500,849.90483
37953.347135,500,860.382982
37126.316759,500,870.545655
38601.746876,500,880.71946
40883.242204,500,890.919944
37381.71263,500,901.301904
39578.527954,500,911.443438
38839.76869,500,921.591344
37182.058808,500,932.122735
41670.653691,500,942.35388
42122.969891,500,952.649734
40394.140603,500,963.150646
45658.094835,500,973.331418
42965.506009,500,983.550581
41963.936978,500,993.877658
43660.328119,500,1004.28888
46451.576143,500,1014.634374
43955.209495,500,1024.827765
44502.560578,500,1035.517063
45138.140249,500,1045.733642
43852.487376,500,1055.985559
45361.667084,500,1066.159596
45906.898016,500,1076.529712
44932.623899,500,1086.708011
45356.757803,500,1097.173066
47368.158747,500,1107.42987
45929.425168,500,1117.616097
47231.635914,500,1127.798676
47548.470562,500,1138.191588
49515.445273,500,1148.367182
49663.523488,500,1158.550889
47938.494366,500,1168.956298
47664.330026,500,1179.160799
49370.896501,500,1189.335716
49978.957144,500,1199.522161
46560.584887,500,1209.866854
50814.307592,500,1220.099171
48017.34872,500,1230.289614
52092.142308,500,1240.821846
51560.424089,500,1251.033959
51667.923972,500,1261.251092
45604.446399,500,1271.886092
48778.550828,500,1282.214839
48822.297109,500,1292.646445
