#{"env_id": "my_panda_free_space_traj", "t_start": 1586473740.027721}
r,l,t
156.535591,500,16.043269
132.186311,500,26.520462
171.462123,500,37.318866
138.239465,500,47.869916
134.358923,500,58.231666
160.856307,500,69.931936
146.112783,500,81.331491
273.899178,500,92.224994
211.833306,500,102.566787
194.805644,500,112.893897
246.294631,500,124.55198
201.478221,500,135.115386
173.91517,500,145.221251
236.925038,500,156.959588
246.070478,500,166.976069
228.367556,500,176.895551
310.017343,500,187.09587
271.129249,500,197.076222
237.530541,500,207.011995
257.510216,500,216.911301
342.920498,500,227.088819
423.861514,500,237.149438
1031.786511,500,247.143016
2520.999757,500,257.180998
3385.695361,500,267.575781
4970.413948,500,277.819759
5042.142833,500,288.234658
5528.373837,500,298.489236
4543.935554,500,308.707647
6409.417525,500,319.010182
7406.907463,500,329.504786
7320.337742,500,339.735812
7089.250557,500,350.045245
8295.041542,500,360.549893
8780.62979,500,370.992365
9055.181966,500,381.400825
9660.061465,500,391.858654
8674.960262,500,402.470996
11142.326761,500,412.867091
11295.870347,500,423.153862
10760.279392,500,433.657243
12974.014091,500,443.884339
13308.377655,500,454.088594
11769.933574,500,464.590407
13634.369,500,474.978397
12510.85771,500,485.355683
13650.517737,500,495.922389
18043.241114,500,506.23601
12969.399781,500,516.569977
15905.815931,500,527.091215
15960.058614,500,537.642446
18400.414439,500,548.076764
15537.626357,500,558.653685
19932.541804,500,569.130626
17741.458571,500,579.870136
18650.240444,500,590.454791
16240.686274,500,601.341088
18088.477388,500,611.914369
20314.938209,500,622.336119
22902.246273,500,632.621669
21297.441057,500,643.158809
24586.207147,500,653.448775
21459.267874,500,663.674202
26535.990853,500,674.16499
24262.458062,500,684.477096
23338.505466,500,694.756162
25909.044905,500,705.115465
27919.490807,500,715.662639
33117.097558,500,725.942676
28239.680804,500,736.254079
30789.438525,500,746.885837
36467.18159,500,757.123447
31952.136693,500,767.245613
33391.781987,500,777.647953
35099.746815,500,787.805993
31596.808495,500,798.007611
30464.216354,500,808.467942
36837.541223,500,818.715541
36446.988425,500,829.065051
34298.333204,500,839.430707
35680.88128,500,850.004321
38231.072405,500,860.252846
38306.919931,500,870.421841
37467.438797,500,880.608801
37350.429378,500,891.003081
38442.12047,500,901.169822
42302.678868,500,911.526022
38165.211047,500,921.675703
40513.77017,500,931.945834
41536.390707,500,942.215386
41162.602472,500,952.734077
42986.010944,500,963.003761
42857.968771,500,973.20739
43605.810376,500,983.643552
39954.782318,500,993.969805
44889.383877,500,1004.178256
38956.727134,500,1014.527653
45663.161777,500,1024.923928
46342.389483,500,1035.393345
42718.301549,500,1045.611357
48346.207502,500,1056.080733
44973.923323,500,1066.243784
45458.603667,500,1076.396428
46168.48808,500,1086.790809
44425.454995,500,1097.02707
43935.995731,500,1107.30545
48717.152417,500,1117.716725
47374.739341,500,1127.892589
45343.882711,500,1138.06444
48168.746322,500,1148.216132
48330.914177,500,1158.635071
49278.936755,500,1168.822996
46039.959405,500,1179.026038
48001.777251,500,1189.219584
47168.420344,500,1199.613989
47990.79069,500,1209.746883
52065.092832,500,1220.194399
48766.501421,500,1230.390507
51005.903824,500,1240.677633
50168.144536,500,1250.8866
50316.805024,500,1261.347641
50024.645032,500,1271.754814
51634.755835,500,1282.084028
49420.427517,500,1292.736261
