#{"t_start": 1585950608.7080886, "env_id": "my_panda_free_space_traj"}
r,l,t
179.50725,500,15.224748
138.334973,500,26.365301
163.114834,500,37.3311
210.258125,500,48.554606
238.231801,500,59.592121
253.324232,500,70.709505
147.989105,500,81.438649
309.763964,500,92.30731
618.198658,500,103.35776
975.290468,500,113.663789
1016.383465,500,123.884479
815.477886,500,133.984591
1250.854494,500,144.099029
1273.291537,500,154.412435
1378.352528,500,164.521501
1060.981154,500,174.458836
1398.486406,500,184.940181
1141.199885,500,194.966736
1575.142609,500,205.07895
993.281349,500,215.492867
1632.582191,500,225.84928
1107.746673,500,236.193104
1596.690437,500,246.127689
1171.771104,500,256.174566
1644.515403,500,266.414804
1581.505596,500,276.454267
1445.780982,500,286.647615
1372.162961,500,297.121528
1496.641857,500,307.276115
1602.512599,500,317.461036
1540.350023,500,327.299929
1615.488679,500,337.294706
1571.489847,500,347.641232
1486.180436,500,357.812145
1634.379779,500,367.893569
1692.143565,500,377.821187
1071.411189,500,387.792858
915.82086,500,397.987299
1115.576445,500,408.091307
1405.378728,500,418.292436
1514.096441,500,428.350838
1569.620846,500,438.348799
1366.614169,500,448.751726
1589.919508,500,458.873056
1360.440024,500,469.008285
1234.85331,500,479.363942
1473.562333,500,489.441453
1691.232298,500,499.595546
1147.68833,500,509.776294
1699.501759,500,519.848852
1433.966507,500,529.95885
1493.985737,500,539.876693
802.734881,500,550.148299
1365.20562,500,560.742078
1211.931902,500,570.97459
995.346332,500,581.313526
1517.766745,500,591.480249
1794.136109,500,601.526365
1780.456819,500,611.958217
1308.165095,500,622.085852
1962.414155,500,631.995525
1620.01376,500,642.045518
1780.138193,500,651.659907
1501.037645,500,661.814174
1628.253645,500,671.875514
1676.429723,500,682.021288
833.720989,500,692.476759
1425.541289,500,702.654082
1559.604399,500,712.867376
1155.562963,500,722.763023
1235.236822,500,732.876212
1051.288418,500,743.306303
1638.148279,500,753.549955
1424.78753,500,763.684647
1761.589012,500,773.798537
1531.40718,500,783.91188
1706.514401,500,794.25737
1868.697607,500,804.292328
1527.549728,500,814.439225
1418.639672,500,824.465537
1579.91912,500,834.677933
1709.555528,500,845.186962
1443.056192,500,855.357238
1719.928041,500,865.471406
1499.090615,500,875.740563
1701.98206,500,885.542947
1580.790023,500,895.925365
1951.380483,500,906.142509
1610.165811,500,916.364697
1746.040408,500,926.873337
1889.450212,500,936.999128
1631.316995,500,947.239266
1783.460739,500,957.687052
1612.308465,500,967.767501
1962.707883,500,978.157345
1797.662287,500,988.06558
2092.611746,500,998.344941
2160.212267,500,1008.776358
1815.360879,500,1018.708204
1900.017637,500,1028.651805
2112.714787,500,1038.703113
2489.549213,500,1048.577952
2264.399196,500,1058.874319
2356.946136,500,1068.848637
2788.935607,500,1079.017989
2553.738452,500,1089.265609
3372.625961,500,1099.135952
3254.382556,500,1108.969364
3892.922549,500,1119.080108
3951.521042,500,1128.665242
4348.890711,500,1138.476523
4492.416193,500,1148.430196
4748.427484,500,1158.244996
5252.983738,500,1168.661355
4803.670577,500,1178.630967
5470.767274,500,1188.617223
5199.078271,500,1198.413642
5832.392681,500,1208.088014
5647.232628,500,1218.36924
5514.910423,500,1228.619377
5634.8349,500,1238.776847
5727.437523,500,1249.550444
6018.217079,500,1259.447883
5773.162462,500,1269.678025
