#{"t_start": 1585950607.0448802, "env_id": "my_panda_free_space_traj"}
r,l,t
143.541197,500,14.96312
240.348023,500,26.327659
264.249263,500,37.34888
195.04088,500,48.53486
204.008138,500,59.576653
228.120825,500,70.428021
190.692997,500,81.440992
468.446861,500,92.217366
734.484045,500,103.091546
809.48895,500,113.677741
1037.162471,500,123.852152
1034.806595,500,133.969425
1011.319729,500,143.967426
985.243153,500,154.179511
1422.982335,500,164.47788
1290.48514,500,174.433355
1578.148706,500,184.676666
1367.198777,500,195.006759
1325.075057,500,205.02016
1169.588545,500,215.392328
1374.212137,500,225.724175
1391.25732,500,235.959425
1669.009942,500,246.104974
1349.847982,500,256.190622
1721.282508,500,266.412357
907.386383,500,276.448261
1270.944001,500,286.62003
1289.087836,500,297.07536
1513.68598,500,307.228157
1431.375356,500,317.260111
1397.126843,500,327.341614
1423.820467,500,337.339149
1500.301406,500,347.61981
1682.583358,500,357.743173
1423.31771,500,367.720229
1548.180759,500,377.819416
1241.381054,500,387.827721
1683.629401,500,398.016911
835.76976,500,408.103706
1743.602473,500,418.075828
1596.985762,500,428.366353
1626.850133,500,438.371812
1582.130634,500,448.50605
1543.146896,500,458.926433
1697.992883,500,469.039093
1739.895692,500,479.347168
1497.066792,500,489.432068
1236.499047,500,499.382733
1622.040973,500,509.682862
1550.177022,500,519.859506
1596.624125,500,529.756873
1479.637216,500,539.878819
1386.283463,500,550.149174
1124.602913,500,560.641881
1789.902693,500,570.906314
1567.75867,500,581.000118
1848.550709,500,591.429274
1276.396048,500,601.458956
1193.32162,500,611.975082
1710.017485,500,622.00552
1772.765323,500,631.991298
1555.105811,500,642.019288
1543.838977,500,651.680188
1495.52624,500,661.57234
1506.216075,500,671.835993
1486.447901,500,682.057664
1569.260871,500,692.453767
1292.741767,500,702.650725
1705.792915,500,712.617316
1752.213999,500,722.81288
1897.950324,500,732.820719
1424.847028,500,743.202927
1634.362524,500,753.394807
1365.613545,500,763.557162
1737.326076,500,773.809141
1260.197897,500,783.913126
1451.04612,500,794.206592
1678.20218,500,804.174046
1551.710097,500,814.354827
1605.204188,500,824.364756
1346.12831,500,834.533072
1936.514836,500,844.859483
1645.933595,500,855.291455
1514.864211,500,865.419905
1245.974865,500,875.672387
1701.868256,500,885.513497
1943.803558,500,895.573799
1507.690678,500,906.060424
2171.048976,500,916.279701
1849.696388,500,926.564468
1839.793835,500,937.011112
1709.499933,500,947.17719
1653.578342,500,957.673961
1754.218566,500,967.678776
1824.20884,500,977.962405
1871.496356,500,988.084682
1783.754322,500,998.239632
2006.60315,500,1008.481249
1983.011833,500,1018.636322
2010.194747,500,1028.612586
2064.573192,500,1038.670864
2247.978738,500,1048.536295
2125.35836,500,1058.606321
2691.618932,500,1068.869995
2485.804589,500,1078.994304
2573.636094,500,1089.286343
3077.042628,500,1099.102775
3688.065407,500,1108.934604
3530.364412,500,1119.080838
3859.495341,500,1128.678545
4014.612078,500,1138.309922
4184.862338,500,1148.460939
4540.762361,500,1158.269276
4180.890459,500,1168.644
4745.391777,500,1178.579234
5267.692718,500,1188.411434
5217.743028,500,1198.417193
4972.247383,500,1208.115409
5468.680439,500,1218.287396
4980.495403,500,1228.487256
5602.313411,500,1238.724326
5692.782042,500,1249.449492
5783.182693,500,1259.365534
5937.066023,500,1269.580898
