#{"t_start": 1585950607.8682878, "env_id": "my_panda_free_space_traj"}
r,l,t
206.551662,500,15.120589
274.391389,500,26.247624
203.914332,500,37.448039
297.336402,500,48.427305
304.152818,500,59.709262
235.133011,500,70.597753
275.857231,500,81.358452
341.17784,500,92.411385
772.530328,500,103.255324
646.308772,500,113.576538
1067.52306,500,124.008098
1086.687373,500,133.888368
1088.869712,500,144.15302
1299.733698,500,154.303362
1318.029376,500,164.411792
1556.07294,500,174.572573
1505.430452,500,184.847913
1172.518078,500,194.893467
1428.015772,500,205.199959
818.093529,500,215.346987
1154.812248,500,225.95901
1728.580394,500,236.103939
1922.863226,500,246.041615
1454.098908,500,256.296965
775.950193,500,266.337456
1511.047256,500,276.579129
1283.587548,500,286.775382
1356.778445,500,297.017569
1418.162797,500,307.391858
1356.263982,500,317.37504
1584.301252,500,327.226964
1446.219418,500,337.430551
1522.599832,500,347.542275
1583.445799,500,357.909407
1469.291479,500,367.813565
1415.582017,500,377.736559
1415.472917,500,387.918525
1698.950638,500,397.905682
984.775078,500,408.223577
1743.028421,500,418.219381
1458.633878,500,428.278145
1315.9508,500,438.478413
937.519832,500,448.665804
1710.135592,500,458.810305
1667.530548,500,469.137376
1184.377916,500,479.27165
1380.905083,500,489.565916
1497.89239,500,499.517177
1404.701414,500,509.624203
1854.312483,500,519.980358
1413.857691,500,529.885713
1898.975866,500,539.767033
1800.130609,500,550.274576
1556.874924,500,560.569973
1661.425014,500,571.113786
1612.214445,500,581.198588
1048.894535,500,591.331216
1167.690395,500,601.663368
1676.519996,500,611.866839
1873.28158,500,622.196975
1239.224007,500,632.119838
1309.177028,500,641.947428
1606.177442,500,651.796991
1042.862311,500,661.732125
1403.451628,500,671.788731
1486.256881,500,682.156005
1532.493276,500,692.343499
1788.33067,500,702.77711
1443.614446,500,712.759405
1319.266568,500,722.693078
1813.827325,500,732.987665
1370.667437,500,743.129007
1268.185874,500,753.655164
1732.320814,500,763.80369
1494.9267,500,773.696703
1148.953618,500,784.047672
1420.128415,500,794.143387
1391.315956,500,804.12306
1753.559582,500,814.561898
1342.221243,500,824.295435
1764.543393,500,834.782494
1676.287062,500,845.051733
1793.213706,500,855.233866
1715.125677,500,865.600593
1723.249161,500,875.591259
1780.453064,500,885.674154
1567.348105,500,895.787216
1697.205004,500,905.993967
1742.615199,500,916.495185
1662.75454,500,926.766186
1776.719214,500,936.916882
1867.700991,500,947.369348
1917.075949,500,957.579417
1962.091512,500,967.878416
1973.608919,500,978.072572
2038.066504,500,987.991659
1976.20081,500,998.474142
2003.031634,500,1008.672919
2269.267808,500,1018.558025
1750.5483,500,1028.777318
2013.315849,500,1038.570459
2369.466691,500,1048.711998
2286.148408,500,1058.769702
2323.063483,500,1068.781356
2585.994743,500,1079.130219
2685.078229,500,1089.180546
3230.30598,500,1099.267126
3611.990926,500,1109.095675
3349.638609,500,1118.992541
3977.510319,500,1128.80225
4098.613162,500,1138.403057
4595.485346,500,1148.35519
4387.262435,500,1158.3765
4784.534438,500,1168.563168
4786.161589,500,1178.759915
5049.786557,500,1188.531032
5396.321215,500,1198.329218
5126.752682,500,1208.237266
5553.446575,500,1218.205963
5595.183897,500,1228.723797
5121.839214,500,1238.903724
5556.595213,500,1249.378361
5731.772233,500,1259.577204
5804.24037,500,1269.515197
