#{"t_start": 1585950609.5725234, "env_id": "my_panda_free_space_traj"}
r,l,t
250.152542,500,15.088039
217.171357,500,26.44572
184.903997,500,37.382063
228.525986,500,48.413006
406.412461,500,59.668926
245.53384,500,70.583886
264.280547,500,81.295115
301.115447,500,92.419969
630.499987,500,103.209478
731.003912,500,113.727929
977.046707,500,123.936442
1199.619196,500,133.842373
1129.809884,500,144.196102
1085.945505,500,154.277053
1461.61141,500,164.581626
832.029846,500,174.53506
708.902196,500,184.797603
1446.376112,500,195.028009
1437.086652,500,205.147529
884.023089,500,215.347547
1498.506924,500,225.922016
1190.638412,500,236.042841
1737.849444,500,246.183618
1275.604964,500,256.222469
1523.549168,500,266.262982
1279.923719,500,276.494925
1513.321468,500,286.687684
1327.725448,500,297.172583
1314.188178,500,307.332649
1595.57291,500,317.314328
1042.95437,500,327.355813
1103.89576,500,337.335571
1591.076329,500,347.484703
1341.079454,500,357.883461
1050.94136,500,367.740618
1755.199646,500,377.889629
1076.183089,500,387.831752
1409.117741,500,397.838139
1651.120986,500,408.171665
1171.470446,500,418.139738
1279.693,500,428.202285
1324.208193,500,438.400774
921.308714,500,448.603478
1699.058012,500,458.933132
1376.57689,500,469.049498
1489.271077,500,479.215022
1574.43807,500,489.486599
1734.348057,500,499.446601
1579.152235,500,509.847515
1429.364945,500,519.916217
1384.903256,500,529.800124
1665.705368,500,539.940933
1656.764845,500,550.193037
1556.861327,500,560.623446
1658.978916,500,571.06023
1287.47806,500,581.174248
1676.159901,500,591.608712
1558.646463,500,601.596107
690.142539,500,611.803412
1747.001557,500,622.160766
958.833111,500,632.038199
1433.241826,500,642.118567
1298.17307,500,651.732451
1429.282737,500,661.663306
1549.046313,500,671.950081
1259.154423,500,682.062665
1516.003075,500,692.33037
1759.541203,500,702.709303
1494.007013,500,712.736969
1428.778719,500,722.813421
1641.413269,500,732.939601
1792.547762,500,743.160988
1295.953036,500,753.657636
1461.403866,500,763.747448
1757.862642,500,773.905155
1383.722135,500,783.969987
1419.892302,500,794.097986
1596.837389,500,804.385038
1587.033694,500,814.510966
1609.450859,500,824.312141
1658.918912,500,834.806334
1808.90858,500,845.04187
1780.453124,500,855.421621
1800.411163,500,865.528681
1585.784645,500,875.591372
1678.109186,500,885.606778
1786.91756,500,895.783175
1996.370671,500,905.991949
1621.998592,500,916.442148
1968.545684,500,926.732134
1653.938526,500,937.051446
1794.612711,500,947.29035
1844.483481,500,957.535308
1992.520649,500,967.836007
1751.714335,500,977.994385
1797.359021,500,988.134753
1900.02705,500,998.509856
1910.915413,500,1008.675075
2267.961119,500,1018.788139
2176.72996,500,1028.719958
2091.498568,500,1038.545969
2336.128378,500,1048.635863
2235.445888,500,1058.73085
2492.317358,500,1068.907613
2958.563359,500,1079.086201
2648.043894,500,1089.105787
3007.945415,500,1099.189509
3418.13626,500,1109.027456
3886.251907,500,1119.131134
3788.624036,500,1128.71187
4243.361128,500,1138.312912
4778.085284,500,1148.48926
4288.510745,500,1158.295657
4840.28532,500,1168.498966
4786.792903,500,1178.685848
4729.406555,500,1188.461469
4837.604092,500,1198.481931
5017.735019,500,1208.135377
5534.59713,500,1218.220132
5729.261322,500,1228.728852
5606.079087,500,1238.823207
5655.501982,500,1249.655518
5631.164212,500,1259.502948
5763.495947,500,1269.528519
