#{"t_start": 1584844776.6261308, "env_id": "my_panda_free_space_traj"}
r,l,t
150.223691,500,16.102491
316.628879,500,26.136113
157.473403,500,36.567968
239.680107,500,46.692254
262.775477,500,57.013635
482.918857,500,67.097916
1078.636475,500,76.821776
915.887662,500,86.658946
1978.994222,500,96.499495
1753.560109,500,106.69678
2075.482931,500,116.700667
2982.794979,500,126.866786
3522.449421,500,138.067421
3595.940202,500,148.915143
2716.892009,500,160.156751
2695.426751,500,171.122762
3228.148944,500,182.366742
3406.2682,500,192.957977
3653.399539,500,203.795021
3253.06677,500,214.903564
2910.294729,500,225.534384
3712.733108,500,236.614633
4545.132449,500,247.327755
3756.122616,500,258.214592
5082.431438,500,269.615984
4550.840174,500,280.579639
5324.681584,500,292.094574
6794.984,500,303.289485
6828.181085,500,314.814545
6810.919406,500,325.891028
6710.261295,500,336.962914
7519.755507,500,348.22493
7545.187733,500,359.394696
8270.350418,500,371.035372
8820.607886,500,382.298138
9916.118598,500,393.382877
8688.868976,500,404.785114
9713.252881,500,415.930051
10156.804168,500,427.342679
8073.59832,500,438.353033
10702.524917,500,449.747968
10741.008642,500,460.645804
11387.634792,500,471.701761
9810.217076,500,483.014611
16732.823177,500,493.811766
12371.682326,500,504.889658
12708.433245,500,515.388055
14728.319902,500,526.1299
14549.357794,500,537.396221
15485.41878,500,548.14643
14066.428183,500,559.175457
17955.885902,500,569.759671
18190.634603,500,580.642246
19090.340788,500,591.081222
18119.216973,500,601.795382
19415.029349,500,612.870959
17433.834755,500,623.380272
18163.471232,500,634.336578
18468.872677,500,644.635617
19283.695667,500,655.016934
19201.610715,500,665.866847
21335.886947,500,676.11098
19700.1295,500,686.833659
22880.179104,500,697.136886
20777.121089,500,708.016447
21082.363005,500,718.603505
21881.733162,500,728.977854
24478.662403,500,739.539508
23516.47628,500,749.777396
22108.843335,500,760.697459
22988.714891,500,771.015761
23426.626973,500,781.373727
27204.951082,500,791.923617
26394.756558,500,802.250296
24934.623094,500,812.753246
26450.883885,500,823.056892
23569.849469,500,833.726283
24419.416772,500,844.164479
26712.171574,500,854.428903
28998.057343,500,865.363174
26551.08022,500,875.50523
26595.827851,500,886.306178
32792.838287,500,896.545879
28135.164129,500,907.056737
34408.697696,500,918.28806
31435.591547,500,928.734769
30060.758279,500,939.590651
31906.818532,500,950.16455
34377.91538,500,960.635858
31511.661452,500,970.953835
32346.295583,500,981.259936
35025.141778,500,992.329987
32990.626135,500,1002.892422
31434.67367,500,1013.947286
34825.10714,500,1024.520183
35586.851576,500,1034.862402
34914.510364,500,1045.645459
32888.801733,500,1055.888643
35101.590829,500,1066.558891
37200.769973,500,1076.896366
36746.029604,500,1087.368764
37722.877784,500,1097.660793
38273.504601,500,1107.712576
38348.324408,500,1118.045736
41395.355577,500,1128.026006
42673.258922,500,1138.557169
41446.261781,500,1148.677429
42391.04146,500,1158.882363
38764.032179,500,1169.332404
39724.428452,500,1179.494698
42968.112292,500,1190.007953
42338.340188,500,1200.329239
41048.511182,500,1210.776372
42802.792602,500,1220.971136
44911.008365,500,1231.293507
44489.209672,500,1241.847423
45825.415203,500,1252.015477
48431.802699,500,1262.355553
44575.321925,500,1272.371563
46932.823334,500,1282.210061
45947.486059,500,1292.602373
47451.426522,500,1302.554449
47936.58782,500,1313.073349
49383.091428,500,1323.231687
