#{"env_id": "my_panda_free_space_traj", "t_start": 1584905331.4410255}
r,l,t
236.671132,500,16.927352
196.993316,500,27.352
238.765038,500,37.561319
301.884215,500,47.763171
485.043421,500,58.056825
952.974059,500,67.993292
1294.021666,500,77.887098
1741.173936,500,87.983111
2009.317543,500,98.112732
2351.016996,500,108.404909
4616.347816,500,118.833407
3385.651601,500,129.335116
4229.767134,500,139.844544
5296.1711,500,150.458497
3946.703551,500,161.070235
3867.539373,500,171.836616
4344.793149,500,182.344216
5111.002255,500,193.129274
6124.106278,500,203.701038
6481.983667,500,214.312844
7005.599637,500,224.891212
7251.570758,500,235.680217
6657.461105,500,246.06185
9468.393257,500,256.56219
10284.987301,500,267.373332
8914.788942,500,278.05253
8233.280412,500,288.717216
9621.383137,500,299.353237
9853.962349,500,309.995713
11184.59049,500,320.379956
12073.841964,500,330.732161
11366.231025,500,341.327325
14672.054881,500,351.678941
11853.354357,500,361.955792
12766.835862,500,372.560397
13124.617111,500,382.897285
12464.261479,500,393.230997
13658.9616,500,403.706888
13504.150357,500,413.997657
14760.354614,500,424.313656
15991.016702,500,434.682846
14480.312863,500,445.256234
15008.856643,500,455.684483
15569.792611,500,466.165135
14446.789505,500,476.761332
14473.158563,500,487.175745
15955.738352,500,497.585933
14723.647887,500,508.282743
16692.935387,500,518.699247
15188.897819,500,529.108912
18047.906264,500,539.521574
18222.055539,500,550.189128
15211.718848,500,560.759463
18122.576171,500,571.124618
20046.493134,500,581.685734
20443.275663,500,592.000687
20576.194869,500,602.307852
22086.870881,500,612.530606
22198.029722,500,623.019149
21666.258962,500,633.362683
25483.037257,500,643.701874
22671.210474,500,654.180928
22125.912632,500,664.507821
23282.169336,500,674.72008
28249.30468,500,685.206975
25844.544341,500,695.5333
24911.378401,500,705.869294
24637.75455,500,716.422229
27354.973474,500,726.650006
27303.595479,500,736.870022
29159.201262,500,747.233063
29587.896088,500,757.704036
25485.77687,500,768.007521
26784.1983,500,778.21377
29204.952436,500,788.729887
27359.954208,500,799.010109
28280.712119,500,809.279497
30791.383179,500,819.707393
27473.907932,500,829.938314
29402.780364,500,840.228183
31057.139045,500,850.551814
33749.139449,500,860.978428
30482.834392,500,871.151603
29536.144233,500,881.31104
34042.821667,500,891.741468
35308.350448,500,901.868313
33517.477309,500,912.043467
32847.651455,500,922.154761
35068.763899,500,932.537611
32956.171632,500,942.717163
36002.236503,500,952.880788
34542.141902,500,963.251032
31454.613633,500,973.405839
31772.387889,500,983.470888
32196.20369,500,993.962286
32414.043524,500,1004.149734
34773.867239,500,1014.245584
34019.930204,500,1024.575688
36295.902981,500,1034.815171
39092.446939,500,1045.012763
34363.32654,500,1055.280894
35395.056382,500,1065.590637
41202.172089,500,1075.737119
37591.638952,500,1085.887601
40434.724364,500,1096.315481
36713.120471,500,1106.558731
37376.290398,500,1116.70921
40262.658603,500,1127.075761
40172.184582,500,1137.222686
39993.886804,500,1147.371372
39882.743064,500,1157.590831
38970.019752,500,1167.924303
41477.821105,500,1178.122233
38556.658611,500,1188.225013
38161.304315,500,1198.621626
39847.927364,500,1208.77705
41451.430837,500,1218.941514
42176.146453,500,1229.071699
43530.957472,500,1239.36385
44969.475097,500,1249.572935
44880.298607,500,1259.695609
41779.54984,500,1270.019743
45262.847292,500,1280.117669
43014.521573,500,1290.232342
