#{"env_id": "my_panda_free_space_traj", "t_start": 1584905333.1421268}
r,l,t
338.676206,500,16.916662
193.781973,500,27.342233
232.43996,500,37.563793
270.469617,500,47.772614
387.924295,500,58.085298
1044.590002,500,68.016549
1280.788717,500,77.905674
1246.129336,500,88.001583
2368.14177,500,98.135651
2603.76517,500,108.446991
4036.658237,500,119.033148
3745.208117,500,129.314611
3891.052619,500,139.848397
5080.116398,500,150.683711
5255.13173,500,161.105401
5360.24371,500,171.816658
4975.149798,500,182.308821
4750.665416,500,193.104026
7760.614097,500,203.71649
5646.613445,500,214.319469
6962.862673,500,224.870288
7406.725496,500,235.674495
7487.375316,500,246.048684
9652.389205,500,256.808401
7155.432765,500,267.41129
8781.324606,500,278.060928
9688.17418,500,288.713716
10912.559531,500,299.562589
10040.674398,500,310.005336
10531.872083,500,320.419576
13093.473207,500,330.938397
11285.234927,500,341.316156
10722.342716,500,351.647527
13094.452315,500,361.960285
13035.326031,500,372.533422
13958.023915,500,382.881507
12004.773228,500,393.209968
12198.513602,500,403.688592
13831.179127,500,414.000984
13297.186457,500,424.321089
15904.690075,500,434.914177
16228.460296,500,445.261568
16581.800801,500,455.699258
14675.229401,500,466.408088
17912.031185,500,476.803823
16479.373081,500,487.176119
16518.664075,500,497.579574
14453.799404,500,508.299726
17572.151713,500,518.716173
15090.43676,500,529.143741
17912.434694,500,539.510429
19068.45423,500,550.168398
18434.972718,500,560.737686
20100.127167,500,571.330759
20575.257316,500,581.692407
23714.369653,500,591.977328
20094.17941,500,602.286989
23400.168171,500,612.721197
22521.279638,500,623.007274
19732.9721,500,633.361173
20769.355337,500,643.89766
20092.945039,500,654.15772
23734.934761,500,664.478345
24911.040605,500,674.715889
27853.54129,500,685.224727
22571.048883,500,695.529245
22986.628495,500,705.859851
25757.819261,500,716.401572
28043.029653,500,726.628102
29233.528804,500,736.900621
24059.629467,500,747.43518
24501.391367,500,757.665386
28372.919909,500,767.964185
28315.607384,500,778.450717
30140.780372,500,788.722116
27957.19087,500,798.973235
27918.244131,500,809.250586
27890.583729,500,819.688743
30397.667389,500,829.912367
29603.919586,500,840.222023
29771.994751,500,850.5211
31281.10364,500,860.934641
31581.25218,500,871.109722
29153.130082,500,881.537956
31163.971001,500,891.747398
31201.130912,500,901.833073
31741.617584,500,912.015695
31606.943575,500,922.344434
31914.576198,500,932.509995
36478.893871,500,942.695285
31269.541244,500,953.084615
33918.249773,500,963.237537
33327.358341,500,973.356412
34777.827064,500,983.471201
31724.384505,500,993.978722
33685.112517,500,1004.13052
33695.0043,500,1014.236432
36465.76046,500,1024.571198
33625.371081,500,1034.826071
38515.07027,500,1045.056848
38328.940456,500,1055.490984
36572.183038,500,1065.571307
37862.464606,500,1075.717546
37303.332492,500,1086.144287
38552.020588,500,1096.316529
36014.754813,500,1106.523456
36441.34018,500,1116.687063
39018.827119,500,1127.05246
37747.37927,500,1137.204909
39545.843483,500,1147.392399
44093.320589,500,1157.552066
43333.616212,500,1167.884427
43591.349798,500,1178.089661
42242.223616,500,1188.427416
39725.417216,500,1198.637392
40533.855197,500,1208.76012
43584.769673,500,1218.919844
37801.730831,500,1229.244794
45663.856097,500,1239.34028
41852.907831,500,1249.558648
43526.550311,500,1259.87945
42286.738739,500,1269.982705
43317.853656,500,1280.070659
42348.796463,500,1290.208759
