#{"t_start": 1586434415.4067695, "env_id": "my_panda_free_space_traj"}
r,l,t
212.999884,500,16.591971
159.788575,500,26.711994
161.19958,500,37.090797
226.991512,500,47.217494
272.9752,500,57.294993
284.98517,500,67.435055
382.788248,500,77.374517
269.253665,500,87.337741
544.395447,500,97.245159
913.215002,500,107.373415
932.371838,500,117.373533
1146.350802,500,127.700362
1571.580412,500,138.280918
2125.15707,500,149.090751
2641.87904,500,160.128994
2638.710492,500,171.358196
1011.308572,500,182.521942
2003.933149,500,193.40012
2877.324966,500,204.654486
3279.301,500,215.749099
2235.118116,500,226.750198
1655.770941,500,237.696966
3698.433377,500,248.589894
3423.127594,500,259.277246
3999.299795,500,270.059028
3688.662371,500,281.161045
4907.230155,500,292.267914
5308.236081,500,303.295748
5372.441533,500,314.277879
5445.611223,500,325.533864
4933.200155,500,335.885095
4897.904094,500,346.758755
4675.671616,500,357.920274
5614.720145,500,368.807027
6309.208325,500,379.657085
7162.037695,500,391.189366
5878.218939,500,402.511714
5884.241932,500,413.844308
5512.847609,500,425.272569
6793.775074,500,436.911019
6598.980046,500,448.188799
7220.209866,500,459.723399
7183.862216,500,471.004101
7462.543837,500,482.319553
7218.587542,500,493.788196
8615.866343,500,505.346633
6516.990362,500,516.685477
8249.183532,500,527.888384
6938.274505,500,539.529186
7926.486868,500,550.981838
8146.590584,500,562.288259
7525.31675,500,573.596346
7133.101792,500,585.218449
9009.701374,500,596.698241
7985.062148,500,608.100948
8203.979913,500,619.699085
8770.417274,500,631.108288
8003.704768,500,642.385484
10024.629512,500,654.049969
9340.217085,500,665.613044
9110.434141,500,676.998585
9570.311288,500,688.584109
8172.093209,500,700.437361
8922.00496,500,711.592043
9348.65798,500,722.635044
9239.108957,500,733.864973
10991.275362,500,744.936104
10258.082227,500,756.08881
9590.227438,500,767.185982
10378.485032,500,778.559272
10329.493111,500,789.621679
11341.304749,500,800.676227
11276.226209,500,811.344927
10361.310452,500,822.166569
9920.31792,500,832.791331
11049.473443,500,843.513757
12075.405986,500,854.096252
11974.405767,500,864.475455
11022.690629,500,875.167863
12960.337364,500,885.628649
12928.119032,500,896.006423
12544.049462,500,906.369698
11513.722,500,917.02876
14548.327246,500,927.627594
11560.547009,500,938.320581
12976.398428,500,949.173934
14108.497498,500,959.728394
11963.279565,500,970.373013
12548.991007,500,981.231989
12003.874432,500,992.113838
12001.101532,500,1002.726737
14172.726932,500,1013.353347
12635.227991,500,1024.144545
14446.346169,500,1034.776089
12614.65192,500,1045.484827
13551.676794,500,1056.326985
14635.375479,500,1066.993858
15281.919522,500,1077.41706
14581.280851,500,1087.876008
16001.916511,500,1098.54335
17892.288532,500,1108.810395
12898.200894,500,1119.406182
14434.70232,500,1129.7857
16621.307808,500,1140.117054
17391.852193,500,1150.525576
14805.491195,500,1160.981906
15217.627355,500,1171.28045
15076.399152,500,1181.625263
17585.730079,500,1192.114192
15498.857646,500,1202.40496
15336.091133,500,1212.730392
16388.706752,500,1223.097242
18022.322815,500,1233.780456
19727.344866,500,1244.237248
14424.659484,500,1254.675587
18209.292487,500,1265.284942
16880.769699,500,1275.780733
16807.734865,500,1286.273863
19982.839488,500,1297.017844
17297.800972,500,1307.819809
16035.321738,500,1318.29891
16080.372436,500,1328.769044
19358.6645,500,1339.186943
18074.196372,500,1349.532953
