#{"t_start": 1586434413.658308, "env_id": "my_panda_free_space_traj"}
r,l,t
350.925534,500,16.633175
315.960277,500,26.762508
236.640173,500,37.13589
142.052279,500,47.271231
280.772062,500,57.316376
322.797825,500,67.489589
522.001413,500,77.439516
539.791796,500,87.380291
748.49394,500,97.261003
528.15636,500,107.417958
1211.423802,500,117.429842
1299.542537,500,127.525107
1740.718911,500,138.324973
1994.525653,500,149.111049
2739.38805,500,160.125646
2447.156991,500,171.162018
493.320378,500,182.562864
3197.050423,500,193.435325
2548.925465,500,204.459439
3267.833384,500,215.807121
2008.73697,500,226.836243
1979.74743,500,237.782291
3363.089155,500,248.67918
3985.861974,500,259.355607
4158.858599,500,270.129992
3913.193388,500,281.24114
5018.153926,500,292.314785
4932.867616,500,303.32367
4477.277108,500,314.014285
6151.215702,500,325.561092
4747.829269,500,335.90958
6249.96964,500,346.727085
6710.355468,500,357.761133
6276.053005,500,368.833362
4758.386323,500,379.714565
6554.856411,500,391.245029
5132.059577,500,402.584733
6398.127806,500,413.902117
6633.561138,500,425.30776
6189.579288,500,436.97519
7036.586373,500,448.249518
6234.471239,500,459.569999
7385.981412,500,471.081355
7471.542897,500,482.385713
8385.223546,500,493.853811
7737.71588,500,505.229515
6995.709495,500,516.750102
8295.8194,500,527.913315
6952.932994,500,539.301066
7378.258281,500,551.021255
8412.53204,500,562.398399
7616.987758,500,573.685551
9259.243444,500,585.298271
9086.456745,500,596.75095
8552.407838,500,608.112279
8027.771507,500,619.754299
8509.141773,500,631.155861
9180.664478,500,642.44479
8621.163769,500,653.828499
9118.74628,500,665.690571
9852.789699,500,677.067015
9514.033706,500,688.65253
9928.345585,500,700.269719
8940.059648,500,711.660284
10635.93742,500,722.659294
10044.336364,500,733.947736
9157.07301,500,745.022394
8521.244535,500,756.159809
9850.730346,500,767.219295
10059.605706,500,778.622078
11229.698371,500,789.690127
11184.342183,500,800.547258
9206.565115,500,811.439614
11168.617488,500,822.214939
10591.525542,500,832.887306
10554.368417,500,843.38855
10473.011073,500,854.183825
9323.768586,500,864.536226
11569.788591,500,874.953543
11305.530624,500,885.684165
13977.000331,500,896.088774
13068.422485,500,906.457488
13248.382924,500,917.124975
13437.912852,500,927.721693
11703.053168,500,938.404571
12789.115754,500,949.252445
14322.651307,500,959.833019
12019.465049,500,970.457672
13373.312415,500,981.077025
12005.423424,500,992.179023
12008.488713,500,1002.795136
12530.368401,500,1013.408097
12395.354782,500,1024.003498
14342.920341,500,1034.865702
14401.830601,500,1045.534184
13585.042414,500,1056.411939
13793.456727,500,1067.070879
15864.966581,500,1077.481298
13260.257364,500,1087.926411
13415.35195,500,1098.600581
16661.687879,500,1108.890524
15928.632008,500,1119.245736
16626.3638,500,1129.856967
15727.842958,500,1140.181192
17056.490693,500,1150.557534
15664.360427,500,1160.842935
16983.207304,500,1171.355382
17801.72991,500,1181.70013
16805.981374,500,1191.982634
16422.027449,500,1202.492251
17287.734375,500,1212.822221
17885.66234,500,1223.173854
16028.028691,500,1233.857746
15523.926175,500,1244.293492
17422.954822,500,1254.751804
22370.248933,500,1265.358272
19790.910682,500,1275.847653
20407.527584,500,1286.338077
18455.24004,500,1296.835007
18732.417811,500,1307.875485
17484.068944,500,1318.342628
20266.725422,500,1328.819872
18456.595014,500,1339.029066
17782.737261,500,1349.59614
