#{"t_start": 1586434414.5256484, "env_id": "my_panda_free_space_traj"}
r,l,t
363.966935,500,16.730567
210.045081,500,26.850069
194.373638,500,37.015208
288.001871,500,47.151432
178.652129,500,57.424477
268.026942,500,67.360527
204.403544,500,77.310325
297.602774,500,87.477644
573.896444,500,97.3678
785.21499,500,107.291604
1022.861521,500,117.512554
1402.085951,500,127.615419
1585.11955,500,138.196879
2059.740173,500,149.223153
2719.092403,500,160.259466
2641.84306,500,171.261492
362.845206,500,182.443855
1036.027871,500,193.539708
3716.855515,500,204.580998
3583.786775,500,215.683994
3327.982301,500,226.707685
1442.464273,500,237.84994
3070.428281,500,248.539791
3215.614551,500,259.430065
3321.312669,500,270.20734
4456.648946,500,281.096291
4251.006083,500,292.188132
4989.69488,500,303.425205
6151.577814,500,314.131101
4854.529362,500,325.448652
4490.758056,500,336.023589
6002.734961,500,346.829916
6122.775551,500,357.841957
5006.123378,500,368.711537
5409.203225,500,379.79768
7069.107011,500,391.114859
5015.738147,500,402.449477
6621.977469,500,413.990392
6992.9408,500,425.417312
7318.318986,500,436.844058
7555.203,500,448.34013
7178.022008,500,459.649924
8062.618809,500,470.940062
7392.551221,500,482.472788
7432.583436,500,493.934126
8288.370824,500,505.287903
6866.924613,500,516.615283
7327.325428,500,528.024768
8441.484094,500,539.426742
7772.013337,500,550.903304
8894.874179,500,562.253774
8652.415453,500,573.752218
8014.973982,500,585.156483
7650.306189,500,596.838459
8606.975087,500,608.239724
8439.359526,500,619.622468
9794.630005,500,631.023575
8575.236637,500,642.535682
9317.766091,500,653.965046
8663.629645,500,665.545928
9180.412538,500,677.158367
9181.389818,500,688.7323
8711.88637,500,700.354641
8605.778945,500,711.525189
8783.05716,500,722.780248
9906.182461,500,733.808817
10198.992331,500,744.884078
9123.260491,500,756.242376
9999.223067,500,767.324873
11428.301096,500,778.484392
10754.277686,500,789.77273
10749.854075,500,800.61523
10505.552691,500,811.294874
9819.497759,500,822.324735
9751.634783,500,832.956193
11394.86943,500,843.46027
12798.990667,500,854.050994
12463.295692,500,864.62432
11778.978463,500,875.053155
12087.939217,500,885.549027
10831.88289,500,895.947585
12139.352773,500,906.525216
12601.049671,500,916.97175
13464.597413,500,927.794426
13424.76559,500,938.481844
14698.81332,500,949.100811
13111.969516,500,959.677344
11859.608736,500,970.533822
12531.687984,500,981.166474
10970.412392,500,992.042657
12580.951337,500,1002.8839
12246.478455,500,1013.503006
13712.639379,500,1024.074422
13675.844577,500,1034.720995
13948.961925,500,1045.641964
13547.09479,500,1056.266435
13964.385059,500,1066.932718
16055.145529,500,1077.574224
15189.68229,500,1088.029794
18123.176727,500,1098.467372
15500.255845,500,1108.972202
17094.71552,500,1119.329924
16914.985598,500,1129.734911
15285.557957,500,1140.277022
17122.181357,500,1150.676102
16448.724782,500,1160.917428
16417.572478,500,1171.215461
18569.601492,500,1181.782293
16107.439095,500,1192.047451
17794.09433,500,1202.344207
16701.542751,500,1212.678709
17992.978998,500,1223.254271
16471.311839,500,1233.717069
18320.259075,500,1244.385805
16824.985324,500,1254.833221
18072.814557,500,1265.21733
16833.017064,500,1275.707966
18313.643583,500,1286.428076
16608.714371,500,1296.926642
14941.636698,500,1307.741011
18984.830125,500,1318.446625
17596.808198,500,1328.902988
18823.631039,500,1339.104995
21289.101588,500,1349.457548
