#{"t_start": 1586434412.8114035, "env_id": "my_panda_free_space_traj"}
r,l,t
148.060758,500,16.734113
181.219042,500,26.86728
182.736352,500,37.022378
306.724361,500,47.148616
176.231344,500,57.418922
237.721817,500,67.374574
324.67847,500,77.336138
512.64373,500,87.483637
386.826164,500,97.372312
792.587619,500,107.274134
1150.196148,500,117.332821
1217.518117,500,127.633111
1372.258217,500,138.211109
2328.051524,500,148.990277
2698.005239,500,160.209816
2831.386066,500,171.260983
1.193429,500,182.441133
727.96279,500,193.528398
2788.583592,500,204.562909
3291.312388,500,215.63919
2381.463271,500,226.736663
1035.391818,500,237.897327
3059.600923,500,248.579361
3250.590195,500,259.248221
4293.58247,500,270.241467
3760.80269,500,281.138055
4692.89027,500,292.213994
5308.884151,500,303.218248
4888.780836,500,314.120264
6514.039206,500,325.419139
4512.389381,500,335.79387
4713.685309,500,346.761778
5668.521368,500,357.871683
4766.702057,500,368.706681
6755.250877,500,379.821499
5753.621499,500,391.132755
5966.091247,500,402.481852
6423.953881,500,414.019565
7422.891066,500,425.433028
6512.271691,500,436.822669
6992.496047,500,448.149072
8258.925162,500,459.684701
7188.552161,500,470.974029
6839.355063,500,482.275312
6985.400545,500,493.955452
8135.128853,500,505.345236
6913.18239,500,516.649434
7546.875729,500,528.02547
8155.638486,500,539.413475
8392.474506,500,550.843617
7929.379066,500,562.260692
7678.830663,500,573.800909
8141.797291,500,585.193742
8209.946057,500,596.642357
8896.359267,500,608.20521
9427.446156,500,619.627422
7639.676372,500,631.042965
9704.872855,500,642.343983
9638.650713,500,653.938165
8621.199828,500,665.578038
10212.672128,500,676.970837
10143.493133,500,688.772947
9143.116939,500,700.36555
8587.268097,500,711.522441
9056.330617,500,722.755863
9659.0399,500,733.817524
10176.345271,500,744.885859
8847.766333,500,756.269249
8550.294115,500,767.336057
9694.56288,500,778.480471
9989.275181,500,789.587239
11759.512348,500,800.652531
10924.530961,500,811.308945
12403.035342,500,822.085806
10623.175715,500,832.991477
10540.13056,500,843.497325
10618.365323,500,854.071484
10794.752247,500,864.644986
12174.567993,500,875.076238
10339.154058,500,885.55246
11603.510768,500,895.994026
12593.964828,500,906.579443
14461.074781,500,917.023314
12450.63341,500,927.614039
12383.752809,500,938.512271
11841.842937,500,949.148402
12721.174445,500,959.729679
12478.05635,500,970.367339
11342.316207,500,981.200837
10197.17948,500,992.026854
13534.146285,500,1002.686088
12563.594256,500,1013.525225
13643.563009,500,1024.120925
14551.944527,500,1034.734245
13213.735524,500,1045.62119
14956.06676,500,1056.287157
14546.489906,500,1066.953526
14250.161607,500,1077.596596
13937.060052,500,1088.047933
17062.131595,500,1098.445945
14879.117549,500,1108.773851
17050.894419,500,1119.341891
17340.169655,500,1129.735459
16415.603491,500,1140.043829
14703.264294,500,1150.64573
16356.687449,500,1160.962281
15944.314021,500,1171.252139
15731.710555,500,1181.817548
18005.903005,500,1192.102116
18731.32572,500,1202.377152
19594.788171,500,1212.714008
15302.529503,500,1223.290511
17825.757651,500,1233.724895
18225.769976,500,1244.16241
18275.137316,500,1254.8512
16010.501474,500,1265.239166
15515.806172,500,1275.735022
20205.528171,500,1286.246975
16929.883974,500,1296.963625
18511.905268,500,1307.690794
17366.151143,500,1318.228932
20506.872493,500,1328.932796
17388.57003,500,1339.144322
19709.481244,500,1349.477578
