#{"env_id": "my_panda_free_space_traj", "t_start": 1586296714.276084}
r,l,t
180.844905,500,14.565835
224.485954,500,25.129962
292.494102,500,35.525933
615.403669,500,46.075881
1398.128835,500,56.19721
1907.162992,500,66.928493
3183.78704,500,77.754916
3013.520046,500,88.601375
3368.330336,500,99.593784
2760.379801,500,110.423501
3120.816514,500,121.223038
2726.935433,500,132.321971
2921.548864,500,143.136885
3424.413284,500,154.247198
3144.578322,500,165.190606
3184.265954,500,176.080295
3396.776122,500,187.125847
3726.713604,500,197.959464
3590.958366,500,208.911003
3873.067809,500,220.093047
4379.140978,500,231.023515
4747.4572,500,242.208385
5042.144655,500,253.13122
4802.892737,500,264.174999
5684.62073,500,275.329251
5561.553577,500,286.362055
5420.813068,500,297.244447
5590.029063,500,308.282593
5778.457358,500,319.301188
7059.681541,500,330.484352
5523.033553,500,341.331126
8334.957416,500,352.405414
5574.309575,500,363.702697
6378.049777,500,374.532457
5959.13358,500,385.732743
6181.073396,500,396.725132
6011.006392,500,407.578304
9005.570468,500,418.842889
8276.52317,500,430.147298
5698.738667,500,441.214349
6577.4334,500,452.256878
8030.360891,500,463.362207
6399.136407,500,474.525602
6133.907399,500,485.479092
9325.664356,500,496.915067
6378.155442,500,508.242088
10410.377037,500,519.374066
6931.860238,500,530.51262
5857.929995,500,541.39281
