#{"env_id": "my_panda_free_space_traj", "t_start": 1586296713.4138165}
r,l,t
255.894262,500,14.494779
276.133233,500,25.042108
218.653514,500,35.637621
656.59357,500,45.958536
1576.994784,500,56.313139
1943.677728,500,66.822627
3275.429223,500,77.677817
2906.983332,500,88.73232
2985.501724,500,99.521754
2942.182683,500,110.343304
3047.711524,500,121.350725
3054.591593,500,132.235506
3281.581588,500,143.253755
3109.921716,500,154.155679
2659.139969,500,165.100082
3350.75661,500,176.210816
3392.798818,500,187.045676
4020.659114,500,197.884514
4103.305107,500,209.037842
3979.234289,500,220.018921
4325.808528,500,231.153403
4587.148017,500,242.110784
4812.106947,500,253.045327
5008.25142,500,264.298425
5085.790326,500,275.240791
5263.574995,500,286.479197
5433.66404,500,297.372238
5342.05025,500,308.18813
5582.342825,500,319.420954
5731.326072,500,330.39723
5521.242997,500,341.240298
7438.773102,500,352.525386
6270.44718,500,363.603822
5660.845474,500,374.65616
5803.621411,500,385.636065
7116.39197,500,396.638165
5838.309209,500,407.697338
9554.485908,500,418.744319
7969.246735,500,430.273688
5988.760461,500,441.100291
6700.045919,500,452.187475
6223.276237,500,463.49028
6736.804204,500,474.441656
9105.971676,500,485.378947
9748.726647,500,497.049469
6796.796313,500,508.148356
8324.600285,500,519.505285
8879.84414,500,530.412253
8997.226907,500,541.287908
