#{"env_id": "my_panda_free_space_traj", "t_start": 1586296715.1547923}
r,l,t
192.435653,500,14.416284
138.701508,500,25.212147
314.727112,500,35.586699
844.909769,500,45.94539
1208.639768,500,56.280273
2202.652238,500,66.791785
3234.505664,500,77.606156
2680.984752,500,88.667816
2765.561236,500,99.453079
2956.947925,500,110.488501
2719.797269,500,121.26603
3341.076129,500,132.183698
3258.192863,500,143.202999
3158.379882,500,154.103315
3186.712154,500,165.266472
2868.432938,500,176.126708
3006.416956,500,186.975533
3916.049006,500,198.026007
3915.449646,500,208.981798
4492.54106,500,219.954432
4256.650806,500,231.070498
4348.496677,500,242.058977
5058.992734,500,253.192521
5536.01406,500,264.250498
5156.730207,500,275.191205
5425.005009,500,286.423925
5867.885652,500,297.302183
5847.628131,500,308.360337
5660.049648,500,319.368376
6480.778858,500,330.344581
5047.510959,500,341.402832
5647.396493,500,352.470226
5784.885892,500,363.558037
5847.81956,500,374.589982
6127.054233,500,385.596525
5581.96772,500,396.806779
6156.583591,500,407.653373
6177.647561,500,418.707211
7192.259935,500,430.206313
8041.698798,500,441.070749
6124.951436,500,452.094476
7090.930186,500,463.41286
9720.720889,500,474.371579
6043.858637,500,485.547236
6311.121158,500,496.989617
9941.313605,500,508.089185
6269.562586,500,519.442424
6024.367968,500,530.365984
6322.328458,500,541.480518
