#{"env_id": "my_panda_free_space_traj", "t_start": 1586296712.5927742}
r,l,t
134.279612,500,14.383156
239.885522,500,25.128531
195.601609,500,35.44207
908.82128,500,46.03897
1572.935897,500,56.14448
2337.610397,500,66.674464
2714.649098,500,77.757483
2878.234493,500,88.607271
3000.499164,500,99.400625
2843.249886,500,110.42631
2833.410671,500,121.220389
2772.503918,500,132.321041
3138.806046,500,143.133013
3208.791598,500,154.018275
3726.805909,500,165.173916
2955.310387,500,176.060905
3666.431759,500,186.936964
3667.854815,500,197.973371
3701.369276,500,208.897519
3403.664466,500,220.099224
4301.12519,500,231.016772
4700.399534,500,241.964248
4930.360638,500,253.127377
5523.450314,500,264.151768
4744.04724,500,275.315233
5589.990249,500,286.33374
5467.871542,500,297.237079
6444.011468,500,308.266966
5392.838159,500,319.245827
5526.109094,500,330.24144
5798.54478,500,341.318879
5513.473193,500,352.380322
7349.739929,500,363.684714
5991.110913,500,374.498877
8835.176841,500,385.468882
5506.593881,500,396.712689
6095.805811,500,407.544942
6201.110813,500,418.822358
6209.004173,500,430.117718
5931.623893,500,440.95201
6443.85717,500,452.274929
10487.483959,500,463.348552
6221.912047,500,474.233162
5835.046501,500,485.476602
9633.41143,500,496.901764
6453.898467,500,508.224541
7351.98031,500,519.369885
10620.680579,500,530.27737
6138.603169,500,541.384741
