#{"t_start": 1584839437.6858137, "env_id": "my_panda_free_space_traj"}
r,l,t
262.92144,500,16.2303
393.129787,500,26.376602
750.261819,500,36.144321
680.237511,500,45.850645
1384.425459,500,56.194581
1665.259456,500,66.052273
2227.577883,500,75.932342
3323.302319,500,86.033903
3927.368588,500,96.483235
4530.767822,500,106.686012
4099.503198,500,116.870334
4946.886849,500,127.088972
4988.388288,500,137.47451
5152.040388,500,148.31479
5497.615604,500,160.52129
6021.184127,500,172.250746
5610.95392,500,182.457278
6626.672321,500,192.678022
6314.083464,500,203.069758
7012.684638,500,214.704788
6848.461737,500,226.506434
7606.379722,500,237.012191
7017.877037,500,247.246667
7260.215,500,257.486435
7592.971695,500,267.802194
7145.509931,500,278.623651
8256.451783,500,288.86351
7952.202482,500,299.124025
8021.847155,500,309.580989
7911.84871,500,320.52478
7881.250307,500,330.921141
8163.232044,500,341.305588
8501.580492,500,351.497019
8301.298074,500,361.706258
8313.935322,500,372.095447
8610.480283,500,382.783093
8263.427279,500,393.003041
8887.205305,500,403.256209
8432.396972,500,413.693225
9248.484446,500,423.937172
10195.293752,500,434.168194
8411.276822,500,444.397142
9530.804562,500,454.825027
9839.644028,500,465.034562
9744.809532,500,475.522194
10626.70856,500,485.702757
9588.444384,500,495.948031
9986.701187,500,506.135285
9590.105897,500,516.519136
9412.153413,500,526.740665
9829.602536,500,536.929798
10334.446684,500,547.269872
10818.333332,500,557.488298
10353.835887,500,567.68952
12655.325449,500,578.000808
10252.90853,500,588.389355
10085.751705,500,598.629874
11280.447734,500,608.819337
10659.664268,500,619.285061
11410.218511,500,629.499277
10497.573729,500,639.685745
10054.586755,500,650.060601
10693.531908,500,660.260448
10218.984738,500,670.497804
11191.320643,500,680.776122
10258.829984,500,691.186909
10219.23549,500,701.344828
10765.502669,500,711.502138
12269.120124,500,721.897233
11031.574389,500,732.118694
11084.509485,500,742.360991
11820.424535,500,752.548015
11197.333134,500,762.911524
12985.163364,500,773.078921
12997.053516,500,783.475278
11747.611018,500,793.898468
14784.24982,500,804.0864
12988.212021,500,814.182217
12158.145671,500,824.582469
12850.394141,500,834.769868
12869.812403,500,844.941848
13441.106018,500,855.325543
12542.571481,500,865.489546
12831.150975,500,875.732796
13965.108379,500,885.924552
12903.681618,500,896.323638
14444.757959,500,906.475373
13870.114466,500,916.603723
15090.267602,500,927.042015
12794.96618,500,937.235932
14813.49524,500,947.353664
13694.149015,500,957.72656
14002.631224,500,967.880515
12478.91772,500,978.071183
13850.117966,500,988.541792
14664.597548,500,999.443883
15148.724475,500,1010.089416
14579.300786,500,1020.766517
14995.405983,500,1031.666192
16980.580048,500,1042.4059
13792.732452,500,1053.133543
15763.043884,500,1063.847418
16508.088299,500,1074.781819
14479.999973,500,1085.041746
17366.005328,500,1095.490244
14234.603468,500,1105.649644
16944.974081,500,1115.790626
15105.978627,500,1125.929135
14674.528447,500,1136.288469
15743.524995,500,1146.599309
17385.064756,500,1156.768847
15736.805593,500,1167.133284
17795.8927,500,1177.335235
17713.2494,500,1187.553271
16152.941407,500,1197.795591
17597.874848,500,1208.240526
17224.141799,500,1218.406226
16028.399235,500,1228.615754
17915.636024,500,1239.060799
17453.640925,500,1249.531871
17389.166213,500,1259.925952
19391.532321,500,1270.544293
19592.757752,500,1280.925041
16412.080963,500,1291.365969
