#{"env_id": "my_panda_free_space_traj", "t_start": 1586316243.84694}
r,l,t
189.273738,500,14.98157
138.857471,500,26.11694
394.797555,500,36.865943
263.59656,500,47.495162
601.534079,500,58.309914
889.209678,500,69.002449
2110.429313,500,79.525524
3522.673017,500,90.503505
3182.293569,500,101.808484
3816.616774,500,113.499883
3465.150093,500,125.396701
4212.443556,500,136.923861
4103.840158,500,148.658423
3439.722925,500,159.923357
4416.583781,500,171.240417
4207.788448,500,182.625283
3545.578766,500,194.058236
3909.849679,500,205.562072
3188.012758,500,216.904002
3295.027506,500,228.167388
3910.349258,500,239.541639
4366.204532,500,250.724902
3840.121542,500,262.111754
4548.872792,500,273.134216
4979.582529,500,284.129749
4648.382661,500,295.419612
3648.331118,500,306.518099
4477.130012,500,317.717211
3938.563678,500,328.801796
4033.19132,500,339.782198
3536.48943,500,350.968419
5328.413428,500,361.872749
3845.208727,500,372.813136
6379.776707,500,384.108758
5367.72156,500,395.023178
5341.778166,500,406.276514
6416.791679,500,417.535197
5721.591295,500,429.137217
7403.290824,500,440.579762
7447.161092,500,451.785194
8732.110625,500,463.032204
9035.084553,500,474.282138
7750.415781,500,485.175966
10387.807835,500,496.546694
10859.504983,500,507.582447
11055.307603,500,518.539407
11533.899488,500,530.008935
11844.004326,500,541.14546
12191.197051,500,552.436922
