#{"env_id": "my_panda_free_space_traj", "t_start": 1586316242.1387548}
r,l,t
216.273114,500,14.995612
150.562624,500,25.945992
222.193646,500,36.90146
310.313243,500,47.519948
728.139681,500,58.342203
950.709479,500,69.018856
2552.107178,500,79.541965
1960.857558,500,90.530869
3487.121489,500,101.838212
3826.006043,500,113.233838
2851.071912,500,125.439631
4648.199848,500,136.920949
4591.098479,500,148.695387
3439.697546,500,159.937731
3890.53097,500,171.033423
3749.521853,500,182.605139
3804.180643,500,194.083499
3695.374611,500,205.312895
5211.89346,500,216.950539
3112.144436,500,228.184005
4708.74272,500,239.581674
5452.789946,500,250.766647
4587.848163,500,261.955086
5560.681747,500,273.182754
4008.850554,500,284.160743
5696.101839,500,295.451901
3115.181983,500,306.569493
5226.905329,500,317.557538
5138.726309,500,328.842511
4452.707698,500,339.814029
4824.634921,500,350.797112
5877.316585,500,361.921381
5154.712744,500,372.83463
4337.249941,500,384.080237
6387.165315,500,395.021439
5754.353751,500,406.100163
6895.445294,500,417.526587
5656.631582,500,429.100903
7428.525064,500,440.565104
6460.29341,500,451.756168
9763.690078,500,463.047167
9086.567393,500,474.289031
8992.568195,500,485.19801
7940.87098,500,496.332494
10752.458654,500,507.621811
10772.000211,500,518.577775
9171.619195,500,529.973401
12081.939768,500,541.161011
11887.973193,500,552.230876
