#{"env_id": "my_panda_free_space_traj", "t_start": 1586316241.3013327}
r,l,t
205.705808,500,14.884365
283.668603,500,26.048476
196.548722,500,36.802071
281.858668,500,47.626583
490.941611,500,58.232843
1191.958278,500,68.909834
2244.91967,500,79.643986
2637.806806,500,90.419192
3404.843574,500,101.731166
3977.859998,500,113.304024
3796.113916,500,125.292732
3562.12057,500,137.009121
4045.645002,500,148.57098
4672.80801,500,159.810308
4234.122493,500,171.128194
4028.17861,500,182.455088
4435.633896,500,193.970394
3822.123843,500,205.384219
4277.759642,500,216.808531
5077.812131,500,228.28109
4436.967995,500,239.453927
3938.996511,500,250.674118
4869.465037,500,262.052404
4611.852307,500,273.065108
4098.314878,500,284.263097
4999.851323,500,295.299377
3099.356732,500,306.445363
3419.182462,500,317.659314
3457.397126,500,328.726956
4713.204656,500,339.708708
4511.493685,500,350.898781
5461.453352,500,361.810554
4436.714681,500,372.924253
4204.46934,500,383.923077
4725.151483,500,394.880904
4055.357333,500,406.188973
5592.885429,500,417.366712
6015.337027,500,429.168792
6381.917849,500,440.417563
6645.523079,500,451.606884
6648.701804,500,463.142435
8407.079799,500,474.133343
9219.179054,500,485.078696
8391.22918,500,496.4321
10054.575032,500,507.509829
10922.202828,500,518.680947
10234.053926,500,529.803127
11792.659448,500,541.061646
14327.959275,500,552.347301
