#{"env_id": "my_panda_free_space_traj", "t_start": 1586316242.9835846}
r,l,t
163.723161,500,15.109435
247.74614,500,26.030777
389.303443,500,36.796557
202.762359,500,47.620499
464.292575,500,58.231876
1276.837087,500,69.132538
1850.588262,500,79.645504
2207.923299,500,90.427707
3607.698966,500,101.937563
4367.974136,500,113.372043
2967.844105,500,125.327627
3724.949908,500,137.042625
4036.547119,500,148.582915
3649.118767,500,160.052277
3960.941521,500,171.148798
4098.237149,500,182.521093
5028.35824,500,194.185205
4678.878223,500,205.443976
4678.449489,500,216.840096
3923.830055,500,228.295541
4352.948132,500,239.472237
3630.491108,500,250.856489
3636.392177,500,262.037015
4416.993664,500,273.066805
4191.814724,500,284.259541
3823.67405,500,295.34174
5409.232803,500,306.465101
4836.58243,500,317.647866
4887.819023,500,328.730157
4893.171947,500,339.910606
4171.871683,500,350.884599
5993.571087,500,361.802469
5432.575745,500,372.937634
5456.485483,500,383.993325
4726.148514,500,395.140018
5174.913192,500,406.197695
5953.492254,500,417.441781
5421.96001,500,429.246731
5927.483144,500,440.479533
7335.994403,500,451.892117
7386.157111,500,463.158997
7260.63258,500,474.19198
9836.393572,500,485.304132
8514.529258,500,496.444233
10952.313045,500,507.505416
10099.314409,500,518.670753
11260.890581,500,529.89689
11428.586639,500,541.26911
11693.456956,500,552.335571
